"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"31","992.9","...","994.3","2018-07-31 09:39","990.7","2018-07-31 16:52","31.1","35.8","2018-07-31 14:40","27.8","2018-07-31 04:51","...","65","48","2018-07-31 14:39","0.8","276","5.8","277","2018-07-31 15:38","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","991.5","...","993.5","2018-08-01 08:15","989.8","2018-08-01 16:19","31.5","36.2","2018-08-01 13:07","28.1","2018-08-01 06:02","...","70","44","2018-08-01 12:25","0.5","267","6.4","300","2018-08-01 13:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","991.2","...","992.3","2018-08-02 08:42","988.7","2018-08-02 16:11","30.6","36.6","2018-08-02 13:39","28.1","2018-08-02 05:36","...","68","44","2018-08-02 13:41","0.7","270","6.3","291","2018-08-02 19:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","991.8","...","993.8","2018-08-03 22:07","990.2","2018-08-03 02:16","29.9","36.6","2018-08-03 14:06","26.0","2018-08-03 15:32","...","69","44","2018-08-03 14:06","0.5","269","7.2","274","2018-08-03 15:27","7.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","993.9","...","995.2","2018-08-04 23:28","992.3","2018-08-04 17:16","28.6","35.5","2018-08-04 11:44","26.2","2018-08-04 04:42","...","76","50","2018-08-04 11:44","0.1","94","4.3","124","2018-08-04 12:40","7.5","...","...","","...","","...","...","...","...","...","...","","..."
"05","994.6","...","996.2","2018-08-05 07:36","992.7","2018-08-05 16:35","30.3","37.4","2018-08-05 13:44","26.3","2018-08-05 03:41","...","70","46","2018-08-05 13:42","0.3","110","4.1","130","2018-08-05 12:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","993.8","...","995.7","2018-08-06 08:36","991.1","2018-08-06 17:32","30.9","36.4","2018-08-06 15:58","27.4","2018-08-06 06:02","...","66","51","2018-08-06 17:29","0.4","111","5.4","69","2018-08-06 19:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","992.2","...","...","","...","","31.8","...","","...","","...","60","...","","1.0","118","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","993.1","...","994.2","2018-08-08 09:29","991.8","2018-08-08 17:02","29.7","36.3","2018-08-08 15:15","27.0","2018-08-08 05:52","...","66","46","2018-08-08 15:15","0.9","110","5.5","137","2018-08-08 20:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","993.4","...","994.7","2018-08-09 09:12","992.0","2018-08-09 18:03","30.2","34.8","2018-08-09 15:08","26.6","2018-08-09 02:22","...","65","46","2018-08-09 15:09","0.3","108","5.8","285","2018-08-09 14:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","992.3","...","993.8","2018-08-10 09:54","990.3","2018-08-10 17:39","30.4","34.8","2018-08-10 15:33","26.8","2018-08-10 02:11","...","66","50","2018-08-10 15:12","0.3","278","4.2","265","2018-08-10 11:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","989.4","...","991.9","2018-08-12 00:00","987.2","2018-08-11 17:40","30.4","35.6","2018-08-11 14:34","27.5","2018-08-11 05:52","...","70","47","2018-08-11 12:35","0.2","119","4.6","283","2018-08-11 11:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","985.6","...","988.0","2018-08-12 00:03","983.5","2018-08-12 16:39","29.1","32.8","2018-08-12 11:56","26.5","2018-08-12 13:52","...","75","57","2018-08-12 11:57","0.4","268","6.5","290","2018-08-12 11:28","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"13","987.3","...","989.2","2018-08-13 23:41","985.4","2018-08-13 15:33","30.2","34.3","2018-08-13 12:34","26.6","2018-08-13 03:32","...","71","56","2018-08-13 09:42","0.6","107","6.8","114","2018-08-13 15:15","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"14","988.5","...","989.5","2018-08-14 22:27","987.2","2018-08-14 16:50","27.8","31.7","2018-08-14 11:29","25.3","2018-08-14 19:02","...","81","61","2018-08-14 14:10","0.4","274","4.3","250","2018-08-14 15:31","11.5","...","...","","...","","...","...","...","...","...","...","","..."
"15","989.7","...","990.8","2018-08-15 22:52","988.6","2018-08-15 01:00","28.6","32.5","2018-08-15 12:23","25.3","2018-08-15 03:36","...","76","59","2018-08-15 10:42","0.5","268","7.6","284","2018-08-15 15:58","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"16","989.1","...","990.8","2018-08-16 08:43","987.2","2018-08-16 16:15","29.5","34.3","2018-08-16 15:20","26.7","2018-08-16 06:01","...","70","53","2018-08-16 13:35","0.8","264","6.8","301","2018-08-16 11:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","988.2","...","990.9","2018-08-17 23:41","986.2","2018-08-17 14:51","30.1","36.8","2018-08-17 11:44","27.3","2018-08-17 05:41","...","68","43","2018-08-17 11:45","0.4","279","5.5","113","2018-08-17 16:24","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"18","990.9","...","992.3","2018-08-18 20:59","989.7","2018-08-18 16:05","28.9","32.9","2018-08-18 11:18","26.7","2018-08-18 19:51","...","76","60","2018-08-18 16:17","0.2","275","3.8","144","2018-08-18 12:39","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"19","992.6","...","994.2","2018-08-19 21:50","991.3","2018-08-19 02:38","27.5","33.5","2018-08-19 11:12","25.1","2018-08-19 22:02","...","82","52","2018-08-19 11:12","0.2","108","3.3","308","2018-08-19 13:11","30.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","991.7","...","993.7","2018-08-21 00:00","990.2","2018-08-20 17:46","28.5","33.6","2018-08-20 15:26","24.8","2018-08-20 05:11","...","76","55","2018-08-20 15:27","0.1","276","3.6","288","2018-08-20 15:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","989.2","...","990.9","2018-08-22 00:00","987.5","2018-08-21 16:26","29.0","33.9","2018-08-21 11:20","26.5","2018-08-21 06:01","...","77","56","2018-08-21 11:39","0.0","126","3.6","226","2018-08-21 12:19","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"22","986.9","...","988.9","2018-08-23 00:00","984.7","2018-08-22 16:36","29.2","34.3","2018-08-22 10:44","26.4","2018-08-22 05:42","...","76","54","2018-08-22 10:36","0.3","108","5.0","142","2018-08-22 19:51","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","984.2","...","986.1","2018-08-23 22:27","981.7","2018-08-23 13:43","29.4","34.5","2018-08-23 14:45","24.9","2018-08-23 22:41","...","73","56","2018-08-23 14:45","1.1","114","8.7","89","2018-08-23 13:30","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"24","985.9","...","987.6","2018-08-24 22:53","984.1","2018-08-24 02:41","26.7","29.0","2018-08-24 12:10","24.9","2018-08-24 05:04","...","87","72","2018-08-24 14:31","0.2","101","2.9","267","2018-08-24 01:38","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","987.0","...","988.2","2018-08-25 21:42","985.9","2018-08-25 15:01","28.2","33.5","2018-08-25 11:37","26.0","2018-08-25 02:51","...","82","61","2018-08-25 10:43","0.2","112","4.2","135","2018-08-25 13:55","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"26","989.1","...","991.8","2018-08-26 23:41","987.3","2018-08-26 02:01","26.5","29.5","2018-08-26 10:10","24.3","2018-08-26 22:51","...","89","73","2018-08-26 09:14","0.1","274","2.9","265","2018-08-26 10:15","22.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","992.8","...","995.5","2018-08-27 21:32","990.7","2018-08-27 04:10","26.3","31.5","2018-08-27 11:31","24.1","2018-08-27 00:31","...","87","58","2018-08-27 11:32","0.2","88","4.2","292","2018-08-27 16:34","8.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","995.0","...","996.7","2018-08-28 21:17","993.7","2018-08-28 02:19","26.0","31.3","2018-08-28 11:25","23.1","2018-08-28 16:35","...","88","63","2018-08-28 09:38","0.3","116","6.3","250","2018-08-28 15:47","79.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","995.8","...","998.1","2018-08-29 22:35","994.3","2018-08-29 14:44","26.0","30.9","2018-08-29 12:00","23.5","2018-08-29 21:02","...","87","60","2018-08-29 11:18","0.1","276","3.6","129","2018-08-29 16:30","19.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","998.8","...","1001.4","2018-08-30 23:26","996.9","2018-08-30 02:41","25.5","31.6","2018-08-30 12:43","23.4","2018-08-30 03:32","...","89","59","2018-08-30 12:26","0.2","108","4.0","107","2018-08-30 15:00","61.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1000.6","...","1001.4","2018-08-31 21:44","999.4","2018-08-31 13:55","27.6","33.2","2018-08-31 11:27","23.3","2018-08-31 01:11","...","76","47","2018-08-31 14:59","0.2","105","4.7","277","2018-08-31 14:27","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","998.8","...","1001.1","2018-09-01 00:13","996.4","2018-09-01 15:29","27.8","33.7","2018-09-01 15:21","24.7","2018-09-01 05:36","...","76","55","2018-09-01 14:35","0.2","94","3.9","116","2018-09-01 16:22","13.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","995.8","...","998.0","2018-09-02 00:01","993.7","2018-09-02 15:47","28.9","33.7","2018-09-02 16:15","24.2","2018-09-02 06:11","...","72","50","2018-09-02 16:15","0.2","126","4.6","264","2018-09-02 12:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","993.6","...","995.6","2018-09-03 00:06","991.8","2018-09-03 17:29","29.5","34.7","2018-09-03 12:44","25.4","2018-09-03 05:31","...","66","45","2018-09-03 13:46","0.7","271","6.5","285","2018-09-03 13:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","992.6","...","994.3","2018-09-04 21:42","990.7","2018-09-04 15:03","30.4","36.2","2018-09-04 13:09","26.3","2018-09-04 05:52","...","67","44","2018-09-04 12:04","0.4","265","5.2","296","2018-09-04 13:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","994.1","...","995.3","2018-09-05 21:28","992.9","2018-09-05 15:43","29.5","33.5","2018-09-05 11:45","26.6","2018-09-05 05:52","...","75","56","2018-09-05 10:09","0.2","83","3.5","264","2018-09-05 13:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","994.3","...","995.3","2018-09-06 00:05","992.5","2018-09-06 15:54","29.2","33.6","2018-09-06 10:05","26.4","2018-09-06 05:31","...","75","56","2018-09-06 10:06","0.2","97","3.8","271","2018-09-06 14:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","994.9","...","996.7","2018-09-07 22:56","993.3","2018-09-07 13:33","28.4","33.6","2018-09-07 10:55","26.6","2018-09-07 21:35","...","78","56","2018-09-07 10:56","0.3","281","3.9","274","2018-09-07 11:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","996.8","...","998.4","2018-09-08 22:46","995.4","2018-09-08 15:07","26.5","29.6","2018-09-08 11:44","23.3","2018-09-08 23:52","...","83","68","2018-09-08 12:40","0.3","117","5.2","88","2018-09-08 18:22","24.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","999.6","...","1002.5","2018-09-09 22:29","997.3","2018-09-09 06:00","23.7","25.3","2018-09-09 12:00","22.4","2018-09-09 21:21","...","92","83","2018-09-09 23:36","0.3","117","5.6","139","2018-09-09 12:37","15.5","...","...","","...","","...","...","...","...","...","...","","..."
"10","999.2","...","1002.2","2018-09-10 00:12","994.0","2018-09-10 23:59","24.5","28.0","2018-09-10 12:16","21.4","2018-09-10 05:12","...","86","73","2018-09-10 12:17","1.0","123","8.5","138","2018-09-10 23:58","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"11","996.1","...","998.1","2018-09-11 21:14","993.2","2018-09-11 03:27","28.8","35.7","2018-09-11 15:01","24.5","2018-09-11 00:32","...","72","48","2018-09-11 15:02","0.4","111","8.4","117","2018-09-11 00:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","997.5","...","998.8","2018-09-12 06:59","996.3","2018-09-12 18:59","28.6","32.0","2018-09-12 12:55","25.8","2018-09-12 03:01","...","76","66","2018-09-12 13:10","0.2","297","4.6","287","2018-09-12 10:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","997.5","...","998.7","2018-09-13 10:03","996.3","2018-09-13 14:06","29.8","35.2","2018-09-13 12:38","25.6","2018-09-13 05:32","...","65","45","2018-09-13 14:15","0.9","112","7.0","128","2018-09-13 17:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","997.2","...","998.6","2018-09-14 08:48","995.7","2018-09-14 15:51","29.7","34.5","2018-09-14 12:41","26.7","2018-09-14 06:01","...","65","43","2018-09-14 12:03","1.5","118","7.8","121","2018-09-14 12:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","993.7","...","996.8","2018-09-15 00:07","991.3","2018-09-15 15:21","28.5","30.4","2018-09-15 15:55","26.4","2018-09-15 09:12","...","75","63","2018-09-15 12:38","2.0","118","8.9","101","2018-09-15 08:42","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"16","995.4","...","999.7","2018-09-16 22:32","990.9","2018-09-16 03:45","30.0","35.9","2018-09-16 12:49","26.1","2018-09-16 00:11","...","67","43","2018-09-16 12:32","0.8","92","9.6","105","2018-09-16 02:46","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1000.6","...","1003.7","2018-09-17 23:49","998.7","2018-09-17 14:51","30.6","37.3","2018-09-17 11:58","25.9","2018-09-17 05:35","...","68","39","2018-09-17 11:59","0.2","123","4.0","262","2018-09-17 13:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1001.8","...","1003.7","2018-09-18 09:01","999.0","2018-09-18 16:47","30.4","37.2","2018-09-18 13:39","27.0","2018-09-18 06:21","...","65","39","2018-09-18 13:39","0.8","106","7.1","86","2018-09-18 15:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1000.1","...","1001.9","2018-09-19 08:11","998.2","2018-09-19 16:08","29.9","35.3","2018-09-19 11:18","26.4","2018-09-19 05:31","...","62","46","2018-09-19 11:18","0.6","102","4.2","100","2018-09-19 01:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","998.8","...","1000.2","2018-09-20 08:51","997.3","2018-09-20 15:12","28.7","33.2","2018-09-20 12:06","25.3","2018-09-20 03:51","...","70","54","2018-09-20 11:01","0.2","278","3.7","271","2018-09-20 15:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1000.1","...","1002.8","2018-09-21 23:58","998.3","2018-09-21 15:38","29.3","33.1","2018-09-21 13:06","26.2","2018-09-21 02:51","...","70","49","2018-09-21 10:01","0.2","123","4.3","273","2018-09-21 13:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1002.2","...","1003.4","2018-09-22 09:17","1000.9","2018-09-22 15:23","29.1","32.9","2018-09-22 14:43","25.8","2018-09-22 05:42","...","69","54","2018-09-22 10:11","0.4","86","4.1","113","2018-09-22 20:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1001.1","...","1002.7","2018-09-23 08:00","999.2","2018-09-23 14:49","28.5","33.1","2018-09-23 12:50","25.7","2018-09-23 05:31","...","75","58","2018-09-23 10:16","0.3","112","5.6","121","2018-09-23 13:19","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","999.3","...","1001.4","2018-09-25 00:00","997.7","2018-09-24 15:54","26.6","30.8","2018-09-24 11:58","23.3","2018-09-24 23:51","...","78","59","2018-09-24 12:54","0.4","119","4.7","141","2018-09-24 11:35","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","997.7","...","999.2","2018-09-25 21:27","996.2","2018-09-25 14:27","26.7","31.9","2018-09-25 12:25","23.2","2018-09-25 00:12","...","70","48","2018-09-25 12:17","0.7","117","6.6","116","2018-09-25 10:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","997.7","...","998.9","2018-09-26 09:42","996.1","2018-09-26 14:41","24.1","25.7","2018-09-26 10:50","22.8","2018-09-26 07:11","...","86","76","2018-09-26 00:12","0.4","120","5.3","144","2018-09-26 00:08","5.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","997.4","...","998.5","2018-09-27 21:21","996.4","2018-09-27 13:58","25.2","29.4","2018-09-27 14:00","22.5","2018-09-27 05:34","...","81","58","2018-09-27 14:01","0.4","125","6.8","141","2018-09-27 20:54","23.5","...","...","","...","","...","...","...","...","...","...","","..."
"28","996.6","...","998.1","2018-09-29 00:00","995.1","2018-09-28 14:51","23.9","25.1","2018-09-28 17:58","21.5","2018-09-28 23:52","...","87","78","2018-09-28 03:36","0.3","124","6.1","128","2018-09-28 03:41","14.5","...","...","","...","","...","...","...","...","...","...","","..."
"29","995.9","...","997.7","2018-09-29 23:31","994.6","2018-09-29 03:11","22.3","27.1","2018-09-29 15:40","20.3","2018-09-29 23:42","...","82","56","2018-09-29 15:53","0.0","133","4.3","134","2018-09-29 00:21","11.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","999.5","...","1002.0","2018-09-30 21:36","997.2","2018-09-30 03:10","24.1","29.2","2018-09-30 14:30","20.0","2018-09-30 06:02","...","64","41","2018-09-30 14:45","0.5","122","5.3","139","2018-09-30 14:05","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1002.4","...","...","","...","","25.7","...","","...","","...","54","...","","1.2","106","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1004.3","...","1005.9","2018-10-02 08:30","1002.5","2018-10-02 13:41","24.6","28.6","2018-10-02 15:16","21.5","2018-10-02 05:42","...","55","41","2018-10-02 13:05","1.1","121","7.1","109","2018-10-02 14:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1003.6","...","1005.1","2018-10-03 08:33","1001.8","2018-10-03 14:35","24.5","28.5","2018-10-03 12:53","20.2","2018-10-03 05:11","...","62","49","2018-10-03 13:57","0.7","118","5.0","133","2018-10-03 12:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1000.5","...","1003.3","2018-10-04 00:02","998.2","2018-10-05 00:00","21.2","23.4","2018-10-04 00:48","19.0","2018-10-04 22:21","...","84","60","2018-10-04 04:07","0.3","124","5.2","148","2018-10-04 04:47","24.5","...","...","","...","","...","...","...","...","...","...","","..."
"05","998.1","...","1000.2","2018-10-05 21:27","996.5","2018-10-05 14:11","24.2","29.2","2018-10-05 13:17","18.9","2018-10-05 00:06","...","69","47","2018-10-05 13:17","0.3","287","4.0","286","2018-10-05 14:04","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"06","1001.6","...","1003.7","2018-10-06 23:04","999.2","2018-10-06 00:55","25.4","29.4","2018-10-06 12:05","22.9","2018-10-06 23:51","...","65","51","2018-10-06 10:27","1.5","120","8.5","114","2018-10-06 14:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1003.4","...","1005.4","2018-10-07 09:00","1001.9","2018-10-07 15:18","23.8","27.6","2018-10-07 13:44","21.7","2018-10-07 03:21","...","74","59","2018-10-07 13:47","0.9","117","6.5","141","2018-10-07 13:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1002.6","...","1004.1","2018-10-08 09:46","1001.1","2018-10-08 14:46","23.7","25.3","2018-10-08 09:58","22.3","2018-10-08 06:35","...","86","79","2018-10-08 09:37","0.2","121","3.7","137","2018-10-08 12:13","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","1001.5","...","1002.9","2018-10-09 08:44","999.5","2018-10-09 15:19","24.2","27.8","2018-10-09 13:22","22.0","2018-10-09 04:12","...","86","70","2018-10-09 13:32","0.4","119","5.4","106","2018-10-09 14:23","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"10","1003.3","...","1005.2","2018-10-10 22:02","1001.3","2018-10-10 03:15","23.3","25.5","2018-10-10 14:54","21.2","2018-10-10 07:31","...","83","68","2018-10-10 08:50","0.6","116","7.2","111","2018-10-10 15:16","5.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1007.0","...","1009.0","2018-10-11 21:19","1004.3","2018-10-11 03:04","20.1","21.7","2018-10-11 00:24","19.0","2018-10-11 19:12","...","92","84","2018-10-11 14:08","0.5","114","5.8","129","2018-10-11 06:04","16.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1008.2","...","1009.9","2018-10-12 08:39","1006.7","2018-10-12 15:46","19.0","20.3","2018-10-12 14:21","17.8","2018-10-12 22:21","...","91","84","2018-10-12 13:20","0.8","115","5.7","119","2018-10-12 22:17","27.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1006.3","...","1008.7","2018-10-13 09:37","1004.0","2018-10-13 14:59","21.1","24.7","2018-10-13 14:07","18.3","2018-10-13 00:01","...","82","70","2018-10-13 14:07","1.2","111","8.0","111","2018-10-13 14:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1003.5","...","1005.4","2018-10-15 00:00","1001.6","2018-10-14 14:03","23.7","28.3","2018-10-14 13:22","20.8","2018-10-14 05:52","...","80","66","2018-10-14 13:22","1.3","115","7.4","121","2018-10-14 08:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1002.4","...","1004.5","2018-10-16 00:00","1000.4","2018-10-15 14:39","24.8","29.8","2018-10-15 13:21","22.1","2018-10-15 06:01","...","79","58","2018-10-15 13:21","0.8","114","6.9","118","2018-10-15 21:30","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"16","1001.2","...","1002.4","2018-10-16 21:37","999.7","2018-10-16 14:00","23.5","26.5","2018-10-16 13:40","20.5","2018-10-16 23:51","...","84","73","2018-10-16 13:41","0.2","115","5.5","136","2018-10-16 20:36","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"17","1001.9","...","1003.5","2018-10-17 20:55","1000.3","2018-10-17 12:32","20.3","21.1","2018-10-17 00:20","19.5","2018-10-17 05:02","...","94","89","2018-10-17 15:42","0.4","121","5.5","154","2018-10-17 12:50","28.5","...","...","","...","","...","...","...","...","...","...","","..."
"18","1004.4","...","1006.4","2018-10-18 23:55","1002.3","2018-10-18 02:32","22.4","26.6","2018-10-18 13:32","19.6","2018-10-18 04:02","...","75","51","2018-10-18 13:27","0.8","102","7.1","113","2018-10-18 13:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1007.5","...","1010.8","2018-10-19 09:35","1005.1","2018-10-19 03:54","20.6","22.2","2018-10-19 00:03","19.7","2018-10-19 09:22","...","79","66","2018-10-19 00:01","0.9","103","5.6","88","2018-10-19 11:10","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1007.7","...","1009.9","2018-10-20 08:52","1005.7","2018-10-20 14:50","22.0","25.8","2018-10-20 13:41","20.0","2018-10-20 03:12","...","68","54","2018-10-20 13:40","1.2","118","6.9","72","2018-10-20 13:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1005.5","...","1007.4","2018-10-21 00:01","1003.5","2018-10-21 14:19","23.3","29.5","2018-10-21 13:38","19.2","2018-10-21 03:36","...","69","47","2018-10-21 13:44","0.5","118","6.1","142","2018-10-21 08:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1003.7","...","1005.3","2018-10-22 09:25","1001.4","2018-10-22 14:28","23.9","29.3","2018-10-22 14:11","20.3","2018-10-22 06:01","...","76","54","2018-10-22 13:35","0.1","268","4.0","60","2018-10-22 14:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1005.3","...","1006.8","2018-10-23 09:54","1003.7","2018-10-23 02:44","22.9","24.6","2018-10-23 14:11","21.4","2018-10-23 23:11","...","84","78","2018-10-23 14:17","0.1","108","4.4","154","2018-10-23 16:38","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"24","1005.2","...","1006.7","2018-10-24 09:19","1003.9","2018-10-24 14:12","23.7","27.5","2018-10-24 13:10","21.0","2018-10-24 04:41","...","75","58","2018-10-24 13:10","1.0","117","5.5","92","2018-10-24 13:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1004.3","...","1005.8","2018-10-25 09:08","1002.8","2018-10-25 14:17","24.8","30.6","2018-10-25 14:51","21.5","2018-10-25 06:02","...","74","54","2018-10-25 14:47","0.7","120","5.2","138","2018-10-25 07:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1004.4","...","1006.3","2018-10-26 23:17","1003.3","2018-10-26 16:17","24.5","25.7","2018-10-26 16:18","23.0","2018-10-26 18:32","...","77","71","2018-10-26 16:17","0.2","14","3.7","79","2018-10-26 23:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1008.0","...","1010.0","2018-10-27 09:03","1005.9","2018-10-27 01:03","22.3","25.9","2018-10-27 11:41","18.3","2018-10-27 23:35","...","56","39","2018-10-27 11:44","0.8","124","5.5","136","2018-10-27 17:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1005.5","...","1008.4","2018-10-28 08:39","1003.4","2018-10-28 15:02","20.7","25.9","2018-10-28 14:47","16.9","2018-10-28 06:22","...","52","35","2018-10-28 14:01","0.8","116","5.8","145","2018-10-28 10:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1003.6","...","...","","...","","20.4","...","","...","","...","51","...","","1.1","115","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1003.7","...","1005.4","2018-10-30 21:01","1001.7","2018-10-30 14:02","22.1","25.7","2018-10-30 13:15","19.5","2018-10-30 23:01","...","66","49","2018-10-30 10:00","1.5","107","9.9","121","2018-10-30 13:20","0.5","...","...","","...","","...","...","...","...","...","...","","..."
