"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"24","1005.4","1006.6","1006.9","2018-07-24 21:32","1004.2","2018-07-24 13:22","28.5","34.2","2018-07-24 11:56","26.2","2018-07-24 23:28","24.9","81","63","2018-07-24 11:05","0.9","210","7.4","60","2018-07-24 14:30","28.5","1.7","14.0","2018-07-24 14:32","25.0","2018-07-24 13:58","4.3","32.1","12.88","11.0","-3.6","...","","6.4"
"25","1005.9","1007.1","1007.5","2018-07-25 08:17","1004.1","2018-07-25 16:03","29.0","34.8","2018-07-25 12:17","25.3","2018-07-25 04:43","25.0","80","61","2018-07-25 11:11","1.0","230","5.3","20","2018-07-25 14:44","10.5","1.5","6.5","2018-07-25 14:56","10.5","2018-07-25 14:18","6.5","48.6","17.53","14.1","-3.6","...","","3.6"
"26","1005.5","1006.7","1007.2","2018-07-26 08:29","1003.6","2018-07-26 15:10","30.2","35.1","2018-07-26 13:08","26.9","2018-07-26 02:49","25.2","75","62","2018-07-26 12:38","1.0","260","5.5","350","2018-07-26 15:46","0.0","0.0","0.0","2018-07-26 00:00","0.0","2018-07-26 00:00","5.2","39.0","19.58","13.3","4.1","...","","6.8"
"27","1005.7","1006.9","1007.3","2018-07-27 21:52","1004.2","2018-07-27 17:12","29.3","34.9","2018-07-27 12:49","26.5","2018-07-27 22:37","24.8","77","62","2018-07-27 13:35","1.4","200","7.1","60","2018-07-27 14:16","0.2","0.2","0.2","2018-07-27 14:20","0.2","2018-07-27 14:17","3.9","29.3","14.78","15.5","-3.1","...","","5.3"
"28","1005.2","1006.4","1006.9","2018-07-28 00:15","1002.7","2018-07-28 16:21","30.2","35.3","2018-07-28 12:46","25.9","2018-07-28 01:59","25.3","76","62","2018-07-28 11:44","1.5","200","6.2","350","2018-07-28 14:21","0.0","0.0","0.0","2018-07-28 00:00","0.0","2018-07-28 00:00","9.6","72.1","24.40","14.8","5.5","...","","5.6"
"29","1003.9","1005.1","1005.6","2018-07-29 00:05","1001.7","2018-07-29 16:44","31.0","36.3","2018-07-29 12:53","27.2","2018-07-29 05:47","25.4","73","55","2018-07-29 12:49","1.7","210","7.0","200","2018-07-29 09:40","0.0","0.0","0.0","2018-07-29 00:00","0.0","2018-07-29 00:00","10.9","82.0","25.32","21.0","5.4","...","","3.6"
"30","1003.6","1004.8","1004.9","2018-07-30 21:30","1001.4","2018-07-30 16:24","31.2","35.7","2018-07-30 12:48","27.5","2018-07-30 05:34","25.8","74","59","2018-07-30 12:48","1.8","220","8.1","230","2018-07-30 10:22","0.0","0.0","0.0","2018-07-30 00:00","0.0","2018-07-30 00:00","9.5","71.5","22.57","16.3","5.1","...","","5.3"
"31","1003.2","1004.4","1004.7","2018-07-31 09:36","1000.9","2018-07-31 16:57","31.4","35.9","2018-07-31 14:18","27.5","2018-07-31 05:36","25.8","73","60","2018-07-31 15:04","1.7","220","8.2","290","2018-07-31 14:00","0.0","0.0","0.0","2018-07-31 00:00","0.0","2018-07-31 00:00","10.9","82.2","24.48","13.5","5.7","...","","2.8""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1002.3","1003.5","1003.9","2018-08-01 07:44","1000.1","2018-08-01 16:16","31.7","36.5","2018-08-01 13:06","27.9","2018-08-01 05:30","26.0","73","55","2018-08-01 15:34","1.9","220","9.4","280","2018-08-01 12:38","0.0","0.0","0.0","2018-08-01 00:00","0.0","2018-08-01 00:00","9.3","70.2","23.98","13.6","5.9","...","","6.4"
"02","1001.2","1002.4","1002.8","2018-08-02 08:50","998.9","2018-08-02 15:44","31.6","36.6","2018-08-02 13:05","27.8","2018-08-02 06:00","26.0","73","55","2018-08-02 13:24","2.4","240","9.2","230","2018-08-02 13:55","0.0","0.0","0.0","2018-08-02 00:00","0.0","2018-08-02 00:00","7.6","57.5","21.10","16.9","5.3","...","","7.5"
"03","1002.3","1003.5","1004.5","2018-08-03 21:30","1000.6","2018-08-03 01:50","29.6","35.8","2018-08-03 12:08","25.8","2018-08-03 16:18","25.9","81","62","2018-08-03 12:02","1.4","240","11.3","60","2018-08-03 14:40","1.0","1.6","0.5","2018-08-03 16:02","0.5","2018-08-03 15:57","5.0","37.9","16.32","18.9","-3.3","...","","5.9"
"04","1004.4","1005.6","1005.8","2018-08-04 23:42","1002.7","2018-08-04 17:14","28.4","34.9","2018-08-04 12:20","25.2","2018-08-04 15:57","25.0","82","67","2018-08-04 10:49","1.1","210","7.4","40","2018-08-04 12:47","9.0","1.0","5.5","2018-08-04 15:05","9.0","2018-08-04 15:01","4.4","33.4","15.32","16.1","-4.5","...","","6.6"
"05","1005.0","1006.2","1006.8","2018-08-05 08:04","1003.0","2018-08-05 16:06","30.0","35.6","2018-08-05 13:34","26.3","2018-08-05 02:59","23.9","71","57","2018-08-05 13:06","1.6","200","8.3","80","2018-08-05 13:51","0.0","0.0","0.0","2018-08-05 00:00","0.0","2018-08-05 00:00","8.7","66.1","20.67","16.9","5.1","...","","6.4"
"06","1004.2","1005.4","1006.2","2018-08-06 07:11","1001.6","2018-08-06 16:36","30.4","34.4","2018-08-06 11:26","27.0","2018-08-06 02:21","23.6","67","57","2018-08-06 17:07","1.8","200","8.2","70","2018-08-06 16:26","4.5","0.2","4.5","2018-08-06 12:25","4.5","2018-08-06 12:23","10.1","76.8","22.62","19.3","-4.7","...","","4.4"
"07","1003.4","1004.6","1005.0","2018-08-07 06:54","1001.3","2018-08-07 15:06","30.8","35.5","2018-08-07 12:30","27.0","2018-08-07 05:36","22.9","63","52","2018-08-07 11:40","2.6","60","10.5","60","2018-08-07 16:21","T","0.6","T","2018-08-07 05:10","T","2018-08-07 04:40","11.7","89.1","26.78","22.0","5.9","...","","3.6"
"08","1003.7","1004.9","1004.8","2018-08-08 21:36","1002.3","2018-08-08 16:49","30.4","34.9","2018-08-08 12:43","27.3","2018-08-08 05:23","22.8","64","55","2018-08-08 11:51","2.4","60","9.5","60","2018-08-08 14:51","0.0","0.0","0.0","2018-08-08 00:00","0.0","2018-08-08 00:00","10.0","76.3","22.22","19.8","4.7","...","","2.6"
"09","1003.9","1005.1","1005.1","2018-08-09 08:13","1002.4","2018-08-09 16:44","29.7","34.5","2018-08-09 11:42","25.8","2018-08-09 03:46","22.9","67","55","2018-08-09 15:52","1.5","70","6.3","70","2018-08-09 19:53","T","0.3","T","2018-08-09 13:37","T","2018-08-09 13:37","5.1","39.0","15.77","15.8","-3.3","...","","3.0"
"10","1002.8","1004.0","1004.3","2018-08-10 00:50","1000.7","2018-08-10 16:46","30.2","35.3","2018-08-10 11:46","26.3","2018-08-10 03:41","23.6","68","55","2018-08-10 11:22","1.6","210","6.7","50","2018-08-10 19:59","0.0","0.0","0.0","2018-08-10 00:00","0.0","2018-08-10 00:00","9.4","71.9","21.66","13.1","4.9","...","","3.4"
"11","999.7","1000.9","1002.4","2018-08-11 00:04","997.3","2018-08-11 16:34","30.2","35.0","2018-08-11 13:11","26.5","2018-08-11 05:49","24.2","71","56","2018-08-11 12:02","1.5","200","7.5","10","2018-08-11 13:21","0.0","0.0","0.0","2018-08-11 00:00","0.0","2018-08-11 00:00","9.3","71.3","22.78","10.5","3.8","...","","5.8"
"12","996.0","997.2","998.3","2018-08-12 00:01","994.0","2018-08-12 16:28","29.1","32.9","2018-08-12 11:33","26.9","2018-08-12 23:22","23.8","73","63","2018-08-12 11:29","1.9","230","10.4","210","2018-08-12 09:54","1.0","1.0","1.0","2018-08-12 12:38","1.0","2018-08-12 12:05","1.2","9.2","10.39","11.1","-2.7","...","","6.9"
"13","997.9","999.1","999.7","2018-08-13 23:17","996.3","2018-08-13 00:01","29.9","35.4","2018-08-13 11:54","26.3","2018-08-13 02:22","24.2","72","60","2018-08-13 11:24","1.5","60","8.4","70","2018-08-13 12:24","6.5","0.6","5.0","2018-08-13 12:42","6.5","2018-08-13 11:56","7.1","54.6","17.48","14.4","-2.8","...","","6.0"
"14","998.9","1000.1","1000.0","2018-08-14 08:33","997.4","2018-08-14 16:38","27.7","30.6","2018-08-14 11:05","26.0","2018-08-14 02:39","24.1","81","68","2018-08-14 14:17","1.4","220","6.3","190","2018-08-14 16:10","11.5","8.0","2.5","2018-08-14 08:32","4.5","2018-08-14 07:42","0.6","4.6","8.72","14.3","-0.9","...","","9.3"
"15","1000.1","1001.3","1001.2","2018-08-15 22:22","998.9","2018-08-15 14:46","28.8","33.0","2018-08-15 14:28","25.8","2018-08-15 01:06","24.0","76","62","2018-08-15 11:15","1.5","200","9.9","290","2018-08-15 15:06","0.3","0.7","0.2","2018-08-15 16:48","0.3","2018-08-15 16:36","3.2","24.7","14.75","16.6","-3.2","...","","7.4"
"16","999.4","1000.6","1001.1","2018-08-16 00:09","997.3","2018-08-16 16:15","29.6","33.9","2018-08-16 14:11","25.7","2018-08-16 05:51","23.7","71","61","2018-08-16 14:11","2.1","220","9.5","210","2018-08-16 12:54","0.4","0.3","0.3","2018-08-16 10:07","0.4","2018-08-16 10:05","4.8","37.1","15.77","16.1","-3.0","...","","6.4"
"17","998.7","999.9","1001.3","2018-08-17 23:21","996.5","2018-08-17 13:30","29.4","36.4","2018-08-17 11:55","26.4","2018-08-17 23:19","23.9","73","51","2018-08-17 11:58","1.2","200","9.0","80","2018-08-17 15:17","21.5","3.5","8.0","2018-08-17 15:54","20.0","2018-08-17 15:23","6.5","50.3","17.25","18.1","-5.0","...","","7.3"
"18","1001.3","1002.5","1002.6","2018-08-18 20:51","999.9","2018-08-18 15:44","29.0","32.5","2018-08-18 15:09","26.3","2018-08-18 05:42","24.2","76","63","2018-08-18 15:35","1.2","210","5.8","200","2018-08-18 18:34","T","0.3","T","2018-08-18 17:11","T","2018-08-18 17:11","3.0","23.3","13.36","16.5","-2.8","...","","8.8"
"19","1003.0","1004.2","1004.8","2018-08-19 21:53","1001.6","2018-08-19 13:37","27.8","32.6","2018-08-19 12:22","26.0","2018-08-19 21:09","23.8","79","61","2018-08-19 11:20","1.3","200","8.8","70","2018-08-19 13:52","31.5","0.9","12.0","2018-08-19 14:04","31.5","2018-08-19 13:48","3.5","27.2","9.95","15.9","-3.6","...","","7.6"
"20","1002.1","1003.3","1004.3","2018-08-20 00:18","1000.6","2018-08-20 14:07","28.5","34.2","2018-08-20 12:01","25.0","2018-08-20 06:06","23.8","77","60","2018-08-20 12:01","1.0","210","6.1","50","2018-08-20 14:47","0.0","0.0","0.0","2018-08-20 00:00","0.0","2018-08-20 00:00","7.6","59.1","18.72","18.5","4.0","...","","3.5"
"21","999.6","1000.8","1001.3","2018-08-21 00:01","997.7","2018-08-21 14:13","28.8","33.6","2018-08-21 11:19","25.9","2018-08-21 00:17","24.0","76","62","2018-08-21 11:43","1.2","200","6.5","50","2018-08-21 14:17","0.0","0.0","0.0","2018-08-21 00:00","0.0","2018-08-21 00:00","2.2","17.1","8.74","15.6","2.0","...","","6.6"
"22","997.3","998.5","999.2","2018-08-22 00:01","995.0","2018-08-22 16:16","29.9","34.5","2018-08-22 11:36","26.5","2018-08-22 00:32","24.0","71","59","2018-08-22 16:29","1.8","60","9.8","50","2018-08-22 19:20","0.0","0.0","0.0","2018-08-22 00:00","0.0","2018-08-22 00:00","4.9","38.3","14.15","16.4","3.8","...","","7.0"
"23","994.6","995.8","996.5","2018-08-23 00:01","992.7","2018-08-23 15:40","29.6","33.3","2018-08-23 13:00","26.3","2018-08-23 23:38","23.8","71","64","2018-08-23 12:14","2.8","70","14.4","90","2018-08-23 12:36","0.0","0.0","0.0","2018-08-23 00:00","0.0","2018-08-23 00:00","3.3","25.8","15.33","20.0","-2.5","...","","6.8"
"24","996.3","997.5","998.0","2018-08-24 23:07","994.6","2018-08-24 02:30","27.4","30.1","2018-08-24 12:01","25.5","2018-08-24 04:46","23.7","80","71","2018-08-24 15:08","1.5","210","5.3","70","2018-08-24 20:09","3.5","4.9","1.0","2018-08-24 09:03","2.0","2018-08-24 08:32","0.4","3.1","7.73","13.9","-1.5","...","","9.3"
"25","997.3","998.5","998.6","2018-08-25 08:58","996.2","2018-08-25 16:09","28.4","33.1","2018-08-25 11:42","26.2","2018-08-25 05:43","24.1","78","63","2018-08-25 11:42","1.3","40","6.8","40","2018-08-25 19:39","11.5","0.7","7.0","2018-08-25 14:54","8.0","2018-08-25 14:50","2.1","16.5","11.50","18.0","-0.8","...","","7.6"
"26","999.4","1000.6","1002.2","2018-08-26 23:26","997.6","2018-08-26 02:14","27.5","31.0","2018-08-26 10:21","26.0","2018-08-26 05:35","23.9","81","70","2018-08-26 09:36","1.3","210","5.8","200","2018-08-26 13:09","5.5","6.2","1.5","2018-08-26 14:42","4.5","2018-08-26 14:02","2.6","20.5","9.82","14.5","-0.9","...","","8.8"
"27","1003.2","1004.4","1006.0","2018-08-27 21:19","1001.2","2018-08-27 04:06","27.5","33.2","2018-08-27 12:21","25.3","2018-08-27 22:16","23.2","78","61","2018-08-27 12:16","1.0","210","6.9","190","2018-08-27 17:19","3.2","5.5","1.5","2018-08-27 19:45","3.0","2018-08-27 19:45","1.1","8.7","10.42","14.3","-2.1","...","","9.8"
"28","1005.5","1006.7","1007.2","2018-08-28 21:12","1004.1","2018-08-28 03:09","26.9","32.7","2018-08-28 13:20","24.5","2018-08-28 05:33","23.0","79","61","2018-08-28 13:15","1.2","40","8.8","50","2018-08-28 14:11","10.5","2.5","5.5","2018-08-28 14:38","9.0","2018-08-28 14:17","4.2","33.2","13.29","20.1","-1.8","...","","7.3"
"29","1006.3","1007.5","1008.7","2018-08-29 22:56","1004.6","2018-08-29 13:52","26.5","31.3","2018-08-29 11:13","24.4","2018-08-29 20:30","22.8","81","63","2018-08-29 11:37","1.1","190","6.8","230","2018-08-29 18:01","51.0","4.8","15.5","2018-08-29 17:57","25.5","2018-08-29 17:38","1.5","11.9","9.85","18.9","-3.8","...","","9.4"
"30","1009.3","1010.5","1012.0","2018-08-30 23:11","1007.1","2018-08-30 02:30","26.0","31.9","2018-08-30 12:38","23.9","2018-08-30 04:35","22.6","82","64","2018-08-30 12:37","1.1","60","6.6","60","2018-08-30 14:17","16.0","6.7","2.0","2018-08-30 13:55","6.0","2018-08-30 13:49","1.5","11.9","9.39","15.8","-0.9","...","","9.1"
"31","1011.1","1012.3","1012.1","2018-08-31 07:08","1009.7","2018-08-31 13:44","27.2","33.9","2018-08-31 12:10","24.0","2018-08-31 04:28","22.6","76","55","2018-08-31 11:12","1.0","210","6.3","320","2018-08-31 13:35","T","1.0","T","2018-08-31 18:45","T","2018-08-31 18:45","4.9","38.9","18.88","16.4","-3.4","...","","9.0""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1009.3","1010.5","1011.7","2018-09-01 00:01","1007.0","2018-09-01 14:54","27.5","32.6","2018-09-01 14:04","24.8","2018-09-01 04:57","22.8","76","63","2018-09-01 12:43","1.1","190","7.3","70","2018-09-01 15:21","0.2","0.8","0.1","2018-09-01 17:11","0.1","2018-09-01 16:50","1.4","11.1","13.33","12.9","-2.6","...","","8.4"
"02","1006.2","1007.4","1008.6","2018-09-02 00:01","1003.9","2018-09-02 14:48","28.5","33.9","2018-09-02 12:55","24.2","2018-09-02 05:45","23.2","74","59","2018-09-02 11:32","1.0","200","6.3","300","2018-09-02 14:15","0.0","0.0","0.0","2018-09-02 00:00","0.0","2018-09-02 00:00","9.3","74.1","22.44","16.9","4.4","...","","4.1"
"03","1003.9","1005.1","1006.0","2018-09-03 00:02","1002.0","2018-09-03 14:48","29.3","35.1","2018-09-03 12:51","24.4","2018-09-03 06:18","22.8","69","51","2018-09-03 12:31","2.1","220","9.9","290","2018-09-03 12:56","0.0","0.0","0.0","2018-09-03 00:00","0.0","2018-09-03 00:00","11.2","89.5","25.51","19.8","4.9","...","","2.1"
"04","1002.9","1004.1","1004.8","2018-09-04 21:07","1000.8","2018-09-04 14:44","30.4","36.1","2018-09-04 13:18","25.9","2018-09-04 04:21","23.6","68","51","2018-09-04 12:32","1.7","200","8.0","230","2018-09-04 10:54","0.0","0.0","0.0","2018-09-04 00:00","0.0","2018-09-04 00:00","9.5","76.0","22.26","20.0","5.3","...","","4.6"
"05","1004.5","1005.7","1005.9","2018-09-05 22:06","1003.2","2018-09-05 14:03","29.3","34.6","2018-09-05 12:36","26.6","2018-09-05 05:31","23.9","74","53","2018-09-05 11:16","1.2","60","5.6","350","2018-09-05 11:25","3.5","0.9","3.0","2018-09-05 15:29","3.5","2018-09-05 15:20","5.4","43.3","14.77","14.6","-3.3","...","","5.0"
"06","1004.6","1005.8","1005.9","2018-09-06 00:01","1002.7","2018-09-06 16:04","28.5","34.0","2018-09-06 11:31","25.8","2018-09-06 04:45","24.3","78","61","2018-09-06 11:33","1.2","200","5.3","190","2018-09-06 17:38","4.5","1.0","3.5","2018-09-06 15:31","3.5","2018-09-06 14:45","3.4","27.3","12.93","11.3","-2.5","...","","5.9"
"07","1005.3","1006.5","1007.2","2018-09-07 22:50","1003.9","2018-09-07 13:20","27.6","32.7","2018-09-07 11:29","25.6","2018-09-07 23:20","23.8","80","64","2018-09-07 11:42","1.3","200","6.6","190","2018-09-07 09:09","15.5","4.6","3.5","2018-09-07 12:47","7.0","2018-09-07 12:47","3.6","29.0","9.79","9.5","-3.8","...","","7.8"
"08","1007.2","1008.4","1008.9","2018-09-08 20:55","1005.8","2018-09-08 04:51","26.7","30.5","2018-09-08 13:11","24.0","2018-09-08 23:21","22.6","78","67","2018-09-08 13:02","1.3","190","8.4","80","2018-09-08 18:25","44.5","6.6","6.5","2018-09-08 18:28","29.0","2018-09-08 18:04","0.1","0.8","7.40","13.1","-0.8","...","","9.5"
"09","1010.2","1011.4","1013.3","2018-09-09 21:58","1007.9","2018-09-09 01:26","24.3","25.4","2018-09-09 11:07","23.2","2018-09-09 09:27","21.0","82","74","2018-09-09 23:16","1.7","70","10.8","70","2018-09-09 19:31","16.5","8.8","2.5","2018-09-09 09:20","7.5","2018-09-09 08:34","0.0","0.0","0.91","17.3","-3.2","...","","9.8"
"10","1010.1","1011.3","1013.0","2018-09-10 00:01","1006.6","2018-09-10 23:46","24.8","28.0","2018-09-10 13:08","22.1","2018-09-10 04:50","20.9","79","74","2018-09-10 00:22","3.3","60","11.6","100","2018-09-10 12:31","6.0","10.2","1.0","2018-09-10 14:44","2.0","2018-09-10 20:05","1.1","8.9","7.89","14.8","-0.8","...","","9.6"
"11","1006.5","1007.7","1008.4","2018-09-11 21:03","1004.0","2018-09-11 02:52","29.1","33.8","2018-09-11 13:32","25.3","2018-09-11 06:10","22.6","69","59","2018-09-11 10:55","1.8","70","9.0","60","2018-09-11 00:09","0.5","0.3","0.5","2018-09-11 00:07","0.5","2018-09-11 00:01","4.3","34.9","17.46","23.1","3.4","...","","8.0"
"12","1007.9","1009.1","1009.3","2018-09-12 06:53","1006.9","2018-09-12 18:28","28.9","33.0","2018-09-12 12:15","26.1","2018-09-12 02:33","23.6","74","63","2018-09-12 21:11","1.4","200","6.8","60","2018-09-12 20:12","0.0","0.0","0.0","2018-09-12 00:00","0.0","2018-09-12 00:00","4.2","34.2","15.11","15.3","3.5","...","","6.0"
"13","1008.2","1009.4","1009.6","2018-09-13 20:32","1006.8","2018-09-13 14:03","29.5","34.4","2018-09-13 12:49","25.1","2018-09-13 05:35","22.4","66","52","2018-09-13 13:01","2.3","60","10.0","80","2018-09-13 16:07","0.0","0.0","0.0","2018-09-13 00:00","0.0","2018-09-13 00:00","10.0","81.5","23.87","23.8","5.7","...","","2.3"
"14","1008.2","1009.4","1009.6","2018-09-14 09:14","1006.4","2018-09-14 15:35","30.0","34.1","2018-09-14 11:42","27.7","2018-09-14 05:07","22.4","64","52","2018-09-14 10:37","3.7","60","13.0","80","2018-09-14 16:08","0.0","0.0","0.0","2018-09-14 00:00","0.0","2018-09-14 00:00","8.2","67.0","21.24","22.9","-3.8","...","","2.3"
"15","1004.8","1006.0","1007.6","2018-09-15 00:01","1002.6","2018-09-15 17:43","29.0","30.8","2018-09-15 19:27","26.8","2018-09-15 09:00","23.0","70","62","2018-09-15 19:27","4.4","60","22.3","70","2018-09-15 08:48","9.2","8.9","2.5","2018-09-15 08:49","3.5","2018-09-15 08:15","0.0","0.0","7.98","13.1","-1.5","...","","8.5"
"16","1006.2","1007.4","1010.3","2018-09-16 21:22","1002.6","2018-09-16 04:15","30.0","33.4","2018-09-16 13:30","27.1","2018-09-16 23:47","23.1","67","61","2018-09-16 11:47","2.1","60","12.2","60","2018-09-16 04:18","2.0","4.3","0.5","2018-09-16 00:13","1.0","2018-09-16 00:16","1.5","12.3","11.86","18.0","1.6","...","","9.0"
"17","1011.0","1012.2","1014.1","2018-09-17 23:38","1008.7","2018-09-17 13:48","30.5","36.8","2018-09-17 13:47","25.7","2018-09-17 05:14","23.5","67","50","2018-09-17 13:23","1.1","200","5.3","350","2018-09-17 15:37","0.0","0.0","0.0","2018-09-17 00:00","0.0","2018-09-17 00:00","9.2","75.6","21.06","21.3","4.2","...","","4.9"
"18","1012.5","1013.7","1014.1","2018-09-18 00:06","1010.0","2018-09-18 15:47","30.4","35.4","2018-09-18 13:18","26.7","2018-09-18 05:54","22.9","65","51","2018-09-18 12:29","2.2","60","10.3","70","2018-09-18 16:56","0.0","0.0","0.0","2018-09-18 00:00","0.0","2018-09-18 00:00","9.9","81.5","23.77","23.8","5.4","...","","3.8"
"19","1010.7","1011.9","1012.7","2018-09-19 00:01","1008.7","2018-09-19 15:23","30.1","34.6","2018-09-19 11:31","27.1","2018-09-19 05:40","21.8","62","52","2018-09-19 13:14","2.2","60","10.1","30","2018-09-19 12:15","0.0","0.0","0.0","2018-09-19 00:00","0.0","2018-09-19 00:00","10.0","82.5","23.55","26.3","4.7","...","","0.9"
"20","1009.3","1010.5","1010.7","2018-09-20 07:44","1007.5","2018-09-20 14:53","28.7","34.5","2018-09-20 12:41","24.6","2018-09-20 04:35","22.7","70","57","2018-09-20 12:30","1.3","200","7.6","360","2018-09-20 13:48","0.0","0.0","0.0","2018-09-20 00:00","0.0","2018-09-20 00:00","5.8","47.9","18.08","13.5","3.4","...","","4.0"
"21","1010.6","1011.8","1013.3","2018-09-21 23:52","1008.8","2018-09-21 14:46","29.2","33.9","2018-09-21 11:09","26.0","2018-09-21 03:56","22.9","69","52","2018-09-21 11:01","1.5","60","7.0","280","2018-09-21 11:39","T","0.3","T","2018-09-21 16:52","T","2018-09-21 16:50","4.1","34.0","14.42","12.9","-3.4","...","","5.4"
"22","1012.7","1013.9","1013.8","2018-09-22 09:03","1011.4","2018-09-22 15:18","28.8","33.0","2018-09-22 11:43","25.6","2018-09-22 05:52","22.8","70","58","2018-09-22 11:04","1.6","60","6.3","70","2018-09-22 22:33","T","0.3","T","2018-09-22 14:55","T","2018-09-22 14:50","2.6","21.6","9.63","16.4","-2.2","...","","6.8"
"23","1011.6","1012.8","1013.3","2018-09-23 00:01","1009.7","2018-09-23 14:40","28.1","33.4","2018-09-23 12:05","25.5","2018-09-23 05:24","23.0","74","60","2018-09-23 11:51","1.6","60","9.8","90","2018-09-23 13:01","17.5","2.4","9.0","2018-09-23 12:52","16.5","2018-09-23 12:48","3.4","28.3","12.25","16.4","-1.3","...","","6.6"
"24","1009.8","1011.0","1012.0","2018-09-24 00:01","1008.3","2018-09-24 15:54","26.7","30.0","2018-09-24 11:08","24.6","2018-09-24 20:50","21.7","75","63","2018-09-24 13:12","2.6","60","10.8","60","2018-09-24 20:43","8.2","7.2","2.0","2018-09-24 20:37","3.0","2018-09-24 20:37","1.8","15.0","12.07","12.4","-2.8","...","","9.3"
"25","1008.4","1009.6","1009.9","2018-09-25 21:32","1006.8","2018-09-25 16:06","27.4","30.4","2018-09-25 11:20","25.7","2018-09-25 00:44","20.6","67","57","2018-09-25 11:37","3.4","70","14.2","80","2018-09-25 10:41","T","0.8","T","2018-09-25 00:01","T","2018-09-25 00:01","4.6","38.4","14.48","17.8","-2.6","...","","7.8"
"26","1008.3","1009.5","1009.7","2018-09-26 10:39","1006.7","2018-09-26 14:36","24.4","25.9","2018-09-26 00:01","23.1","2018-09-26 05:23","20.7","80","72","2018-09-26 02:34","1.1","40","5.7","30","2018-09-26 15:51","4.5","15.1","1.5","2018-09-26 22:56","1.5","2018-09-26 22:56","0.0","0.0","2.93","8.6","-0.5","...","","10.0"
"27","1008.0","1009.2","1009.1","2018-09-27 08:33","1006.9","2018-09-27 14:35","25.1","29.1","2018-09-27 11:04","23.4","2018-09-27 04:00","21.1","79","63","2018-09-27 11:01","1.5","60","8.5","50","2018-09-27 13:03","6.0","12.5","1.5","2018-09-27 18:28","2.5","2018-09-27 18:13","0.6","5.0","6.56","11.1","-0.7","...","","9.4"
"28","1007.2","1008.4","1008.7","2018-09-28 00:08","1005.6","2018-09-28 14:48","24.6","25.7","2018-09-28 11:52","23.3","2018-09-28 05:29","20.6","79","72","2018-09-28 23:15","2.0","40","10.7","50","2018-09-28 21:32","10.0","18.9","1.0","2018-09-28 06:02","1.5","2018-09-28 05:12","0.0","0.0","2.14","8.1","-0.4","...","","9.9"
"29","1006.5","1007.7","1008.4","2018-09-29 23:19","1005.1","2018-09-29 03:06","22.7","26.0","2018-09-29 16:42","20.8","2018-09-29 23:43","18.3","76","61","2018-09-29 16:30","1.7","210","7.1","210","2018-09-29 02:38","10.0","8.2","3.5","2018-09-29 04:18","5.0","2018-09-29 03:37","1.1","9.3","2.15","13.8","-1.2","...","","7.5"
"30","1010.5","1011.7","1013.2","2018-09-30 21:29","1008.0","2018-09-30 01:30","23.8","28.7","2018-09-30 12:35","19.7","2018-09-30 03:03","16.8","66","51","2018-09-30 12:47","1.9","60","9.0","70","2018-09-30 17:30","0.0","0.0","0.0","2018-09-30 00:00","0.0","2018-09-30 00:00","8.6","72.6","21.23","14.3","3.6","...","","3.6""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1013.6","1014.8","1015.7","2018-10-01 22:21","1012.0","2018-10-01 14:20","25.4","30.7","2018-10-01 13:02","20.8","2018-10-01 04:24","16.4","59","37","2018-10-01 11:21","2.8","60","11.2","70","2018-10-01 15:40","0.0","0.0","0.0","2018-10-01 00:00","0.0","2018-10-01 00:00","8.4","71.1","19.87","18.3","4.5","...","","0.9"
