"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"02","1007.5","1007.9","1009.8","2018-09-02 00:01","1006.0","2018-09-02 14:36","28.7","32.3","2018-09-02 14:17","25.9","2018-09-02 05:32","23.7","75","66","2018-09-02 09:37","1.8","70","8.3","290","2018-09-02 13:03","0.0","0.0","0.0","2018-09-02 00:00","0.0","2018-09-02 00:00","8.2","65.6","20.14","11.7","4.5","11","2018-09-02 13:00","4.3"
"03","1006.2","1006.5","1007.4","2018-09-03 00:01","1004.4","2018-09-03 16:34","28.9","32.3","2018-09-03 13:50","25.4","2018-09-03 05:32","23.8","74","67","2018-09-03 14:32","2.4","320","8.8","320","2018-09-03 15:23","0.0","0.0","0.0","2018-09-03 00:00","0.0","2018-09-03 00:00","11.3","90.6","23.79","11.0","-5.0","12","2018-09-03 12:00","1.7"
"04","1005.3","1005.6","1006.4","2018-09-04 08:18","1003.3","2018-09-04 15:47","29.3","32.7","2018-09-04 11:09","26.3","2018-09-04 05:35","24.8","77","68","2018-09-04 10:57","2.1","280","7.3","270","2018-09-04 15:50","T","0.5","T","2018-09-04 08:10","T","2018-09-04 08:10","8.2","65.9","20.47","11.8","4.9","12","2018-09-04 13:00","5.2"
"05","1005.4","1005.7","1007.0","2018-09-05 21:42","1003.3","2018-09-05 14:55","29.6","32.7","2018-09-05 13:34","27.9","2018-09-05 23:56","25.1","77","70","2018-09-05 13:06","1.6","290","5.8","310","2018-09-05 13:34","0.0","0.0","0.0","2018-09-05 00:00","0.0","2018-09-05 00:00","8.6","69.2","20.43","11.0","5.9","10","2018-09-05 13:00","5.4"
"06","1005.7","1006.1","1007.5","2018-09-06 22:43","1004.0","2018-09-06 15:38","28.3","32.5","2018-09-06 12:52","26.1","2018-09-06 19:00","24.1","78","71","2018-09-06 08:56","1.5","70","7.1","360","2018-09-06 16:29","21.5","2.8","6.5","2018-09-06 16:29","17.0","2018-09-06 15:42","5.5","44.3","13.42","9.7","-5.1","9","2018-09-06 13:00","6.0"
"07","1006.4","1006.8","1008.2","2018-09-07 21:07","1004.3","2018-09-07 15:23","28.4","31.5","2018-09-07 13:59","25.9","2018-09-07 04:32","24.0","78","71","2018-09-07 09:44","1.6","50","6.7","50","2018-09-07 18:14","8.5","0.6","7.0","2018-09-07 18:10","8.5","2018-09-07 18:10","9.0","72.7","19.58","10.0","-5.6","11","2018-09-07 12:00","3.4"
"08","1007.6","1008.0","1009.2","2018-09-08 21:39","1005.9","2018-09-08 15:29","27.8","31.8","2018-09-08 13:22","25.8","2018-09-08 19:26","23.4","77","66","2018-09-08 12:16","1.7","60","11.0","360","2018-09-08 16:39","8.0","3.9","2.0","2018-09-08 18:03","4.5","2018-09-08 17:58","5.2","42.1","15.94","9.5","-3.5","10","2018-09-08 13:00","8.1"
"09","1008.0","1008.4","1009.8","2018-09-09 22:14","1006.1","2018-09-09 15:57","28.7","32.9","2018-09-09 13:08","25.5","2018-09-09 04:59","24.2","77","67","2018-09-09 12:38","2.7","160","9.6","310","2018-09-09 14:51","4.5","0.3","4.0","2018-09-09 15:59","4.5","2018-09-09 15:38","8.9","72.1","20.70","8.5","-5.5","10","2018-09-09 13:00","4.5"
"10","1007.3","1007.6","1009.0","2018-09-10 08:08","1005.7","2018-09-10 15:08","28.0","32.2","2018-09-10 11:15","26.6","2018-09-10 05:11","23.6","78","67","2018-09-10 11:02","1.6","290","6.2","290","2018-09-10 13:01","7.0","3.4","1.0","2018-09-10 17:24","3.0","2018-09-10 17:10","1.3","10.6","10.15","9.3","-1.4","8","2018-09-10 12:00","8.6"
"11","1007.6","1008.0","1009.7","2018-09-11 22:58","1005.7","2018-09-11 02:46","28.9","33.3","2018-09-11 14:33","25.2","2018-09-11 00:24","24.3","77","64","2018-09-11 13:07","1.9","190","7.3","150","2018-09-11 15:04","5.5","1.3","3.0","2018-09-11 00:12","4.5","2018-09-11 00:01","6.1","49.6","17.03","11.0","4.1","11","2018-09-11 12:00","7.0"
"12","1008.8","1009.2","1010.1","2018-09-12 21:52","1007.3","2018-09-12 14:33","29.4","32.5","2018-09-12 12:11","27.6","2018-09-12 06:10","24.7","76","66","2018-09-12 17:18","1.8","330","7.4","320","2018-09-12 14:59","0.0","0.0","0.0","2018-09-12 00:00","0.0","2018-09-12 00:00","7.2","58.7","17.04","8.5","4.3","10","2018-09-12 12:00","7.2"
"13","1008.7","1009.0","1010.2","2018-09-13 09:33","1007.3","2018-09-13 15:49","29.2","32.1","2018-09-13 13:58","27.2","2018-09-13 05:07","24.8","77","71","2018-09-13 15:04","2.0","300","7.3","320","2018-09-13 15:00","0.0","0.0","0.0","2018-09-13 00:00","0.0","2018-09-13 00:00","6.9","56.3","16.64","7.0","3.9","10","2018-09-13 13:00","4.5"
"14","1006.3","1006.6","1008.7","2018-09-14 00:01","1003.4","2018-09-14 23:44","29.8","32.4","2018-09-14 13:40","27.7","2018-09-14 06:16","24.7","74","66","2018-09-14 14:32","2.0","310","7.7","320","2018-09-14 15:42","0.0","0.0","0.0","2018-09-14 00:00","0.0","2018-09-14 00:00","8.8","72.0","19.20","11.3","-4.4","11","2018-09-14 12:00","3.5"
"15","1000.1","1000.4","1003.6","2018-09-15 00:11","997.1","2018-09-15 16:11","29.0","31.8","2018-09-15 13:46","27.4","2018-09-15 18:29","24.0","74","63","2018-09-15 14:35","1.6","150","12.6","90","2018-09-15 21:36","3.0","2.6","0.5","2018-09-15 07:12","1.5","2018-09-15 06:53","0.4","3.3","3.95","7.0","-3.6","7","2018-09-15 14:00","9.1"
"16","1005.9","1006.2","1011.2","2018-09-16 22:57","1000.1","2018-09-16 02:25","30.2","32.3","2018-09-16 12:38","27.2","2018-09-16 07:35","23.9","69","62","2018-09-16 02:47","4.9","150","15.7","150","2018-09-16 07:28","2.0","2.4","0.5","2018-09-16 00:52","1.0","2018-09-16 07:10","0.5","4.1","10.89","9.5","-4.4","7","2018-09-16 12:00","9.2"
"17","1012.1","1012.4","1015.3","2018-09-17 22:46","1010.4","2018-09-17 01:25","29.9","33.7","2018-09-17 12:19","26.4","2018-09-17 05:40","24.3","72","63","2018-09-17 14:16","2.0","60","7.9","190","2018-09-17 12:14","1.0","1.1","0.5","2018-09-17 05:24","1.0","2018-09-17 05:09","5.6","46.1","16.33","10.7","5.2","11","2018-09-17 12:00","6.6"
"18","1013.2","1013.6","1015.0","2018-09-18 00:23","1010.9","2018-09-18 15:30","29.5","32.3","2018-09-18 13:15","27.6","2018-09-18 03:44","24.9","76","69","2018-09-18 15:15","2.2","340","10.5","360","2018-09-18 15:25","T","0.1","T","2018-09-18 18:15","T","2018-09-18 18:15","6.3","51.9","16.40","8.5","-4.5","9","2018-09-18 12:00","4.7"
"19","1011.6","1012.0","1013.4","2018-09-19 00:01","1009.9","2018-09-19 15:47","29.2","32.1","2018-09-19 13:10","26.9","2018-09-19 05:21","24.2","75","67","2018-09-19 21:11","1.9","290","7.4","290","2018-09-19 14:56","0.0","0.0","0.0","2018-09-19 00:00","0.0","2018-09-19 00:00","10.2","84.2","20.76","8.7","5.4","10","2018-09-19 12:00","3.3"
"20","1010.4","1010.8","1012.0","2018-09-20 21:00","1008.7","2018-09-20 15:31","29.6","32.5","2018-09-20 11:29","27.0","2018-09-20 05:37","23.9","72","67","2018-09-20 08:56","2.3","310","9.0","320","2018-09-20 12:25","0.0","0.0","0.0","2018-09-20 00:00","0.0","2018-09-20 00:00","10.2","84.3","20.82","9.5","6.2","10","2018-09-20 13:00","3.1"
"21","1011.4","1011.8","1014.0","2018-09-21 21:51","1009.7","2018-09-21 15:09","29.9","33.1","2018-09-21 11:28","27.3","2018-09-21 04:13","23.9","70","58","2018-09-21 09:24","2.1","310","8.7","310","2018-09-21 12:28","0.0","0.0","0.0","2018-09-21 00:00","0.0","2018-09-21 00:00","9.4","77.9","21.47","11.0","6.3","10","2018-09-21 12:00","3.2"
"22","1013.0","1013.4","1014.6","2018-09-22 21:31","1011.3","2018-09-22 15:15","30.0","32.5","2018-09-22 13:52","27.9","2018-09-22 04:38","24.3","72","66","2018-09-22 09:54","2.1","310","9.7","320","2018-09-22 14:09","0.0","0.0","0.0","2018-09-22 00:00","0.0","2018-09-22 00:00","6.5","53.9","16.29","9.3","5.7","7","2018-09-22 12:00","4.8"
"23","1012.1","1012.5","1014.0","2018-09-23 00:01","1009.7","2018-09-23 15:53","29.7","32.4","2018-09-23 13:04","27.5","2018-09-23 21:29","24.7","75","64","2018-09-23 17:47","2.1","310","9.1","320","2018-09-23 14:07","0.0","0.0","0.0","2018-09-23 00:00","0.0","2018-09-23 00:00","7.7","64.0","20.13","7.8","-4.8","9","2018-09-23 12:00","4.5"
"24","1007.9","1008.3","1011.1","2018-09-24 00:01","1005.8","2018-09-24 15:17","29.1","33.3","2018-09-24 15:23","26.5","2018-09-24 07:27","24.2","75","65","2018-09-24 15:42","2.0","160","10.5","320","2018-09-24 13:45","5.0","0.7","4.0","2018-09-24 07:08","5.0","2018-09-24 07:02","8.0","66.6","19.88","7.7","5.1","9","2018-09-24 13:00","3.3"
"25","1005.8","1006.2","1007.1","2018-09-25 08:47","1004.1","2018-09-25 15:43","28.7","31.9","2018-09-25 11:33","26.4","2018-09-25 05:22","23.6","74","69","2018-09-25 08:54","1.7","180","5.7","190","2018-09-25 13:37","T","0.3","T","2018-09-25 16:45","T","2018-09-25 16:45","6.2","51.7","17.09","10.0","-4.3","9","2018-09-25 12:00","4.1"
"26","1005.3","1005.7","1006.8","2018-09-26 09:50","1003.4","2018-09-26 15:01","29.1","32.9","2018-09-26 13:54","26.7","2018-09-26 02:55","23.2","71","62","2018-09-26 13:35","2.6","310","8.7","330","2018-09-26 16:51","0.0","0.0","0.0","2018-09-26 00:00","0.0","2018-09-26 00:00","10.2","85.3","20.19","9.7","7.0","8","2018-09-26 13:00","3.0"
"27","1005.5","1005.9","1006.8","2018-09-27 07:57","1004.0","2018-09-27 15:12","29.0","32.5","2018-09-27 12:18","26.4","2018-09-27 05:13","22.7","69","62","2018-09-27 16:54","2.5","320","8.1","320","2018-09-27 15:09","0.0","0.0","0.0","2018-09-27 00:00","0.0","2018-09-27 00:00","7.6","63.7","16.32","8.3","3.4","8","2018-09-27 13:00","3.9"
"28","1004.8","1005.1","1006.4","2018-09-28 00:01","1002.7","2018-09-28 15:08","29.0","33.0","2018-09-28 12:37","26.3","2018-09-28 04:32","22.4","68","57","2018-09-28 15:06","2.7","360","9.0","350","2018-09-28 17:33","0.0","0.0","0.0","2018-09-28 00:00","0.0","2018-09-28 00:00","9.6","80.6","20.92","9.5","6.7","9","2018-09-28 13:00","3.1"
"29","1004.0","1004.4","1007.2","2018-09-29 21:51","1001.9","2018-09-29 04:08","28.1","32.9","2018-09-29 13:34","25.2","2018-09-29 05:50","20.0","62","51","2018-09-29 23:47","4.8","360","16.1","360","2018-09-29 05:50","0.0","0.0","0.0","2018-09-29 00:00","0.0","2018-09-29 00:00","11.0","92.5","22.71","11.3","7.2","10","2018-09-29 12:00","2.5"
"30","1008.7","1009.1","1011.3","2018-09-30 22:04","1006.1","2018-09-30 00:41","27.7","29.7","2018-09-30 12:44","25.8","2018-09-30 06:55","19.7","62","47","2018-09-30 00:35","2.1","210","8.3","360","2018-09-30 00:42","0.0","0.0","0.0","2018-09-30 00:00","0.0","2018-09-30 00:00","1.3","11.0","11.73","10.7","3.5","7","2018-09-30 13:00","7.5""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1011.9","1012.3","1013.7","2018-10-01 21:18","1010.4","2018-10-01 03:28","27.7","30.7","2018-10-01 13:29","26.2","2018-10-01 05:04","21.6","70","65","2018-10-01 16:12","1.7","160","7.5","290","2018-10-01 16:39","0.0","0.0","0.0","2018-10-01 00:00","0.0","2018-10-01 00:00","2.2","18.6","12.22","8.3","3.5","7","2018-10-01 13:00","7.7"
"02","1012.5","1012.9","1014.0","2018-10-02 09:48","1010.9","2018-10-02 14:44","27.7","30.7","2018-10-02 12:21","25.0","2018-10-02 05:26","20.8","66","56","2018-10-02 19:18","2.2","310","7.9","320","2018-10-02 12:07","0.0","0.0","0.0","2018-10-02 00:00","0.0","2018-10-02 00:00","8.7","73.6","18.87","8.2","5.2","8","2018-10-02 12:00","2.6"
"03","1011.9","1012.3","1013.8","2018-10-03 09:47","1010.3","2018-10-03 15:07","27.0","29.9","2018-10-03 12:54","24.1","2018-10-03 06:04","20.0","66","56","2018-10-03 17:32","1.7","340","6.5","280","2018-10-03 12:22","0.0","0.0","0.0","2018-10-03 00:00","0.0","2018-10-03 00:00","8.7","73.7","18.16","8.8","5.2","8","2018-10-03 12:00","4.1"
"04","1008.3","1008.7","1011.7","2018-10-04 00:01","1005.8","2018-10-04 15:07","26.5","31.2","2018-10-04 13:02","23.9","2018-10-04 22:36","19.1","64","51","2018-10-04 13:24","4.6","350","16.1","360","2018-10-04 16:28","0.0","0.0","0.0","2018-10-04 00:00","0.0","2018-10-04 00:00","10.6","90.0","20.83","10.0","4.8","9","2018-10-04 12:00","0.8"
"05","1008.8","1009.2","1011.9","2018-10-05 21:34","1006.0","2018-10-05 04:10","26.5","29.5","2018-10-05 13:19","24.1","2018-10-05 00:01","18.4","62","54","2018-10-05 09:42","5.1","320","17.9","350","2018-10-05 04:46","0.0","0.0","0.0","2018-10-05 00:00","0.0","2018-10-05 00:00","11.0","93.5","21.78","10.0","5.2","9","2018-10-05 12:00","0.3"
"06","1012.2","1012.6","1013.8","2018-10-06 21:41","1010.7","2018-10-06 02:58","27.6","30.7","2018-10-06 13:01","25.3","2018-10-06 01:57","20.6","66","61","2018-10-06 10:29","1.9","310","8.0","310","2018-10-06 12:19","0.0","0.0","0.0","2018-10-06 00:00","0.0","2018-10-06 00:00","5.4","46.0","15.75","8.7","4.9","7","2018-10-06 11:00","4.4"
"07","1012.9","1013.3","1014.5","2018-10-07 09:18","1011.1","2018-10-07 15:03","27.7","30.7","2018-10-07 13:06","25.4","2018-10-07 05:14","22.2","72","65","2018-10-07 18:57","1.6","60","6.5","300","2018-10-07 14:48","0.0","0.0","0.0","2018-10-07 00:00","0.0","2018-10-07 00:00","8.1","69.1","16.90","6.7","4.5","7","2018-10-07 12:00","3.5"
"08","1012.5","1012.9","1014.1","2018-10-08 08:11","1010.6","2018-10-08 15:05","27.6","30.5","2018-10-08 12:58","25.0","2018-10-08 05:09","22.2","73","67","2018-10-08 19:55","1.6","270","6.2","290","2018-10-08 15:08","0.0","0.0","0.0","2018-10-08 00:00","0.0","2018-10-08 00:00","9.5","81.2","19.32","6.3","5.1","8","2018-10-08 12:00","2.0"
"09","1012.1","1012.5","1013.5","2018-10-09 23:21","1010.3","2018-10-09 14:57","27.7","30.8","2018-10-09 14:17","24.6","2018-10-09 23:56","22.4","73","68","2018-10-09 12:53","1.7","290","6.1","300","2018-10-09 15:29","T","0.2","T","2018-10-09 23:50","T","2018-10-09 23:50","9.0","77.1","18.19","7.7","-2.8","7","2018-10-09 12:00","4.5"
"10","1012.6","1013.0","1014.2","2018-10-10 21:38","1011.0","2018-10-10 13:53","27.1","30.7","2018-10-10 13:35","24.2","2018-10-10 00:09","22.3","75","69","2018-10-10 18:48","1.4","310","7.1","230","2018-10-10 13:59","1.0","0.5","0.5","2018-10-10 00:01","1.0","2018-10-10 00:01","3.9","33.5","13.24","7.0","4.3","7","2018-10-10 14:00","6.7"
"11","1014.0","1014.4","1015.7","2018-10-11 21:50","1012.4","2018-10-11 14:36","27.1","30.3","2018-10-11 11:54","25.1","2018-10-11 23:59","21.2","70","65","2018-10-11 19:13","2.0","360","5.9","350","2018-10-11 20:43","0.0","0.0","0.0","2018-10-11 00:00","0.0","2018-10-11 00:00","2.6","22.4","12.07","6.7","5.3","7","2018-10-11 12:00","7.5"
"12","1015.6","1016.0","1017.2","2018-10-12 09:54","1014.2","2018-10-12 15:15","26.7","29.4","2018-10-12 13:50","24.4","2018-10-12 02:01","20.9","71","63","2018-10-12 16:43","1.8","20","7.3","290","2018-10-12 13:23","0.0","0.0","0.0","2018-10-12 00:00","0.0","2018-10-12 00:00","2.4","20.7","12.41","7.3","3.6","6","2018-10-12 13:00","7.7"
"13","1015.3","1015.7","1016.9","2018-10-13 08:48","1013.8","2018-10-13 14:52","26.6","29.3","2018-10-13 13:13","23.7","2018-10-13 02:58","20.9","71","66","2018-10-13 15:36","2.0","290","7.3","300","2018-10-13 13:31","0.0","0.0","0.0","2018-10-13 00:00","0.0","2018-10-13 00:00","8.3","71.6","17.38","8.5","2.9","7","2018-10-13 12:00","2.5"
"14","1013.9","1014.3","1015.6","2018-10-14 08:03","1012.2","2018-10-14 14:34","27.4","30.4","2018-10-14 12:15","24.6","2018-10-14 04:19","21.6","71","58","2018-10-14 19:58","2.0","280","8.6","320","2018-10-14 15:46","0.0","0.0","0.0","2018-10-14 00:00","0.0","2018-10-14 00:00","7.9","68.3","17.78","8.7","4.8","8","2018-10-14 12:00","2.1"
"15","1013.1","1013.5","1014.7","2018-10-15 08:41","1011.4","2018-10-15 13:49","27.6","30.0","2018-10-15 12:37","25.3","2018-10-15 06:02","22.4","74","66","2018-10-15 00:19","2.0","280","5.8","300","2018-10-15 14:43","0.0","0.0","0.0","2018-10-15 00:00","0.0","2018-10-15 00:00","10.5","90.9","19.17","7.0","5.5","8","2018-10-15 12:00","1.6"
"16","1011.6","1012.0","1013.4","2018-10-16 00:01","1009.7","2018-10-16 14:37","27.3","30.4","2018-10-16 10:51","25.2","2018-10-16 04:54","22.9","77","65","2018-10-16 09:28","3.3","340","10.2","310","2018-10-16 15:22","0.0","0.0","0.0","2018-10-16 00:00","0.0","2018-10-16 00:00","10.6","92.0","19.69","9.0","5.9","8","2018-10-16 12:00","1.4"
"17","1010.7","1011.1","1012.2","2018-10-17 22:46","1009.0","2018-10-17 13:49","26.9","30.9","2018-10-17 13:55","24.4","2018-10-17 06:02","21.8","74","59","2018-10-17 12:06","2.3","20","7.9","310","2018-10-17 15:06","0.0","0.0","0.0","2018-10-17 00:00","0.0","2018-10-17 00:00","8.3","72.1","16.88","6.8","4.5","6","2018-10-17 12:00","4.2"
"18","1012.8","1013.2","1014.7","2018-10-18 22:12","1010.5","2018-10-18 03:01","26.8","30.0","2018-10-18 14:04","24.3","2018-10-18 07:10","21.9","74","64","2018-10-18 10:53","1.7","290","7.3","320","2018-10-18 13:38","T","0.1","T","2018-10-18 16:45","T","2018-10-18 16:45","4.6","40.1","14.50","7.3","-3.7","7","2018-10-18 12:00","6.9"
"19","1015.8","1016.2","1017.6","2018-10-19 21:56","1013.9","2018-10-19 01:04","27.2","29.9","2018-10-19 10:41","25.4","2018-10-19 23:55","22.0","73","62","2018-10-19 10:01","2.0","310","7.4","320","2018-10-19 13:35","0.0","0.0","0.0","2018-10-19 00:00","0.0","2018-10-19 00:00","1.6","14.0","11.03","7.3","3.8","4","2018-10-19 13:00","8.0"
"20","1017.2","1017.6","1019.5","2018-10-20 08:49","1015.2","2018-10-20 14:43","26.5","29.2","2018-10-20 10:35","24.3","2018-10-20 05:17","21.4","74","66","2018-10-20 12:26","1.7","290","5.8","260","2018-10-20 14:23","0.0","0.0","0.0","2018-10-20 00:00","0.0","2018-10-20 00:00","7.9","69.0","16.90","8.3","4.5","7","2018-10-20 12:00","4.9"
"21","1016.2","1016.6","1018.3","2018-10-21 09:32","1014.6","2018-10-21 15:20","26.6","29.1","2018-10-21 10:53","24.7","2018-10-21 03:31","21.2","72","64","2018-10-21 10:51","1.9","340","6.4","330","2018-10-21 13:57","0.0","0.0","0.0","2018-10-21 00:00","0.0","2018-10-21 00:00","9.1","79.7","17.64","7.7","5.3","7","2018-10-21 12:00","1.9"
"22","1015.0","1015.4","1017.1","2018-10-22 09:44","1013.2","2018-10-22 14:54","26.7","29.6","2018-10-22 12:05","24.4","2018-10-22 05:50","21.4","73","66","2018-10-22 12:04","1.8","270","5.9","360","2018-10-22 20:57","0.0","0.0","0.0","2018-10-22 00:00","0.0","2018-10-22 00:00","9.8","85.9","17.88","8.7","4.7","8","2018-10-22 12:00","2.4"
"23","1015.2","1015.6","1016.9","2018-10-23 08:49","1013.6","2018-10-23 15:25","27.5","30.2","2018-10-23 13:47","25.2","2018-10-23 05:41","21.1","69","58","2018-10-23 16:13","2.1","10","7.1","320","2018-10-23 14:11","0.0","0.0","0.0","2018-10-23 00:00","0.0","2018-10-23 00:00","8.1","71.2","16.56","7.2","5.7","7","2018-10-23 12:00","2.9"
"24","1015.3","1015.7","1016.9","2018-10-24 09:24","1013.9","2018-10-24 14:35","27.0","28.9","2018-10-24 10:17","25.6","2018-10-24 04:32","22.2","75","67","2018-10-24 16:16","1.6","300","5.7","290","2018-10-24 11:35","0.0","0.0","0.0","2018-10-24 00:00","0.0","2018-10-24 00:00","4.1","36.1","12.72","6.3","3.7","6","2018-10-24 12:00","5.5"
"25","1015.5","1015.9","1017.5","2018-10-25 09:15","1014.2","2018-10-25 15:11","27.0","29.9","2018-10-25 12:48","24.6","2018-10-25 06:15","22.3","75","65","2018-10-25 12:47","1.5","50","7.2","300","2018-10-25 15:18","0.0","0.0","0.0","2018-10-25 00:00","0.0","2018-10-25 00:00","8.8","77.6","16.36","6.2","5.7","8","2018-10-25 12:00","0.8"
"26","1014.7","1015.1","1016.6","2018-10-26 08:47","1012.6","2018-10-26 15:33","27.3","30.6","2018-10-26 13:30","24.6","2018-10-26 06:15","21.4","71","54","2018-10-26 13:45","2.5","310","8.9","310","2018-10-26 14:42","0.0","0.0","0.0","2018-10-26 00:00","0.0","2018-10-26 00:00","9.0","79.5","16.19","7.2","4.1","7","2018-10-26 13:00","1.7"
"27","1015.0","1015.4","1016.5","2018-10-27 09:17","1013.3","2018-10-27 15:31","26.3","30.4","2018-10-27 14:11","23.2","2018-10-27 23:57","19.2","65","49","2018-10-27 17:38","1.9","360","7.8","350","2018-10-27 16:02","0.0","0.0","0.0","2018-10-27 00:00","0.0","2018-10-27 00:00","4.9","43.3","13.93","4.7","5.9","7","2018-10-27 12:00","5.0"
"28","1014.0","1014.4","1016.8","2018-10-28 08:26","1012.2","2018-10-28 15:24","24.4","27.3","2018-10-28 10:40","22.3","2018-10-28 23:45","15.8","59","47","2018-10-28 13:53","1.9","350","7.1","350","2018-10-28 19:41","0.0","0.0","0.0","2018-10-28 00:00","0.0","2018-10-28 00:00","8.3","73.5","16.95","9.3","5.1","7","2018-10-28 12:00","3.0"
"29","1011.8","1012.2","1013.0","2018-10-29 09:06","1009.9","2018-10-29 13:53","24.8","28.6","2018-10-29 12:46","21.0","2018-10-29 05:44","14.4","53","39","2018-10-29 13:57","2.0","10","7.0","310","2018-10-29 16:58","0.0","0.0","0.0","2018-10-29 00:00","0.0","2018-10-29 00:00","10.0","88.8","18.48","10.3","4.7","8","2018-10-29 12:00","0.5"
"30","1011.0","1011.4","1012.4","2018-10-30 22:06","1009.6","2018-10-30 03:54","25.4","29.5","2018-10-30 11:05","21.5","2018-10-30 04:54","17.2","61","47","2018-10-30 11:00","1.8","290","6.7","270","2018-10-30 11:21","0.0","0.0","0.0","2018-10-30 00:00","0.0","2018-10-30 00:00","8.9","79.1","16.37","8.5","4.6","7","2018-10-30 12:00","5.8"
"31","1011.5","1011.9","1013.4","2018-10-31 08:38","1010.2","2018-10-31 15:52","24.5","26.3","2018-10-31 10:56","23.1","2018-10-31 23:59","19.4","73","65","2018-10-31 10:52","2.4","20","8.9","360","2018-10-31 11:43","0.5","0.6","0.5","2018-10-31 15:08","0.5","2018-10-31 15:08","0.0","0.0","3.18","5.7","-1.4","2","2018-10-31 12:00","8.3""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1011.4","1011.8","1012.9","2018-11-01 22:10","1009.9","2018-11-01 04:01","24.1","27.9","2018-11-01 12:40","21.7","2018-11-01 02:54","18.9","73","63","2018-11-01 13:00","2.4","340","7.3","20","2018-11-01 08:26","0.5","0.6","0.5","2018-11-01 11:48","0.5","2018-11-01 11:45","0.4","3.6","6.71","11.8","-0.4","5","2018-11-01 13:00","9.2"
"02","1013.1","1013.5","1015.1","2018-11-02 21:43","1010.0","2018-11-02 02:57","23.9","26.0","2018-11-02 15:18","21.6","2018-11-02 02:11","19.9","78","70","2018-11-02 11:14","1.9","20","9.8","320","2018-11-02 07:10","1.5","0.5","1.5","2018-11-02 07:05","1.5","2018-11-02 07:05","0.1","0.9","5.34","9.0","5.2","4","2018-11-02 11:00","8.3"
"03","1014.7","1015.1","1016.1","2018-11-03 22:31","1013.3","2018-11-03 14:35","26.7","31.0","2018-11-03 13:35","22.4","2018-11-03 05:40","21.7","74","61","2018-11-03 10:10","1.5","320","6.8","320","2018-11-03 12:45","0.0","0.0","0.0","2018-11-03 00:00","0.0","2018-11-03 00:00","9.5","85.0","16.93","7.5","5.0","7","2018-11-03 12:00","1.2"
"04","1015.1","1015.5","1017.1","2018-11-04 08:52","1013.0","2018-11-04 15:23","26.3","29.1","2018-11-04 15:15","23.7","2018-11-04 05:35","22.4","79","70","2018-11-04 14:58","1.6","310","5.8","290","2018-11-04 12:58","0.0","0.0","0.0","2018-11-04 00:00","0.0","2018-11-04 00:00","6.9","61.8","14.88","3.8","6.6","6","2018-11-04 13:00","2.5"
"05","1015.4","1015.8","1016.9","2018-11-05 08:53","1013.7","2018-11-05 15:41","26.7","28.8","2018-11-05 14:00","24.7","2018-11-05 06:12","22.7","79","67","2018-11-05 16:13","1.8","310","6.3","300","2018-11-05 15:07","0.0","0.0","0.0","2018-11-05 00:00","0.0","2018-11-05 00:00","8.8","79.0","15.55","6.3","4.4","6","2018-11-05 12:00","2.4"
"06","1016.4","1016.8","1018.1","2018-11-06 09:08","1014.9","2018-11-06 14:42","26.6","29.3","2018-11-06 12:32","23.9","2018-11-06 05:23","22.1","76","67","2018-11-06 15:49","1.7","320","7.1","330","2018-11-06 14:22","0.0","0.0","0.0","2018-11-06 00:00","0.0","2018-11-06 00:00","8.6","77.3","15.15","7.7","4.6","6","2018-11-06 12:00","2.5"
"07","1016.4","1016.8","1018.3","2018-11-07 08:52","1014.7","2018-11-07 15:43","26.7","29.9","2018-11-07 13:53","23.9","2018-11-07 06:22","22.2","77","61","2018-11-07 13:44","2.0","310","7.4","330","2018-11-07 12:54","0.0","0.0","0.0","2018-11-07 00:00","0.0","2018-11-07 00:00","9.2","82.8","15.70","5.8","4.8","7","2018-11-07 12:00","0.1"
