"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"08","1002.6","1005.6","1004.3","2018-08-08 22:21","1001.0","2018-08-08 17:37","30.1","33.3","2018-08-08 13:44","26.9","2018-08-08 23:43","24.1","71","59","2018-08-08 13:12","2.2","280","8.1","290","2018-08-08 14:09","0.0","0.0","0.0","2018-08-08 00:00","0.0","2018-08-08 00:00","6.8","52.2","19.48","17.8","...","10","2018-08-08 14:00","5.2"
"09","1003.0","1006.0","1004.4","2018-08-09 00:21","1001.3","2018-08-09 15:52","29.5","34.1","2018-08-09 13:08","25.4","2018-08-09 01:09","23.7","72","55","2018-08-09 13:50","1.9","280","7.3","140","2018-08-09 00:22","4.5","1.0","2.5","2018-08-09 01:15","4.5","2018-08-09 00:40","9.3","71.6","24.66","12.1","...","10","2018-08-09 13:00","5.8"
"10","1001.7","1004.8","1003.8","2018-08-10 00:01","999.5","2018-08-10 16:20","29.2","33.5","2018-08-10 12:56","25.5","2018-08-10 21:36","23.9","74","59","2018-08-10 12:56","2.4","260","10.2","60","2018-08-10 20:14","19.5","1.4","8.0","2018-08-10 20:10","15.0","2018-08-10 20:01","7.2","55.5","21.51","13.3","...","8","2018-08-10 14:00","6.5"
"11","998.6","1001.6","1001.2","2018-08-11 00:01","996.3","2018-08-11 16:19","29.6","33.6","2018-08-11 14:25","26.6","2018-08-11 03:57","24.0","72","59","2018-08-11 10:31","1.9","250","8.2","270","2018-08-11 15:02","0.0","0.0","0.0","2018-08-11 00:00","0.0","2018-08-11 00:00","8.9","68.7","23.39","13.4","...","7","2018-08-11 14:00","5.8"
"12","995.3","998.3","997.6","2018-08-12 00:02","992.7","2018-08-12 15:11","30.2","34.4","2018-08-12 12:21","27.3","2018-08-12 02:38","23.6","69","51","2018-08-12 12:21","2.2","280","8.2","280","2018-08-12 12:47","0.5","0.3","0.5","2018-08-12 23:34","0.5","2018-08-12 23:30","9.1","70.3","24.68","9.4","...","9","2018-08-12 13:00","3.8"
"13","997.2","1000.2","998.8","2018-08-13 22:39","995.4","2018-08-13 01:57","27.3","30.2","2018-08-13 12:32","25.6","2018-08-13 06:05","24.7","86","79","2018-08-13 17:14","3.1","100","12.2","140","2018-08-13 15:10","49.0","5.0","18.5","2018-08-13 05:01","31.0","2018-08-13 04:28","0.0","0.0","8.71","12.5","...","6","2018-08-13 13:00","8.6"
"14","998.0","1001.0","1000.0","2018-08-14 20:58","996.9","2018-08-14 04:03","27.8","32.5","2018-08-14 12:07","25.1","2018-08-14 21:21","24.3","82","64","2018-08-14 12:02","3.5","100","12.1","190","2018-08-14 12:23","43.0","5.2","9.0","2018-08-14 21:16","32.5","2018-08-14 20:49","5.5","42.6","18.61","15.0","...","10","2018-08-14 12:00","7.8"
"15","1000.1","1003.2","1001.2","2018-08-15 09:25","998.5","2018-08-15 01:42","26.6","28.8","2018-08-15 14:31","25.3","2018-08-15 04:46","24.9","90","82","2018-08-15 15:52","2.4","110","7.2","100","2018-08-15 06:06","65.5","13.7","8.0","2018-08-15 07:36","31.5","2018-08-15 07:29","0.0","0.0","4.64","6.4","...","3","2018-08-15 14:00","9.5"
"16","999.5","1002.6","1001.5","2018-08-16 07:50","997.9","2018-08-16 14:51","28.2","33.2","2018-08-16 13:49","24.5","2018-08-16 08:01","24.7","82","65","2018-08-16 13:49","2.4","100","8.0","190","2018-08-16 17:23","17.5","1.3","6.0","2018-08-16 07:45","16.5","2018-08-16 07:40","3.5","27.2","16.36","11.1","...","9","2018-08-16 14:00","7.5"
"17","998.8","1001.8","1000.4","2018-08-17 22:04","997.2","2018-08-17 15:55","28.6","31.6","2018-08-17 15:14","25.5","2018-08-17 05:55","24.5","79","66","2018-08-17 15:03","2.1","160","7.6","170","2018-08-17 03:36","12.0","2.4","4.0","2018-08-17 05:30","10.0","2018-08-17 05:18","3.0","23.4","17.75","12.8","...","6","2018-08-17 14:00","7.0"
"18","1000.5","1003.6","1002.1","2018-08-18 21:02","999.5","2018-08-18 01:16","28.2","31.1","2018-08-18 09:13","26.5","2018-08-18 23:45","24.3","80","69","2018-08-18 09:52","2.4","140","10.2","240","2018-08-18 10:35","1.0","1.2","0.5","2018-08-18 12:37","1.0","2018-08-18 12:09","0.4","3.1","11.00","12.9","...","4","2018-08-18 11:00","8.2"
"19","1002.0","1005.0","1003.2","2018-08-19 21:26","1000.8","2018-08-19 02:41","27.5","30.6","2018-08-19 09:01","26.3","2018-08-19 01:22","23.9","81","69","2018-08-19 09:18","2.5","140","10.0","180","2018-08-19 12:57","2.0","2.2","1.0","2018-08-19 11:08","1.5","2018-08-19 11:05","0.8","6.2","12.23","12.9","...","6","2018-08-19 14:00","8.6"
"20","1001.0","1004.0","1002.3","2018-08-20 09:39","999.6","2018-08-20 16:28","28.3","32.6","2018-08-20 12:56","26.0","2018-08-20 04:44","24.2","79","63","2018-08-20 11:33","1.9","100","6.7","200","2018-08-20 12:58","0.5","1.8","0.5","2018-08-20 16:14","0.5","2018-08-20 15:24","6.0","46.9","19.41","15.6","...","10","2018-08-20 13:00","7.1"
"21","998.5","1001.5","1000.4","2018-08-21 00:01","996.8","2018-08-21 15:58","28.0","32.2","2018-08-21 12:01","25.4","2018-08-21 01:50","24.6","82","64","2018-08-21 11:35","2.4","100","8.9","130","2018-08-21 14:38","22.5","4.7","4.5","2018-08-21 16:40","7.0","2018-08-21 02:19","4.3","33.7","18.66","15.1","...","10","2018-08-21 13:00","7.8"
"22","996.3","999.3","998.2","2018-08-22 00:01","994.5","2018-08-22 15:38","27.3","30.6","2018-08-22 10:37","25.5","2018-08-22 07:34","24.4","85","70","2018-08-22 10:53","3.0","80","14.7","140","2018-08-22 10:57","21.5","5.8","5.5","2018-08-22 12:39","12.0","2018-08-22 12:15","1.0","7.9","9.32","12.0","...","6","2018-08-22 11:00","8.4"
"23","995.2","998.2","998.7","2018-08-23 22:11","992.7","2018-08-23 05:09","25.0","27.6","2018-08-23 01:51","22.5","2018-08-23 18:37","23.8","93","80","2018-08-23 01:52","4.9","50","21.5","250","2018-08-23 13:35","373.0","21.8","19.0","2018-08-23 09:57","66.5","2018-08-23 09:38","0.0","0.0","0.75","4.8","...","1","2018-08-23 10:00","9.8"
"24","998.0","1001.1","999.1","2018-08-24 10:29","996.4","2018-08-24 02:49","24.5","25.5","2018-08-24 16:09","22.9","2018-08-24 00:29","23.9","96","95","2018-08-24 00:04","2.6","80","15.6","230","2018-08-24 01:42","269.0","22.2","16.5","2018-08-24 01:28","41.5","2018-08-24 05:39","0.0","0.0","1.43","2.2","...","1","2018-08-24 13:00","10.0"
"25","996.8","999.9","997.9","2018-08-25 21:39","995.2","2018-08-25 14:42","26.1","30.1","2018-08-25 14:47","24.2","2018-08-25 04:49","24.8","92","81","2018-08-25 14:46","2.9","130","7.9","170","2018-08-25 15:34","37.0","8.5","6.5","2018-08-25 01:24","12.5","2018-08-25 01:13","1.9","15.0","10.83","7.2","...","8","2018-08-25 14:00","9.1"
"26","998.4","1001.4","1000.8","2018-08-26 22:37","996.5","2018-08-26 02:38","26.9","30.2","2018-08-26 12:50","24.9","2018-08-26 07:43","24.2","86","74","2018-08-26 13:04","3.5","110","9.6","100","2018-08-26 05:39","11.0","2.8","3.0","2018-08-26 22:15","8.5","2018-08-26 21:55","0.5","4.0","10.81","7.9","...","8","2018-08-26 13:00","8.6"
"27","1002.1","1005.2","1004.7","2018-08-27 23:13","999.0","2018-08-27 03:16","25.5","27.5","2018-08-27 13:27","24.0","2018-08-27 23:49","24.2","92","85","2018-08-27 15:58","4.0","110","14.9","130","2018-08-27 21:17","100.0","15.7","10.5","2018-08-27 08:13","20.0","2018-08-27 04:37","0.1","0.8","6.34","5.5","...","5","2018-08-27 14:00","9.9"
"28","1005.1","1008.2","1006.3","2018-08-28 21:15","1003.7","2018-08-28 02:22","24.4","25.2","2018-08-28 22:38","23.7","2018-08-28 05:22","23.2","93","91","2018-08-28 22:08","4.7","110","13.1","120","2018-08-28 18:10","121.5","19.7","8.5","2018-08-28 17:16","17.5","2018-08-28 09:39","0.0","0.0","1.68","5.9","...","2","2018-08-28 14:00","9.6"
"29","1005.7","1008.8","1008.0","2018-08-29 23:02","1004.2","2018-08-29 04:39","24.5","25.4","2018-08-29 12:55","23.6","2018-08-29 06:34","23.3","93","90","2018-08-29 00:23","4.5","120","12.7","140","2018-08-29 11:33","81.5","21.8","5.5","2018-08-29 20:57","14.5","2018-08-29 07:55","0.0","0.0","3.93","6.8","...","3","2018-08-29 13:00","10.0"
"30","1008.0","1011.1","1010.1","2018-08-30 23:18","1005.9","2018-08-30 04:05","25.3","26.3","2018-08-30 19:03","24.0","2018-08-30 00:01","23.7","91","82","2018-08-30 19:14","3.0","130","10.9","130","2018-08-30 04:55","7.5","8.1","0.5","2018-08-30 00:01","2.5","2018-08-30 07:12","0.0","0.0","4.85","9.9","...","2","2018-08-30 11:00","9.4"
"31","1009.6","1012.7","1010.7","2018-08-31 09:02","1008.6","2018-08-31 14:42","27.1","29.7","2018-08-31 11:45","24.2","2018-08-31 04:38","23.8","82","69","2018-08-31 10:05","1.4","160","5.9","200","2018-08-31 12:25","0.5","2.6","0.5","2018-08-31 01:06","0.5","2018-08-31 01:06","0.0","0.0","10.93","14.6","...","5","2018-08-31 13:00","9.5""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1008.1","1011.2","1010.3","2018-09-01 00:06","1005.9","2018-09-01 16:06","28.4","31.3","2018-09-01 12:45","26.0","2018-09-01 03:51","23.9","77","65","2018-09-01 10:54","1.1","280","6.1","290","2018-09-01 17:00","0.0","0.0","0.0","2018-09-01 00:00","0.0","2018-09-01 00:00","3.6","28.7","15.76","14.6","...","7","2018-09-01 13:00","6.9"
"02","1005.5","1008.5","1007.8","2018-09-02 00:01","1003.6","2018-09-02 15:25","28.7","32.1","2018-09-02 10:53","25.8","2018-09-02 03:43","23.4","74","61","2018-09-02 10:09","1.7","280","8.1","280","2018-09-02 14:06","0.0","0.0","0.0","2018-09-02 00:00","0.0","2018-09-02 00:00","10.5","84.0","26.00","17.9","...","10","2018-09-02 13:00","2.9"
"03","1004.1","1007.2","1005.4","2018-09-03 09:45","1002.5","2018-09-03 16:08","28.9","32.5","2018-09-03 11:07","25.6","2018-09-03 04:54","23.4","73","59","2018-09-03 11:06","2.1","70","7.9","290","2018-09-03 14:53","0.0","0.0","0.0","2018-09-03 00:00","0.0","2018-09-03 00:00","10.9","87.3","25.54","19.9","...","11","2018-09-03 13:00","2.5"
"04","1003.1","1006.2","1004.3","2018-09-04 08:29","1001.2","2018-09-04 15:09","28.9","31.9","2018-09-04 13:01","26.0","2018-09-04 05:01","24.5","78","64","2018-09-04 11:23","2.2","220","8.4","230","2018-09-04 17:10","6.0","3.5","1.5","2018-09-04 04:30","3.0","2018-09-04 03:55","7.2","57.8","22.14","12.0","...","10","2018-09-04 12:00","7.4"
"05","1003.2","1006.3","1004.8","2018-09-05 21:56","1001.1","2018-09-05 15:05","29.8","32.8","2018-09-05 12:24","28.2","2018-09-05 22:44","24.5","74","61","2018-09-05 12:24","1.8","220","6.9","190","2018-09-05 13:04","T","0.8","T","2018-09-05 17:40","T","2018-09-05 17:05","6.8","54.7","20.89","10.8","...","9","2018-09-05 13:00","6.7"
"06","1003.6","1006.7","1005.2","2018-09-06 23:29","1002.0","2018-09-06 14:54","28.6","32.1","2018-09-06 10:51","26.6","2018-09-06 19:12","24.7","79","66","2018-09-06 10:01","1.7","120","8.5","350","2018-09-06 17:10","8.5","1.2","4.5","2018-09-06 11:37","8.5","2018-09-06 11:20","3.6","29.0","12.94","8.3","...","6","2018-09-06 11:00","7.8"
"07","1004.3","1007.3","1006.1","2018-09-07 21:38","1002.1","2018-09-07 15:27","28.8","32.6","2018-09-07 12:22","26.4","2018-09-07 18:33","24.2","77","64","2018-09-07 09:22","1.9","220","7.8","220","2018-09-07 13:49","5.0","1.0","2.5","2018-09-07 18:24","5.0","2018-09-07 18:12","6.4","51.7","20.25","11.5","...","9","2018-09-07 12:00","7.2"
"08","1005.5","1008.6","1006.9","2018-09-08 21:27","1003.9","2018-09-08 14:03","28.0","33.0","2018-09-08 11:55","26.1","2018-09-08 20:29","23.8","78","59","2018-09-08 11:02","1.9","350","8.9","300","2018-09-08 15:17","2.0","0.8","1.5","2018-09-08 16:36","2.0","2018-09-08 16:35","4.5","36.4","16.61","12.6","...","8","2018-09-08 11:00","8.1"
"09","1006.1","1009.2","1007.9","2018-09-09 21:51","1004.5","2018-09-09 14:37","28.0","31.7","2018-09-09 13:44","26.0","2018-09-09 01:38","23.3","76","63","2018-09-09 13:36","3.0","340","12.3","340","2018-09-09 14:55","0.0","0.0","0.0","2018-09-09 00:00","0.0","2018-09-09 00:00","6.2","50.2","18.51","11.3","...","7","2018-09-09 13:00","6.8"
"10","1005.4","1008.5","1007.3","2018-09-10 08:18","1003.7","2018-09-10 15:40","27.4","31.5","2018-09-10 15:44","24.7","2018-09-10 05:21","22.8","77","64","2018-09-10 14:18","2.9","350","9.4","350","2018-09-10 07:14","0.5","0.9","0.5","2018-09-10 18:34","0.5","2018-09-10 18:02","1.4","11.4","12.70","9.3","...","6","2018-09-10 12:00","8.5"
"11","1005.7","1008.8","1007.5","2018-09-11 21:49","1003.9","2018-09-11 02:50","28.6","31.8","2018-09-11 13:06","26.3","2018-09-11 01:11","24.1","77","64","2018-09-11 11:43","2.2","290","6.5","280","2018-09-11 16:46","0.5","0.5","0.5","2018-09-11 02:05","0.5","2018-09-11 02:01","3.9","31.7","16.29","10.8","...","9","2018-09-11 11:00","7.9"
"12","1006.6","1009.7","1007.9","2018-09-12 21:25","1005.0","2018-09-12 15:46","29.3","33.6","2018-09-12 12:31","27.1","2018-09-12 05:35","24.6","76","60","2018-09-12 12:21","2.4","300","8.7","290","2018-09-12 14:16","T","0.2","T","2018-09-12 19:55","T","2018-09-12 19:55","6.6","53.8","19.90","7.6","...","12","2018-09-12 13:00","7.5"
"13","1006.5","1009.6","1007.9","2018-09-13 09:37","1005.1","2018-09-13 16:22","29.5","33.6","2018-09-13 13:02","27.1","2018-09-13 04:30","24.7","76","62","2018-09-13 13:01","2.0","340","8.4","330","2018-09-13 16:22","0.0","0.0","0.0","2018-09-13 00:00","0.0","2018-09-13 00:00","7.6","62.0","20.97","8.4","...","11","2018-09-13 13:00","4.6"
"14","1004.1","1007.2","1006.5","2018-09-14 00:01","1001.3","2018-09-14 23:56","30.1","34.0","2018-09-14 12:45","27.8","2018-09-14 05:48","24.5","73","53","2018-09-14 12:45","2.5","300","8.8","290","2018-09-14 14:36","0.0","0.0","0.0","2018-09-14 00:00","0.0","2018-09-14 00:00","8.1","66.2","22.75","10.5","...","13","2018-09-14 13:00","5.2"
"15","998.3","1001.3","1001.5","2018-09-15 00:15","995.7","2018-09-15 14:50","28.6","30.3","2018-09-15 14:51","27.5","2018-09-15 08:34","24.1","76","69","2018-09-15 13:53","1.2","360","5.3","350","2018-09-15 15:46","0.5","0.8","0.5","2018-09-15 08:13","0.5","2018-09-15 08:05","0.1","0.8","4.83","8.6","...","3","2018-09-15 15:00","8.2"
"16","1003.8","1006.8","1009.1","2018-09-16 23:03","998.2","2018-09-16 01:40","29.8","33.6","2018-09-16 13:49","26.7","2018-09-16 03:19","23.8","71","55","2018-09-16 13:59","2.9","130","11.2","110","2018-09-16 08:58","1.0","0.8","0.5","2018-09-16 01:56","1.0","2018-09-16 01:36","0.8","6.6","12.52","13.3","...","8","2018-09-16 11:00","8.8"
"17","1010.1","1013.1","1013.1","2018-09-17 22:19","1008.4","2018-09-17 01:56","29.6","33.0","2018-09-17 13:27","26.4","2018-09-17 05:55","25.0","77","62","2018-09-17 11:54","2.6","280","7.9","290","2018-09-17 13:19","2.0","1.7","0.5","2018-09-17 05:38","1.5","2018-09-17 05:20","6.6","54.3","19.14","11.3","...","12","2018-09-17 12:00","6.6"
"18","1011.0","1014.1","1012.8","2018-09-18 00:01","1008.7","2018-09-18 15:29","29.8","33.7","2018-09-18 11:16","27.4","2018-09-18 05:39","24.9","76","60","2018-09-18 11:15","3.1","330","13.1","330","2018-09-18 13:59","0.0","0.0","0.0","2018-09-18 00:00","0.0","2018-09-18 00:00","8.0","65.9","19.16","11.1","...","9","2018-09-18 11:00","5.1"
"19","1009.5","1012.5","1011.0","2018-09-19 00:01","1007.6","2018-09-19 16:01","29.4","32.3","2018-09-19 11:54","27.2","2018-09-19 05:18","24.1","74","61","2018-09-19 12:29","2.0","190","7.7","240","2018-09-19 15:04","0.0","0.0","0.0","2018-09-19 00:00","0.0","2018-09-19 00:00","8.8","72.6","23.18","11.0","...","12","2018-09-19 13:00","4.1"
"20","1008.2","1011.3","1009.7","2018-09-20 21:41","1006.6","2018-09-20 15:54","30.0","33.2","2018-09-20 12:32","28.2","2018-09-20 05:51","23.1","67","56","2018-09-20 13:17","2.1","290","8.0","290","2018-09-20 14:46","0.0","0.0","0.0","2018-09-20 00:00","0.0","2018-09-20 00:00","9.4","77.7","23.05","12.5","...","12","2018-09-20 13:00","3.5"
"21","1009.3","1012.4","1011.6","2018-09-21 21:25","1007.5","2018-09-21 15:38","30.0","33.4","2018-09-21 12:04","27.4","2018-09-21 05:01","22.7","66","53","2018-09-21 12:04","2.1","290","8.6","310","2018-09-21 12:47","0.0","0.0","0.0","2018-09-21 00:00","0.0","2018-09-21 00:00","10.3","85.3","23.32","13.5","...","12","2018-09-21 12:00","2.2"
"22","1011.0","1014.0","1012.6","2018-09-22 22:10","1009.3","2018-09-22 14:43","30.3","33.8","2018-09-22 12:48","27.8","2018-09-22 04:08","23.1","66","54","2018-09-22 11:08","2.9","330","11.6","320","2018-09-22 15:52","0.0","0.0","0.0","2018-09-22 00:00","0.0","2018-09-22 00:00","9.6","79.7","21.22","10.8","...","9","2018-09-22 14:00","5.2"
"23","1010.0","1013.0","1012.0","2018-09-23 00:01","1007.5","2018-09-23 15:42","29.8","33.2","2018-09-23 12:09","26.7","2018-09-23 23:58","24.1","72","61","2018-09-23 12:18","2.5","310","9.6","280","2018-09-23 12:28","2.5","0.3","2.5","2018-09-23 23:45","2.5","2018-09-23 23:39","8.9","74.0","21.41","10.3","...","10","2018-09-23 13:00","5.0"
"24","1005.9","1008.9","1009.4","2018-09-24 00:01","1003.5","2018-09-24 15:30","29.2","32.7","2018-09-24 12:47","26.7","2018-09-24 00:01","23.7","73","59","2018-09-24 11:04","3.6","340","12.7","340","2018-09-24 14:02","0.0","0.0","0.0","2018-09-24 00:00","0.0","2018-09-24 00:00","7.9","65.8","20.86","8.3","...","11","2018-09-24 13:00","5.1"
"25","1003.7","1006.8","1005.0","2018-09-25 00:08","1001.7","2018-09-25 15:36","28.8","32.9","2018-09-25 12:10","25.5","2018-09-25 06:14","22.8","70","57","2018-09-25 16:33","2.3","360","6.9","350","2018-09-25 17:38","2.5","0.5","2.5","2018-09-25 20:45","2.5","2018-09-25 20:08","8.8","73.5","22.59","9.3","...","11","2018-09-25 12:00","4.4"
"26","1003.5","1006.6","1004.9","2018-09-26 08:45","1001.4","2018-09-26 15:06","27.8","32.2","2018-09-26 12:04","25.2","2018-09-26 06:21","21.9","71","56","2018-09-26 11:55","4.1","340","13.4","340","2018-09-26 17:26","0.0","0.0","0.0","2018-09-26 00:00","0.0","2018-09-26 00:00","10.0","83.6","22.52","9.3","...","10","2018-09-26 12:00","3.1"
"27","1003.7","1006.7","1005.1","2018-09-27 08:05","1001.8","2018-09-27 14:33","27.9","32.8","2018-09-27 13:37","25.0","2018-09-27 04:51","21.7","70","55","2018-09-27 13:20","4.4","350","14.2","350","2018-09-27 17:08","0.0","0.0","0.0","2018-09-27 00:00","0.0","2018-09-27 00:00","9.2","77.1","21.44","9.5","...","10","2018-09-27 12:00","3.5"
"28","1003.1","1006.1","1004.7","2018-09-28 00:01","1001.0","2018-09-28 15:16","27.4","31.4","2018-09-28 14:41","24.9","2018-09-28 05:27","21.7","72","60","2018-09-28 11:21","5.1","350","13.7","360","2018-09-28 22:48","0.0","0.0","0.0","2018-09-28 00:00","0.0","2018-09-28 00:00","7.7","64.6","18.65","11.8","...","8","2018-09-28 11:00","4.0"
"29","1002.3","1005.4","1005.0","2018-09-29 21:26","1000.4","2018-09-29 13:57","27.1","30.9","2018-09-29 14:02","24.5","2018-09-29 05:39","18.8","60","52","2018-09-29 11:31","6.0","340","21.0","350","2018-09-29 07:37","0.0","0.0","0.0","2018-09-29 00:00","0.0","2018-09-29 00:00","11.1","93.4","23.80","11.9","...","11","2018-09-29 12:00","3.1"
"30","1006.4","1009.5","1009.1","2018-09-30 23:25","1004.1","2018-09-30 02:51","27.1","32.2","2018-09-30 12:24","24.3","2018-09-30 06:05","18.7","60","49","2018-09-30 12:20","3.4","340","10.1","340","2018-09-30 05:52","0.0","0.0","0.0","2018-09-30 00:00","0.0","2018-09-30 00:00","4.3","36.2","17.26","10.3","...","9","2018-09-30 13:00","5.0""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1009.5","1012.6","1011.2","2018-10-01 21:30","1008.4","2018-10-01 02:45","27.8","31.7","2018-10-01 11:06","25.3","2018-10-01 00:11","20.3","64","51","2018-10-01 11:21","1.8","220","8.8","240","2018-10-01 14:46","0.0","0.0","0.0","2018-10-01 00:00","0.0","2018-10-01 00:00","7.5","63.3","19.55","9.1","...","11","2018-10-01 12:00","5.5"
"02","1010.4","1013.5","1011.9","2018-10-02 21:46","1008.6","2018-10-02 14:40","26.8","31.0","2018-10-02 14:08","23.5","2018-10-02 23:35","19.7","66","50","2018-10-02 15:24","2.9","340","9.8","310","2018-10-02 16:29","0.0","0.0","0.0","2018-10-02 00:00","0.0","2018-10-02 00:00","7.8","66.0","18.57","8.1","...","7","2018-10-02 14:00","4.6"
"03","1009.7","1012.8","1011.8","2018-10-03 09:00","1007.7","2018-10-03 15:05","25.7","30.9","2018-10-03 13:22","21.4","2018-10-03 06:06","18.2","64","50","2018-10-03 13:22","3.5","340","11.3","330","2018-10-03 16:35","0.0","0.0","0.0","2018-10-03 00:00","0.0","2018-10-03 00:00","8.6","72.9","19.23","10.8","...","8","2018-10-03 13:00","4.0"
"04","1006.8","1009.9","1009.7","2018-10-04 00:01","1004.6","2018-10-04 15:24","24.8","28.9","2018-10-04 12:42","22.2","2018-10-04 04:42","18.3","68","53","2018-10-04 11:55","6.0","350","17.7","340","2018-10-04 16:04","0.0","0.0","0.0","2018-10-04 00:00","0.0","2018-10-04 00:00","9.1","77.3","21.67","12.6","...","10","2018-10-04 12:00","3.1"
"05","1006.7","1009.8","1009.6","2018-10-05 21:16","1004.7","2018-10-05 03:21","25.9","29.9","2018-10-05 11:47","22.8","2018-10-05 05:52","18.3","63","52","2018-10-05 11:42","4.5","340","13.7","340","2018-10-05 02:58","0.0","0.0","0.0","2018-10-05 00:00","0.0","2018-10-05 00:00","11.0","93.6","23.02","11.0","...","11","2018-10-05 12:00","0.5"
"06","1009.9","1013.0","1011.6","2018-10-06 22:38","1008.6","2018-10-06 01:28","27.4","30.7","2018-10-06 15:17","24.5","2018-10-06 06:01","20.5","66","56","2018-10-06 14:27","2.3","350","7.8","310","2018-10-06 12:09","0.0","0.0","0.0","2018-10-06 00:00","0.0","2018-10-06 00:00","9.3","79.3","20.85","10.0","...","10","2018-10-06 12:00","4.8"
"07","1010.6","1013.7","1012.3","2018-10-07 08:18","1008.7","2018-10-07 14:51","27.2","31.6","2018-10-07 13:17","24.3","2018-10-07 05:54","21.6","72","59","2018-10-07 11:00","2.7","340","7.3","290","2018-10-07 13:44","0.0","0.0","0.0","2018-10-07 00:00","0.0","2018-10-07 00:00","9.3","79.4","20.50","6.1","...","9","2018-10-07 12:00","2.8"
"08","1010.2","1013.3","1011.8","2018-10-08 08:00","1008.2","2018-10-08 15:04","27.2","31.5","2018-10-08 12:01","23.8","2018-10-08 03:18","21.8","73","59","2018-10-08 12:00","2.2","350","6.8","290","2018-10-08 12:58","0.0","0.0","0.0","2018-10-08 00:00","0.0","2018-10-08 00:00","9.7","83.0","19.74","7.6","...","8","2018-10-08 12:00","2.6"
"09","1009.7","1012.8","1011.0","2018-10-09 21:22","1007.8","2018-10-09 15:00","27.1","30.7","2018-10-09 10:57","24.4","2018-10-09 06:16","22.1","74","61","2018-10-09 15:22","1.7","160","7.1","230","2018-10-09 13:08","0.0","0.0","0.0","2018-10-09 00:00","0.0","2018-10-09 00:00","10.5","90.0","20.65","8.0","...","8","2018-10-09 13:00","2.9"
"10","1010.2","1013.3","1011.9","2018-10-10 21:37","1008.5","2018-10-10 14:25","27.6","31.3","2018-10-10 12:21","25.4","2018-10-10 23:55","21.9","72","57","2018-10-10 16:40","2.1","340","9.0","360","2018-10-10 19:08","0.0","0.0","0.0","2018-10-10 00:00","0.0","2018-10-10 00:00","5.7","49.0","17.67","8.0","...","9","2018-10-10 12:00","4.8"
"11","1012.0","1015.1","1013.7","2018-10-11 22:11","1009.9","2018-10-11 14:13","25.8","30.6","2018-10-11 14:32","22.7","2018-10-11 23:28","20.1","71","57","2018-10-11 14:37","4.0","340","10.2","350","2018-10-11 17:43","0.0","0.0","0.0","2018-10-11 00:00","0.0","2018-10-11 00:00","4.6","39.6","16.57","8.5","...","7","2018-10-11 11:00","8.2"
"12","1013.7","1016.8","1015.3","2018-10-12 09:59","1012.3","2018-10-12 15:30","23.8","26.6","2018-10-12 14:47","21.9","2018-10-12 23:51","19.5","77","71","2018-10-12 14:47","3.1","350","8.0","340","2018-10-12 22:00","0.0","0.0","0.0","2018-10-12 00:00","0.0","2018-10-12 00:00","0.5","4.3","8.87","9.5","...","6","2018-10-12 13:00","9.0"
"13","1013.2","1016.3","1015.0","2018-10-13 09:28","1011.5","2018-10-13 15:23","25.2","30.3","2018-10-13 12:42","20.9","2018-10-13 05:40","20.1","74","60","2018-10-13 11:31","2.7","350","8.4","260","2018-10-13 15:40","0.0","0.0","0.0","2018-10-13 00:00","0.0","2018-10-13 00:00","8.5","73.4","20.00","12.4","...","9","2018-10-13 13:00","4.9"
"14","1011.6","1014.7","1013.3","2018-10-14 08:07","1010.1","2018-10-14 15:18","27.0","30.7","2018-10-14 13:35","24.3","2018-10-14 02:44","21.3","72","58","2018-10-14 14:10","2.2","340","8.9","270","2018-10-14 15:16","0.0","0.0","0.0","2018-10-14 00:00","0.0","2018-10-14 00:00","9.9","85.7","20.92","11.4","...","10","2018-10-14 12:00","5.2"
