"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"17","1000.4","1003.1","1002.2","2018-07-17 21:40","999.0","2018-07-17 03:28","29.0","31.2","2018-07-17 11:10","26.8","2018-07-17 01:32","25.6","82","68","2018-07-17 15:41","6.6","50","22.9","30","2018-07-17 11:01","18.0","10.5","2.5","2018-07-17 01:49","7.5","2018-07-17 00:59","8.3","62.5","21.48","12.8","-5.3","13","2018-07-17 12:00","6.4"
"18","1002.2","1004.9","1003.9","2018-07-18 21:54","1000.8","2018-07-18 02:53","29.7","32.8","2018-07-18 12:23","27.6","2018-07-18 02:19","24.5","74","63","2018-07-18 11:38","4.3","50","15.5","60","2018-07-18 00:34","2.5","2.5","0.5","2018-07-18 01:05","1.0","2018-07-18 21:20","10.1","76.1","23.65","18.0","-7.3","12","2018-07-18 12:00","4.7"
"19","1003.3","1006.0","1004.6","2018-07-19 21:36","1002.2","2018-07-19 03:56","29.1","33.2","2018-07-19 12:47","26.3","2018-07-19 02:40","24.5","76","61","2018-07-19 12:34","2.5","30","10.6","50","2018-07-19 00:40","3.5","0.6","3.0","2018-07-19 02:32","3.5","2018-07-19 01:42","7.7","58.0","20.76","18.5","5.0","12","2018-07-19 13:00","5.0"
"20","1001.4","1004.2","1003.3","2018-07-20 00:01","1000.0","2018-07-20 15:17","28.0","32.2","2018-07-20 10:23","25.8","2018-07-20 05:24","23.9","79","61","2018-07-20 08:57","1.2","20","5.7","230","2018-07-20 10:47","5.0","0.9","4.0","2018-07-20 15:00","4.5","2018-07-20 14:12","5.2","39.2","15.12","17.8","-1.9","9","2018-07-20 11:00","4.7"
"21","998.5","1001.2","1001.0","2018-07-21 00:01","996.5","2018-07-21 15:51","28.8","32.3","2018-07-21 12:06","24.9","2018-07-21 05:54","24.2","77","60","2018-07-21 13:53","1.1","290","6.3","280","2018-07-21 13:27","0.0","0.0","0.0","2018-07-21 00:00","0.0","2018-07-21 00:00","9.2","69.5","22.24","18.5","-5.0","12","2018-07-21 12:00","3.6"
"22","999.0","1001.7","1001.3","2018-07-22 22:09","997.1","2018-07-22 02:47","27.9","31.3","2018-07-22 13:55","25.9","2018-07-22 04:49","26.5","92","73","2018-07-22 15:03","1.3","290","9.4","320","2018-07-22 22:12","28.0","3.2","5.5","2018-07-22 17:06","13.0","2018-07-22 20:47","0.2","1.5","9.48","13.7","/","7","2018-07-22 14:00","8.0"
"23","1001.9","1004.6","1004.4","2018-07-23 22:44","999.7","2018-07-23 03:36","29.7","32.5","2018-07-23 12:11","27.6","2018-07-23 00:01","26.5","83","68","2018-07-23 09:47","2.3","270","9.6","290","2018-07-23 09:48","4.0","0.7","2.0","2018-07-23 03:33","4.0","2018-07-23 03:07","5.8","43.9","16.45","15.8","4.3","10","2018-07-23 11:00","7.5"
"24","1004.1","1006.8","1005.7","2018-07-24 23:41","1002.6","2018-07-24 03:32","29.5","31.9","2018-07-24 15:07","27.4","2018-07-24 22:41","25.6","79","69","2018-07-24 12:51","1.6","280","7.3","270","2018-07-24 08:50","0.0","0.0","0.0","2018-07-24 00:00","0.0","2018-07-24 00:00","3.4","25.7","13.61","16.2","3.9","7","2018-07-24 15:00","8.0"
"25","1004.7","1007.5","1005.9","2018-07-25 22:11","1003.4","2018-07-25 15:50","28.0","31.3","2018-07-25 10:40","25.8","2018-07-25 04:22","25.1","84","73","2018-07-25 16:32","0.9","10","4.9","10","2018-07-25 16:44","3.0","1.8","1.5","2018-07-25 16:42","1.5","2018-07-25 16:42","2.5","19.0","11.54","13.0","-1.3","7","2018-07-25 14:00","7.4"
"26","1004.6","1007.3","1005.9","2018-07-26 22:05","1002.8","2018-07-26 17:00","28.6","32.7","2018-07-26 11:43","25.6","2018-07-26 05:07","25.2","82","68","2018-07-26 11:14","1.5","90","6.2","70","2018-07-26 12:13","0.0","0.0","0.0","2018-07-26 00:00","0.0","2018-07-26 00:00","5.4","41.0","13.95","16.5","6.6","7","2018-07-26 13:00","4.8"
"27","1004.7","1007.4","1006.5","2018-07-27 22:23","1003.3","2018-07-27 03:26","28.0","32.5","2018-07-27 10:26","24.9","2018-07-27 04:54","24.3","82","52","2018-07-27 10:27","1.1","180","5.1","190","2018-07-27 13:48","1.5","0.2","1.5","2018-07-27 11:54","1.5","2018-07-27 11:54","6.9","52.4","16.50","18.8","-1.7","10","2018-07-27 14:00","4.6"
"28","1004.1","1006.9","1005.7","2018-07-28 00:04","1002.5","2018-07-28 17:11","28.5","32.8","2018-07-28 10:57","25.3","2018-07-28 01:24","24.7","81","51","2018-07-28 09:55","1.0","20","6.4","170","2018-07-28 16:04","0.0","0.0","0.0","2018-07-28 00:00","0.0","2018-07-28 00:00","6.5","49.4","14.50","17.7","6.6","9","2018-07-28 11:00","4.9"
"29","1003.0","1005.7","1004.7","2018-07-29 00:03","1001.6","2018-07-29 16:46","29.8","33.2","2018-07-29 12:50","26.5","2018-07-29 00:50","24.6","75","54","2018-07-29 10:49","1.9","290","7.3","260","2018-07-29 13:09","0.0","0.0","0.0","2018-07-29 00:00","0.0","2018-07-29 00:00","11.3","86.0","23.61","17.8","6.0","11","2018-07-29 12:00","2.1"
"30","1002.7","1005.4","1004.1","2018-07-30 11:31","1001.4","2018-07-30 17:20","30.2","33.1","2018-07-30 13:04","27.6","2018-07-30 05:11","25.0","75","55","2018-07-30 11:25","2.5","290","10.0","260","2018-07-30 13:46","0.0","0.0","0.0","2018-07-30 00:00","0.0","2018-07-30 00:00","11.8","89.9","23.70","16.0","7.3","12","2018-07-30 12:00","1.9"
"31","1002.6","1005.3","1004.2","2018-07-31 08:47","1000.6","2018-07-31 16:39","30.2","33.2","2018-07-31 11:30","27.5","2018-07-31 05:27","25.4","77","56","2018-07-31 11:24","2.2","300","10.9","280","2018-07-31 14:33","0.0","0.0","0.0","2018-07-31 00:00","0.0","2018-07-31 00:00","10.5","80.1","23.69","20.0","6.3","12","2018-07-31 12:00","1.8""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1001.6","1004.3","1003.1","2018-08-01 08:43","999.8","2018-08-01 16:59","30.4","33.4","2018-08-01 13:31","28.1","2018-08-01 05:40","25.9","78","61","2018-08-01 13:04","2.4","300","11.6","280","2018-08-01 15:27","T","0.1","T","2018-08-01 23:05","T","2018-08-01 23:05","11.6","88.6","24.07","19.3","-4.5","12","2018-08-01 12:00","2.0"
"02","1001.2","1003.9","1002.7","2018-08-02 09:27","999.4","2018-08-02 15:57","29.4","31.9","2018-08-02 13:28","27.6","2018-08-02 08:46","25.7","81","61","2018-08-02 13:29","2.3","290","10.9","290","2018-08-02 13:48","1.5","0.3","1.0","2018-08-02 08:38","1.5","2018-08-02 08:04","6.9","52.8","16.86","19.3","-5.4","9","2018-08-02 11:00","5.4"
"03","1001.9","1004.6","1003.6","2018-08-03 22:41","1000.4","2018-08-03 03:00","29.6","33.4","2018-08-03 13:29","27.0","2018-08-03 04:41","25.8","81","60","2018-08-03 16:03","1.8","310","8.4","260","2018-08-03 13:31","0.5","0.5","0.5","2018-08-03 14:20","0.5","2018-08-03 13:30","7.7","59.0","19.40","17.2","-6.0","10","2018-08-03 13:00","5.8"
"04","1003.0","1005.7","1004.5","2018-08-04 22:49","1001.9","2018-08-04 17:51","29.3","33.6","2018-08-04 12:52","26.5","2018-08-04 02:03","25.3","81","55","2018-08-04 12:45","1.0","10","6.3","270","2018-08-04 10:56","0.0","0.0","0.0","2018-08-04 00:00","0.0","2018-08-04 00:00","7.2","55.2","17.89","18.0","5.1","11","2018-08-04 12:00","4.4"
"05","1003.7","1006.4","1004.7","2018-08-05 22:23","1002.4","2018-08-05 14:13","29.6","34.2","2018-08-05 12:48","26.3","2018-08-05 05:09","25.1","78","54","2018-08-05 10:37","1.5","80","7.5","100","2018-08-05 14:08","0.0","0.0","0.0","2018-08-05 00:00","0.0","2018-08-05 00:00","6.4","49.1","16.60","16.0","4.8","9","2018-08-05 13:00","4.0"
"06","1003.1","1005.8","1004.4","2018-08-06 00:04","1001.3","2018-08-06 16:11","29.0","33.0","2018-08-06 11:22","26.1","2018-08-06 05:40","25.0","80","56","2018-08-06 14:37","1.4","60","6.8","100","2018-08-06 16:58","0.0","0.0","0.0","2018-08-06 00:00","0.0","2018-08-06 00:00","5.1","39.2","11.58","13.0","3.4","5","2018-08-06 11:00","5.6"
"07","1002.4","1005.1","1003.6","2018-08-07 21:52","1000.9","2018-08-07 14:38","29.0","33.0","2018-08-07 10:15","25.8","2018-08-07 05:46","24.2","77","54","2018-08-07 16:28","1.5","90","7.8","110","2018-08-07 15:58","0.0","0.0","0.0","2018-08-07 00:00","0.0","2018-08-07 00:00","7.8","60.1","15.29","15.0","4.1","8","2018-08-07 11:00","4.2"
"08","1002.6","1005.3","1004.5","2018-08-08 22:55","1001.1","2018-08-08 15:53","29.3","34.3","2018-08-08 13:02","25.5","2018-08-08 05:43","23.5","73","45","2018-08-08 13:05","1.5","100","7.2","100","2018-08-08 14:18","0.0","0.0","0.0","2018-08-08 00:00","0.0","2018-08-08 00:00","11.1","85.6","23.70","20.5","6.8","12","2018-08-08 12:00","2.5"
"09","1002.9","1005.6","1004.4","2018-08-09 22:21","1001.1","2018-08-09 17:19","29.5","33.6","2018-08-09 12:14","25.5","2018-08-09 03:58","24.5","76","53","2018-08-09 10:54","1.5","240","6.8","240","2018-08-09 15:26","0.0","0.0","0.0","2018-08-09 00:00","0.0","2018-08-09 00:00","10.7","82.6","22.33","18.0","6.2","12","2018-08-09 12:00","3.4"
"10","1001.7","1004.4","1004.1","2018-08-10 00:06","999.8","2018-08-10 16:23","28.5","32.4","2018-08-10 13:00","25.7","2018-08-10 10:01","25.3","84","60","2018-08-10 09:14","1.6","290","7.9","260","2018-08-10 09:26","33.5","1.7","9.5","2018-08-10 09:47","17.0","2018-08-10 09:10","7.6","58.8","19.75","15.7","-0.7","12","2018-08-10 13:00","6.7"
"11","998.2","1000.9","1001.0","2018-08-11 00:01","996.4","2018-08-11 16:30","29.2","32.7","2018-08-11 13:10","26.5","2018-08-11 02:15","25.4","82","56","2018-08-11 13:07","1.8","290","7.7","290","2018-08-11 12:33","1.5","0.5","1.0","2018-08-11 17:43","1.0","2018-08-11 16:53","9.7","75.1","22.69","16.0","-2.7","11","2018-08-11 12:00","3.7"
"12","995.0","997.7","996.9","2018-08-12 00:04","992.3","2018-08-12 15:07","29.5","32.6","2018-08-12 12:15","26.0","2018-08-12 05:23","25.7","81","60","2018-08-12 12:19","2.6","290","9.4","280","2018-08-12 12:57","7.0","1.6","3.5","2018-08-12 07:01","5.5","2018-08-12 06:55","8.8","68.2","21.47","15.5","-6.7","10","2018-08-12 12:00","7.0"
"13","997.5","1000.3","999.1","2018-08-13 22:48","995.6","2018-08-13 01:12","26.8","29.6","2018-08-13 10:39","25.2","2018-08-13 11:50","26.2","97","81","2018-08-13 10:50","1.6","300","13.6","260","2018-08-13 11:09","98.5","10.0","11.5","2018-08-13 11:16","39.5","2018-08-13 10:56","0.0","0.0","1.70","12.8","/","2","2018-08-13 11:00","9.9"
"14","998.3","1001.0","999.8","2018-08-14 21:48","997.2","2018-08-14 03:01","27.4","30.7","2018-08-14 09:54","25.6","2018-08-14 14:08","26.3","94","71","2018-08-14 09:31","1.6","250","10.2","260","2018-08-14 17:29","30.0","8.0","5.0","2018-08-14 13:51","8.0","2018-08-14 13:15","1.1","8.6","6.09","13.0","/","6","2018-08-14 10:00","9.5"
"15","1000.1","1002.8","1001.5","2018-08-15 21:44","998.4","2018-08-15 03:35","26.5","28.8","2018-08-15 06:51","25.2","2018-08-15 17:45","26.0","98","86","2018-08-15 01:21","1.5","340","10.6","270","2018-08-15 07:25","124.5","12.8","11.5","2018-08-15 07:27","22.5","2018-08-15 14:04","0.0","0.0","0.73","10.0","/","2","2018-08-15 12:00","9.9"
"16","999.4","1002.1","1001.0","2018-08-16 08:01","998.3","2018-08-16 14:20","28.0","31.5","2018-08-16 14:00","26.0","2018-08-16 00:01","25.7","88","60","2018-08-16 13:57","2.0","270","9.9","220","2018-08-16 15:40","4.5","3.2","1.5","2018-08-16 07:28","3.0","2018-08-16 06:59","2.5","19.5","12.58","11.8","-2.0","9","2018-08-16 12:00","8.9"
"17","998.6","1001.3","1000.5","2018-08-17 22:16","997.2","2018-08-17 14:57","28.7","31.1","2018-08-17 13:19","26.5","2018-08-17 07:41","25.7","84","66","2018-08-17 11:27","1.9","330","7.8","270","2018-08-17 01:10","3.0","0.8","2.0","2018-08-17 07:24","3.0","2018-08-17 06:49","2.0","15.6","13.03","16.5","-2.7","8","2018-08-17 11:00","8.0"
"18","1000.6","1003.4","1002.3","2018-08-18 21:24","999.0","2018-08-18 03:54","27.0","29.1","2018-08-18 13:06","24.8","2018-08-18 08:30","25.5","92","70","2018-08-18 13:18","1.3","270","10.2","340","2018-08-18 08:01","45.0","2.2","16.0","2018-08-18 08:03","29.5","2018-08-18 07:38","0.3","2.3","8.49","15.7","/","6","2018-08-18 14:00","8.8"
"19","1002.1","1004.9","1003.8","2018-08-19 10:07","1000.7","2018-08-19 01:54","26.1","28.6","2018-08-19 14:53","24.7","2018-08-19 08:13","25.5","97","79","2018-08-19 14:50","1.1","350","8.3","160","2018-08-19 05:38","159.0","11.7","14.0","2018-08-19 05:38","51.0","2018-08-19 04:49","0.0","0.0","4.32","14.0","/","4","2018-08-19 14:00","10.0"
"20","1001.1","1003.8","1002.5","2018-08-20 09:34","999.3","2018-08-20 16:40","26.9","30.2","2018-08-20 15:44","24.9","2018-08-20 03:30","25.8","94","67","2018-08-20 15:48","1.0","100","5.0","100","2018-08-20 06:45","7.5","1.8","2.0","2018-08-20 19:48","3.0","2018-08-20 19:26","1.7","13.3","10.49","14.7","-1.4","7","2018-08-20 13:00","8.7"
"21","998.8","1001.5","1000.4","2018-08-21 00:02","997.3","2018-08-21 16:35","27.3","31.2","2018-08-21 13:21","25.2","2018-08-21 00:03","25.7","92","68","2018-08-21 13:24","1.2","230","10.1","230","2018-08-21 14:09","16.0","2.8","9.0","2018-08-21 17:03","9.5","2018-08-21 17:03","4.2","33.0","14.33","14.2","-3.1","8","2018-08-21 13:00","9.0"
"22","996.8","999.5","998.7","2018-08-22 00:09","994.8","2018-08-22 16:37","27.3","29.9","2018-08-22 14:54","25.8","2018-08-22 05:03","26.3","94","75","2018-08-22 15:14","2.7","170","12.4","180","2018-08-22 21:39","22.0","7.1","6.0","2018-08-22 05:39","6.0","2018-08-22 05:39","1.0","7.9","9.65","10.3","/","5","2018-08-22 15:00","9.6"
"23","996.6","999.4","999.7","2018-08-23 23:57","993.9","2018-08-23 06:55","26.3","28.0","2018-08-23 16:25","23.5","2018-08-23 23:36","24.7","91","75","2018-08-23 16:44","5.0","280","21.2","260","2018-08-23 08:12","55.5","14.8","10.0","2018-08-23 08:17","25.5","2018-08-23 07:57","0.0","0.0","1.16","10.7","-2.3","1","2018-08-23 15:00","10.0"
"24","997.8","1000.6","999.5","2018-08-24 00:01","996.5","2018-08-24 04:21","26.6","28.5","2018-08-24 02:58","23.9","2018-08-24 00:03","25.9","96","88","2018-08-24 07:18","3.2","290","15.8","230","2018-08-24 03:34","63.5","17.3","6.5","2018-08-24 12:54","12.5","2018-08-24 00:01","0.0","0.0","0.53","10.0","/","1","2018-08-24 12:00","10.0"
"25","997.4","1000.1","998.8","2018-08-25 21:34","995.4","2018-08-25 15:38","26.4","28.2","2018-08-25 12:26","25.1","2018-08-25 21:45","25.9","97","89","2018-08-25 12:30","1.6","270","10.7","260","2018-08-25 01:10","169.5","18.7","12.0","2018-08-25 20:23","53.0","2018-08-25 19:50","0.0","0.0","5.43","12.0","/","5","2018-08-25 12:00","9.9"
"26","999.2","1001.9","1001.6","2018-08-26 22:34","997.5","2018-08-26 05:04","25.8","27.6","2018-08-26 14:34","23.4","2018-08-26 02:26","25.1","96","81","2018-08-26 12:33","1.4","220","11.0","190","2018-08-26 23:44","72.5","10.7","7.0","2018-08-26 02:51","22.0","2018-08-26 06:24","0.0","0.0","7.08","12.3","-0.2","6","2018-08-26 12:00","9.9"
"27","1003.4","1006.2","1006.1","2018-08-27 22:30","1000.2","2018-08-27 02:40","26.1","27.8","2018-08-27 07:39","24.0","2018-08-27 17:54","25.5","96","86","2018-08-27 07:48","3.7","180","14.8","220","2018-08-27 13:58","159.5","19.6","15.5","2018-08-27 17:46","24.5","2018-08-27 13:54","0.0","0.0","0.99","10.3","/","1","2018-08-27 14:00","9.9"
"28","1005.9","1008.7","1007.8","2018-08-28 21:07","1004.1","2018-08-28 04:45","25.6","26.9","2018-08-28 00:03","24.1","2018-08-28 22:31","25.3","98","90","2018-08-28 01:12","2.6","160","12.7","180","2018-08-28 11:04","153.5","20.8","14.0","2018-08-28 21:02","26.0","2018-08-28 10:46","0.0","0.0","1.52","11.5","/","2","2018-08-28 14:00","9.8"
"29","1006.2","1009.0","1008.5","2018-08-29 21:10","1004.4","2018-08-29 02:53","25.6","27.1","2018-08-29 08:06","24.3","2018-08-29 15:22","25.4","99","95","2018-08-29 03:10","1.7","160","12.2","160","2018-08-29 08:16","106.5","18.6","7.0","2018-08-29 23:13","20.0","2018-08-29 23:01","0.0","0.0","1.97","11.3","/","2","2018-08-29 13:00","9.6"
"30","1008.3","1011.1","1010.5","2018-08-30 23:16","1006.7","2018-08-30 04:48","26.4","28.3","2018-08-30 13:05","23.9","2018-08-30 02:23","25.2","93","81","2018-08-30 13:15","2.2","100","9.6","120","2018-08-30 02:12","66.0","4.0","10.5","2018-08-30 00:58","28.0","2018-08-30 01:54","0.0","0.0","5.95","14.0","/","4","2018-08-30 13:00","9.5"
"31","1009.5","1012.2","1010.9","2018-08-31 09:46","1008.3","2018-08-31 15:50","27.7","32.5","2018-08-31 14:26","25.1","2018-08-31 06:01","23.9","82","49","2018-08-31 11:43","1.5","110","6.3","80","2018-08-31 11:05","0.0","0.0","0.0","2018-08-31 00:00","0.0","2018-08-31 00:00","5.0","39.9","18.78","15.3","5.3","13","2018-08-31 12:00","8.3""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1007.9","1010.7","1009.9","2018-09-01 00:01","1006.0","2018-09-01 15:33","27.8","33.0","2018-09-01 12:34","24.7","2018-09-01 04:22","23.3","79","47","2018-09-01 12:17","1.3","330","7.1","170","2018-09-01 17:02","11.5","0.9","9.0","2018-09-01 17:03","11.5","2018-09-01 16:27","5.6","44.8","19.97","15.8","-3.4","12","2018-09-01 12:00","8.3"
"02","1005.2","1008.0","1007.4","2018-09-02 00:01","1003.8","2018-09-02 14:03","27.4","32.5","2018-09-02 12:19","24.6","2018-09-02 05:06","24.2","84","54","2018-09-02 11:21","1.1","360","6.3","180","2018-09-02 11:43","45.5","1.2","16.0","2018-09-02 14:49","41.0","2018-09-02 14:43","7.6","60.9","17.73","19.3","-4.7","11","2018-09-02 13:00","3.4"
"03","1003.4","1006.2","1005.3","2018-09-03 00:04","1001.5","2018-09-03 17:35","28.4","31.4","2018-09-03 12:53","25.2","2018-09-03 00:01","24.2","79","59","2018-09-03 14:22","2.4","290","12.3","280","2018-09-03 14:12","0.0","0.0","0.0","2018-09-03 00:00","0.0","2018-09-03 00:00","11.3","90.7","23.61","22.2","-6.6","11","2018-09-03 13:00","2.5"
"04","1002.5","1005.2","1003.7","2018-09-04 20:49","1001.0","2018-09-04 14:55","29.0","31.6","2018-09-04 12:26","27.1","2018-09-04 02:22","25.2","80","64","2018-09-04 13:00","2.4","290","12.4","280","2018-09-04 13:38","1.0","0.3","0.5","2018-09-04 00:52","1.0","2018-09-04 00:50","9.7","78.0","22.51","11.8","6.5","11","2018-09-04 12:00","5.1"
"05","1003.2","1005.9","1005.0","2018-09-05 21:32","1001.3","2018-09-05 15:06","29.1","32.4","2018-09-05 12:12","26.8","2018-09-05 23:22","25.1","80","59","2018-09-05 12:14","1.4","310","6.6","340","2018-09-05 11:06","0.0","0.0","0.0","2018-09-05 00:00","0.0","2018-09-05 00:00","8.4","67.7","20.27","14.0","5.5","11","2018-09-05 13:00","4.9"
"06","1003.5","1006.3","1005.4","2018-09-06 22:54","1001.7","2018-09-06 16:31","28.6","32.1","2018-09-06 11:22","25.9","2018-09-06 22:27","25.1","82","61","2018-09-06 09:31","1.7","70","7.7","330","2018-09-06 17:46","0.0","0.0","0.0","2018-09-06 00:00","0.0","2018-09-06 00:00","6.7","54.1","14.72","13.5","3.6","8","2018-09-06 12:00","4.8"
"07","1004.2","1007.0","1006.3","2018-09-07 21:57","1002.5","2018-09-07 15:34","27.9","32.5","2018-09-07 11:21","25.0","2018-09-07 04:50","24.5","83","51","2018-09-07 11:35","1.2","180","5.8","170","2018-09-07 11:46","0.0","0.0","0.0","2018-09-07 00:00","0.0","2018-09-07 00:00","4.1","33.1","16.45","17.8","5.5","14","2018-09-07 12:00","4.4"
"08","1005.4","1008.1","1007.0","2018-09-08 09:49","1003.4","2018-09-08 15:02","26.7","30.7","2018-09-08 09:03","24.6","2018-09-08 04:49","24.1","86","59","2018-09-08 09:26","1.2","80","7.0","150","2018-09-08 10:46","1.0","2.4","0.5","2018-09-08 11:02","0.5","2018-09-08 10:12","4.0","32.4","12.36","14.5","-2.0","7","2018-09-08 14:00","8.3"
"09","1005.9","1008.7","1007.5","2018-09-09 21:37","1004.5","2018-09-09 03:18","27.4","31.2","2018-09-09 09:39","25.2","2018-09-09 02:12","24.0","83","53","2018-09-09 09:26","1.2","350","7.0","20","2018-09-09 12:26","11.0","2.6","4.0","2018-09-09 18:57","8.0","2018-09-09 18:47","3.3","26.8","11.49","14.5","-2.7","8","2018-09-09 13:00","8.9"
"10","1004.8","1007.5","1006.6","2018-09-10 00:02","1003.0","2018-09-10 17:12","26.4","29.4","2018-09-10 10:01","24.6","2018-09-10 15:36","24.6","90","65","2018-09-10 10:04","3.4","10","17.3","60","2018-09-10 21:00","26.0","8.2","5.0","2018-09-10 14:44","10.5","2018-09-10 14:44","0.2","1.6","6.02","15.0","-0.4","7","2018-09-10 12:00","9.4"
"11","1006.2","1009.0","1007.9","2018-09-11 22:45","1004.5","2018-09-11 02:46","26.7","29.0","2018-09-11 11:57","24.3","2018-09-11 06:55","25.5","93","73","2018-09-11 12:09","3.2","90","11.2","100","2018-09-11 01:29","30.0","10.4","3.0","2018-09-11 23:42","6.5","2018-09-11 20:16","0.5","4.1","8.59","15.3","-1.6","9","2018-09-11 12:00","9.1"
"12","1006.7","1009.5","1008.1","2018-09-12 21:24","1005.2","2018-09-12 14:28","28.8","32.8","2018-09-12 12:44","25.6","2018-09-12 04:11","24.2","78","50","2018-09-12 13:32","2.6","60","9.6","70","2018-09-12 11:08","5.0","3.5","2.0","2018-09-12 02:46","2.5","2018-09-12 01:56","9.5","77.4","21.95","21.3","7.0","14","2018-09-12 12:00","2.5"
"13","1006.5","1009.3","1007.9","2018-09-13 09:38","1005.4","2018-09-13 16:24","29.5","32.8","2018-09-13 12:43","26.5","2018-09-13 03:14","23.3","70","48","2018-09-13 13:03","3.2","30","12.3","50","2018-09-13 21:48","0.0","0.0","0.0","2018-09-13 00:00","0.0","2018-09-13 00:00","11.4","93.1","22.57","17.7","8.2","14","2018-09-13 13:00","2.6"
"14","1004.1","1006.8","1006.6","2018-09-14 00:01","1001.2","2018-09-14 23:59","29.4","32.3","2018-09-14 13:33","27.1","2018-09-14 23:46","22.8","68","49","2018-09-14 13:21","6.9","30","22.3","360","2018-09-14 23:33","2.0","2.4","0.5","2018-09-14 21:07","1.0","2018-09-14 20:40","8.8","72.0","20.74","18.5","-5.0","13","2018-09-14 13:00","4.5"
"15","998.0","1000.7","1001.2","2018-09-15 00:01","994.9","2018-09-15 14:53","28.1","30.0","2018-09-15 14:22","26.3","2018-09-15 03:34","26.3","90","74","2018-09-15 00:05","9.4","70","27.4","40","2018-09-15 11:08","91.5","17.6","13.0","2018-09-15 17:00","37.0","2018-09-15 16:38","0.8","6.6","7.05","11.0","/","6","2018-09-15 14:00","9.5"
"16","1005.3","1008.0","1009.7","2018-09-16 21:58","999.9","2018-09-16 00:02","28.4","30.2","2018-09-16 12:10","27.2","2018-09-16 06:34","26.7","90","76","2018-09-16 12:15","5.5","100","21.3","100","2018-09-16 04:31","41.0","9.5","6.5","2018-09-16 06:21","15.0","2018-09-16 06:15","0.5","4.1","8.91","10.7","/","7","2018-09-16 13:00","10.0"
"17","1010.5","1013.3","1013.5","2018-09-17 22:31","1008.5","2018-09-17 01:10","28.3","31.4","2018-09-17 13:48","26.3","2018-09-17 22:55","25.5","86","64","2018-09-17 13:50","3.3","80","12.4","100","2018-09-17 10:20","13.5","1.1","10.0","2018-09-17 02:48","10.5","2018-09-17 02:11","7.5","61.7","15.62","14.2","-1.4","11","2018-09-17 13:00","6.5"
"18","1011.4","1014.1","1012.9","2018-09-18 00:01","1009.6","2018-09-18 14:31","28.8","32.1","2018-09-18 13:04","25.9","2018-09-18 02:42","23.4","74","56","2018-09-18 12:39","2.5","50","11.4","50","2018-09-18 22:34","0.0","0.0","0.0","2018-09-18 00:00","0.0","2018-09-18 00:00","11.4","93.9","21.40","15.5","9.2","13","2018-09-18 12:00","4.9"
"19","1009.5","1012.2","1011.5","2018-09-19 00:04","1007.8","2018-09-19 14:57","29.2","32.5","2018-09-19 13:18","27.7","2018-09-19 02:16","22.8","69","53","2018-09-19 13:59","3.7","40","12.7","30","2018-09-19 03:36","0.0","0.0","0.0","2018-09-19 00:00","0.0","2018-09-19 00:00","10.8","89.2","21.48","22.5","7.3","12","2018-09-19 12:00","2.0"
"20","1008.3","1011.0","1010.1","2018-09-20 21:55","1006.7","2018-09-20 14:32","28.9","32.6","2018-09-20 12:00","26.3","2018-09-20 23:46","23.5","74","53","2018-09-20 11:14","2.4","80","10.0","40","2018-09-20 05:04","0.0","0.0","0.0","2018-09-20 00:00","0.0","2018-09-20 00:00","8.8","72.8","18.55","21.7","5.5","12","2018-09-20 12:00","1.6"
"21","1009.3","1012.1","1011.9","2018-09-21 23:14","1007.7","2018-09-21 15:44","28.5","32.4","2018-09-21 14:22","25.5","2018-09-21 23:28","24.4","80","53","2018-09-21 10:13","1.5","80","5.7","110","2018-09-21 22:54","1.5","0.8","0.5","2018-09-21 23:18","1.0","2018-09-21 23:15","8.6","71.2","18.97","20.8","-5.1","11","2018-09-21 13:00","2.1"
"22","1011.0","1013.8","1012.8","2018-09-22 21:44","1009.6","2018-09-22 14:49","28.1","32.7","2018-09-22 13:02","25.2","2018-09-22 05:09","24.6","83","51","2018-09-22 13:03","1.3","60","6.2","80","2018-09-22 09:42","0.0","0.0","0.0","2018-09-22 00:00","0.0","2018-09-22 00:00","6.1","50.6","15.29","15.8","2.5","12","2018-09-22 11:00","5.1"
