date,pure_peak_ability,peak_load,backup_power,backup_rate,week_day,index,Taipei,newTaipei,taichung,kaohsiung,taoyuan,tainan,changhua,pingtung,yunlin,hsinchu,temperature
20180915,32429,29281,3148,10.75,6,622,28.8,29,28,29,28.5,28.6,27.4,28.1,26.6,29.3,28.5339885339885
20180916,31957,28947,3010,10.4,0,623,29.9,30,28.4,30.2,30,29.8,28.3,28.4,27.6,29.1,29.4946530946531
20180917,37448,35098,2350,6.7,1,624,31.3,30.5,29.8,29.9,30.6,29.6,28.6,28.3,28.3,29.4,30.0997191997192
20180918,37731,35327,2404,6.8,2,625,30.9,30.4,28.8,29.5,30.4,29.8,28.7,28.8,28.3,28.1,29.7920205920206
20180919,37394,34991,2403,6.87,3,626,30.4,30.1,28.7,29.2,29.9,29.4,28.4,29.2,28.2,27.7,29.4870948870949
20180920,37276,35019,2257,6.44,4,627,29.9,28.7,28.8,29.6,28.7,30,28.3,28.9,28.5,27.6,29.1221832221832
20180921,37296,34892,2404,6.89,5,628,29.8,29.2,29.1,29.9,29.3,30,28.6,28.5,28.3,28,29.3495612495613
20180922,32841,30272,2569,8.49,6,629,29.3,28.8,29.3,30,29.1,30.3,28.6,28.1,28.6,28.2,29.2317187317187
20180923,30594,27876,2718,9.75,0,630,28.8,28.1,29.2,29.7,28.5,29.8,28.7,28.1,28.2,28,28.8359775359775
20180924,30592,27223,3369,12.38,1,631,26.6,26.7,28.6,29.1,26.6,29.2,28,28.2,27.5,26.3,27.6477828477828
20180925,36686,32749,3937,12.02,2,632,27.5,27.4,28.5,28.7,26.7,28.8,27.5,28.1,27.7,26.5,27.8265005265005
20180926,35834,31949,3885,12.16,3,633,24.5,24.4,27,29.1,24.1,27.8,26.2,27.6,26.3,23.7,25.9812214812215
20180927,36176,31946,4230,13.24,4,634,25.6,25.1,27.2,29,25.2,27.9,26.2,28,26.3,24.7,26.4972153972154
20180928,35567,31510,4057,12.88,5,635,25.1,24.6,26.6,29,23.9,27.4,25.7,27.8,25.9,24.2,25.9792207792208
20180929,30986,26812,4174,15.57,6,636,23.5,22.7,26.1,28.1,22.3,27.1,25.5,27.4,25.5,23,24.8727272727273
20180930,29571,25505,4066,15.94,0,637,24.2,23.8,26.7,27.7,24.1,27.1,25.7,26.1,25.2,24,25.4059202059202
20181001,33805,30707,3098,10.09,1,638,26.2,25.4,26.7,27.7,25.7,27.8,25,27.1,26.1,25.5,26.3687726687727
20181002,34108,30992,3116,10.05,2,639,24.9,24.5,25.5,27.7,24.6,26.8,24.4,26.6,24.7,24.3,25.4513747513748
20181003,33579,30579,3000,9.81,3,640,24.6,24.3,25.4,27,24.5,25.7,24.6,26.4,24.2,24.2,25.1268164268164
20181004,33134,29852,3282,10.99,4,641,22.7,22,24.4,26.5,21.2,24.8,23.6,25.7,23.2,20.8,23.5018135018135
20181005,32771,30375,2396,7.89,5,642,25.6,25,25.3,26.5,24.2,25.9,24.8,25.5,24.4,24,25.3154206154206
20181006,29802,27097,2705,9.98,6,643,25.5,25.5,27,27.6,25.4,27.4,25.6,27,26.1,24.8,26.2323739323739
20181007,28580,25871,2709,10.47,0,644,23.8,23.7,26.5,27.7,23.8,27.2,25,27.3,25.8,23.8,25.2850005850006
20181008,33848,30873,2975,9.64,1,645,24.2,24,26.6,27.6,23.7,27.2,25.3,27.1,25.8,24.2,25.422698022698
20181009,34236,31288,2948,9.42,2,646,24.6,24.5,26.7,27.7,24.2,27.1,25.5,26.8,26.1,24.4,25.6737685737686
20181010,30005,27562,2443,8.86,3,647,23.3,23.5,26.9,27.1,23.3,27.6,25.5,26.5,26.1,23.9,25.1238914238914
20181011,33013,29875,3138,10.5,4,648,21.3,20.9,24,27.1,20.1,25.8,23.2,26.4,23.6,20.8,23.0555750555751
20181012,32928,29172,3756,12.88,5,649,19.7,19.8,22.5,26.7,19,23.8,21.5,25.8,22,19.6,21.7884403884404
20181013,29462,26162,3300,12.62,6,650,21.2,21.6,24.4,26.6,21.1,25.2,23,26.1,24,22.4,23.243407043407
20181014,28187,25687,2500,9.73,0,651,23.8,24.1,26.4,27.4,23.7,27,25.1,27.1,25.8,24.6,25.2927576927577
20181015,33621,30538,3083,10.09,1,652,24.8,25.1,26.4,27.6,24.8,26.6,24.9,27,25.5,24.1,25.730303030303
20181016,33855,31462,2393,7.6,2,653,24.4,23.9,26,27.3,23.5,26.5,25.2,27,25.4,23.2,25.1785187785188
20181017,32748,30079,2669,8.87,3,654,21.3,20.9,23.7,26.9,20.3,25.4,22.9,25.9,23.3,20.5,22.9154206154206
20181018,32871,30097,2774,9.22,4,655,23.2,22.9,25.1,26.8,22.4,25.9,23.8,26.3,24.2,22.8,24.2494208494208
20181019,32840,29952,2888,9.64,5,656,21.5,21.2,24.2,27.2,20.6,25.7,23.3,25.8,23.9,21.4,23.2414297414297
20181020,29354,26206,3148,12.01,6,657,22.4,22.1,24.2,26.5,22,25.1,22.8,26,23.3,22.1,23.5542061542062
20181021,28143,25377,2766,10.9,0,658,24,23.6,24.4,26.6,23.3,25.4,23.6,25.8,23.7,22.9,24.4001872001872
20181022,32588,30240,2348,7.77,1,659,24.9,24,25.1,26.7,23.9,25.9,24,25.3,24.4,23.1,24.8933426933427
20181023,32530,30450,2080,6.83,2,660,23.2,22.8,25.5,27.5,22.9,26.1,24.2,26,24.6,22.7,24.4763425763426
20181024,32800,30549,2251,7.37,3,661,23.9,23.9,25.1,27,23.7,26,24.2,25.3,24.2,23.4,24.7327132327132
20181025,33145,31029,2116,6.82,4,662,25.3,25.1,25.3,27,24.8,26.2,24.4,26.5,24.7,24.3,25.4737451737452
20181026,33166,31014,2152,6.94,5,663,25.5,24.9,25.4,27.3,24.5,26.3,24.6,26.4,24.6,23.9,25.4990756990757
20181027,28843,25586,3257,12.73,6,664,22.7,22.4,23.9,26.3,22.3,24.6,23.1,24.9,22.8,21.7,23.5250965250965
20181028,27404,24289,3115,12.83,0,665,20.6,20.5,21.9,24.4,20.7,22.8,21.3,23.5,20.7,20.5,21.6533520533521
20181029,31551,28439,3112,10.94,1,666,21.5,21.5,21.8,24.8,20.4,23.2,21.9,24.1,20.8,21.7,22.1358722358722
20181030,31630,29073,2557,8.8,2,667,23,22.6,23.4,25.4,22.1,24.2,22.3,25.4,22.6,22.6,23.3578214578215
20181031,31822,29060,2762,9.51,3,668,20.2,20.1,22.9,24.5,19.6,23.1,22.1,25.3,21.8,20.6,21.7328536328536
20181101,31141,28605,2536,8.87,4,669,19.5,19.5,21.4,24.1,18.7,21.4,20.5,24.4,20.4,19.8,20.7799695799696
20181102,31246,28905,2341,8.1,5,670,21.4,21.5,23,23.9,20.8,22.5,22.3,25,21.6,21.9,22.2451035451035
20181103,28411,26486,1925,7.27,6,671,23.8,23.5,25,26.7,22.8,24.9,23.7,26.5,23.9,22.3,24.3746226746227
20181104,27519,25391,2128,8.38,0,672,24.5,24.3,25.2,26.3,23.5,25.1,24.3,26,24.5,23.3,24.7753714753715
20181105,31977,29866,2111,7.07,1,673,23.9,23.8,25.4,26.7,23.9,25.6,24.4,26.7,24.7,24.1,24.8075114075114
20181106,32894,30772,2122,6.9,2,674,25.6,25.5,25.3,26.6,25.2,25.9,24.7,26.7,25,24.6,25.6059904059904
20181107,32912,30941,1971,6.37,3,675,26.5,25.2,25.1,26.7,24.9,25.7,24.3,26.8,24.1,24,25.5881127881128
20181108,33332,31419,1913,6.09,4,676,25.6,24.7,25.8,27,24.6,26.2,24.6,26.2,25.4,24.2,25.5265239265239
20181109,32402,30295,2107,6.96,5,677,23,22.9,25,26.9,22.8,25.8,24.5,26.6,24.3,23.1,24.3074529074529
20181110,28820,26927,1893,7.03,6,678,24.2,24.4,24.4,26,24,25.1,24.1,26.4,23.8,23.6,24.6242892242892
20181111,28100,25556,2544,9.95,0,679,24.9,23.7,24.3,26.1,23.6,25.5,23.2,25.9,23.8,22.6,24.5190476190476
20181112,32053,29963,2090,6.98,1,680,24.1,23.7,24,26.3,23.6,25.1,23.5,25.3,23.2,22.8,24.2979758979759
20181113,31552,29512,2040,6.91,2,681,22,21.9,23.7,26.1,21.7,24.5,23.2,25.1,22.9,21.5,23.1868140868141
20181114,31446,29437,2009,6.83,3,682,21.9,21.8,23.3,25.5,21.4,24.3,22.5,24.5,22.5,21.5,22.8839826839827
20181115,31899,29920,1979,6.61,4,683,23.7,23.6,23.5,25.8,23.4,24.7,22.5,25.1,23,21.9,23.9136305136305
20181116,32064,29969,2095,6.99,5,684,24.7,24,24.7,27.1,24,25.8,23.7,25.9,23.9,22.7,24.834866034866
20181117,28499,26630,1869,7.02,6,685,21.7,21.9,23.5,27.1,21.3,25.4,22.9,25.3,23.2,20.7,23.2533286533287
20181118,27488,25682,1806,7.03,0,686,24.5,23.9,24.6,26.6,23.1,25.7,23.7,26.1,24,22.3,24.5923715923716
20181119,31121,29184,1937,6.64,1,687,21,20.8,23,26.6,19.8,24.6,22.5,25.1,22.9,19.8,22.4863928863929
20181120,31650,29730,1920,6.46,2,688,22.6,22.5,23.4,25.5,21.6,23.7,22.5,24.7,22.5,22,23.1447408447408
20181121,31958,30019,1939,6.46,3,689,24.1,23.3,24.5,25.7,22.8,24.9,23.6,25.8,23.6,22.4,24.1425061425061
20181122,31335,28817,2518,8.74,4,690,19,18.2,21.5,24.9,18,22.8,20.8,24.1,21,18.3,20.6056043056043
20181123,31109,28416,2693,9.48,5,691,18.3,18.4,21,24.1,17.6,21.9,20,24,20.3,18.4,20.1412191412191
20181124,28177,24811,3366,13.57,6,692,21.9,21.9,22,24,21.2,22.7,20.6,24.8,21.4,21.3,22.2104832104832
20181125,27898,24821,3077,12.4,0,693,23.5,23.3,21.4,24.5,22.8,23.4,20.5,24.5,20.9,21.3,22.937674037674
20181126,30800,28884,1916,6.63,1,694,21,20.5,20.1,22.9,20.1,20.8,20.1,23.3,19.6,19.9,20.8889200889201
20181127,30846,29017,1829,6.3,2,695,21,20.7,22.1,24.9,20.2,23,21.5,25.1,21.5,20.4,21.9231543231543
20181128,30859,28956,1903,6.57,3,696,20,19.5,20.6,24.6,18.8,21.9,19.9,24.2,19.9,18.6,20.7858312858313
20181129,30731,28691,2040,7.11,4,697,20.9,20.7,21.8,24.6,20,22.3,21.1,23.4,21.1,20,21.6210015210015
20181130,30745,28562,2183,7.64,5,698,22.7,22.3,22.3,24.6,22,23.5,21.3,24,22.3,21.5,22.751561951562
20181201,28312,25636,2676,10.44,6,699,23.4,22.4,22.5,24.5,22.1,23.4,21.5,24.5,22.1,21.9,22.9524394524394
20181202,27433,24981,2452,9.82,0,700,24.7,22.5,22.3,24.2,22.6,23.3,21.5,24.9,21.5,21.3,23.1651456651457
20181203,30857,28963,1894,6.54,1,701,23.5,22,22.6,25.6,22.2,24,21.5,26.3,22.1,21.7,23.1939393939394
20181204,31720,29868,1852,6.2,2,702,24.1,23,23.7,26.6,23.1,25.7,23.5,27,23.4,23.4,24.2576576576577
20181205,31347,29406,1941,6.6,3,703,22.2,22.1,24.4,26.5,21.9,25.2,23.3,26.2,23.7,21.9,23.5881946881947
20181206,31885,30019,1866,6.22,4,704,23.8,23.2,25.2,26.2,22.7,25,23.8,26.7,24.4,22.3,24.3094653094653
20181207,30223,28355,1868,6.59,5,705,19,18.8,22.4,25.3,18.5,23,20.6,24.9,21.4,18.2,21.0064701064701
20181208,27838,25188,2650,10.52,6,706,17.9,18,21.2,23.4,18,21.4,19.5,23.9,20.1,18,19.8804492804493
20181209,26694,24038,2656,11.05,0,707,17.9,17.9,20.5,23.5,17.8,21.4,19.4,23.9,19.7,18,19.7318357318357
20181210,30540,28631,1909,6.67,1,708,20.8,20.7,21,24,19.9,21.7,20.6,25,20.1,19.5,21.3320931320931
20181211,30516,28683,1833,6.39,2,709,20,19.6,21.4,24.8,18.9,22.3,20.7,25,20.9,18.7,21.1071487071487
20181212,30171,28236,1935,6.85,3,710,16,16,18.1,22.4,15.1,19.1,16.9,22.4,17.6,15,17.6914238914239
20181213,30075,28180,1895,6.72,4,711,17,17.2,19.1,22.2,16.7,20,18.4,22.6,18.5,16.7,18.6317655317655
20181214,30137.4,28184,1953.4,6.93,5,712,17.5,17.6,20.6,22.7,17.3,21,19.4,23.2,20,18.3,19.4100152100152
20181215,27951,25401,2550,10.04,6,713,19.3,19.6,21.4,23,19,21.5,20.5,23.1,20.5,20.2,20.6144846144846
20181216,26687,24544,2143,8.73,0,714,20.3,19.7,21.8,23.8,19.1,22.1,20.8,22.9,21.3,19.1,21.0510705510706
20181217,29608,27835,1773,6.37,1,715,16.1,15.7,19,21.6,15.6,19.3,17.8,21.2,17.9,15.5,17.7758160758161
20181218,29895,28111,1784,6.35,2,716,17.5,17.2,18.7,21.9,16.7,19.9,17.7,20.4,18.2,17.6,18.500351000351
20181219,30177,28371,1806,6.36,3,717,20.4,18.9,19.1,21.9,19.1,21.1,17.6,21.9,18.8,17.9,19.8484614484614
20181220,30316,28520,1796,6.3,4,718,20.8,19.3,20.9,23.3,20.6,22.7,19.5,22.5,20.8,20.4,21.0139113139113
20181221,30641,28647,1994,6.96,5,719,22.1,21.4,21.1,23.6,21.9,22.4,19.9,24.1,20.3,20.1,21.8827424827425
20181222,29051,27178,1873,6.89,6,720,23.1,21.8,22.7,24.4,21.2,22.8,21,25.1,21.5,21,22.6089505089505
20181223,26965,24509,2456,10.02,0,721,20.5,20,22.1,24.8,19.5,22.7,20.9,24.1,21.5,19.1,21.4795132795133
20181224,30268,27928,2340,8.38,1,722,17.2,17.3,20.1,23.4,16.6,20.7,18.9,23.3,19.2,17,19.1353925353925
20181225,30545,28585,1960,6.85,2,723,21.2,21.2,21.7,24.2,20.7,22.2,19.3,24.6,21,20,21.7117351117351
20181226,30243,28463,1780,6.25,3,724,20.5,20.2,22,24.2,19.4,22.3,20.4,24.5,21.2,19,21.3507312507313
20181227,29662,27726,1936,6.98,4,725,17.5,17.1,20,23,16.1,20.8,18.8,23.6,19.5,16.3,19.0372294372294
20181228,28906,26844,2062,7.68,5,726,15,15,18.2,20.9,14.4,18.5,16.7,21.5,17.7,14.6,16.9540306540307
20181229,27586,24309,3277,13.48,6,727,13.7,13.7,16.3,19.3,13.3,16.8,15,19.5,15.7,13.1,15.4322101322101
20181230,25088,23326,1762,7.55,0,728,15.2,15.4,17.8,19.9,14.7,18.1,17.1,20.7,16.8,15.5,16.8511407511408
20181231,26505,23399,3106,13.27,1,729,16.2,16.2,18,20.9,15.5,18.6,17.3,22,17.2,15.7,17.557645957646
20190101,26429,23872,2557,10.71,2,730,16.2,16.4,18.8,21.3,15.9,18.9,17.9,22.5,17.5,16.9,17.9323505323505
20190102,30047,28148,1899,6.75,3,731,17,17.2,18.9,21.2,16.4,19.4,18.3,21.5,18.1,17.5,18.3398268398268
20190103,30343,28452,1891,6.65,4,732,18.4,18.5,19.3,22.5,17.9,20.6,18.9,23.3,19,18.4,19.4952848952849
20190104,30301,28490,1811,6.36,5,733,22,21.4,20.9,22.9,20.1,21.2,19,24.5,20.2,17.9,21.3446355446355
20190105,27957,26054,1903,7.3,6,734,19.9,19.8,22.2,24.9,19.1,22.9,20.1,25.4,21.5,18.3,21.3241722241722
20190106,26950,24617,2333,9.48,0,735,18,17.9,20.1,23.9,17.1,21.3,18.6,23.8,19.7,16.9,19.5826137826138
20190107,30336,28536,1800,6.31,1,736,20.6,20.5,20.7,23.1,20,21.1,18.8,24.1,20.1,19.8,20.9222183222183
20190108,30562,28719,1843,6.42,2,737,20,19.9,21.1,23.4,19.4,21.8,18.7,23.6,20.5,18.6,20.7547677547678
20190109,30595,28641,1954,6.82,3,738,18.7,19.1,20.9,23.4,18.5,21.5,19.9,24,19.8,19.4,20.2998946998947
20190110,30853,29006,1847,6.37,4,739,22.7,21.9,21.5,24,20.9,21.4,18.8,24.3,20.3,19,21.9195507195507
20190111,30682,28798,1884,6.54,5,740,22.1,21.5,22.6,24.8,20.1,22.1,18.9,24.8,21.2,19.5,22.0524043524044
20190112,28402,25905,2497,9.64,6,741,19.6,19.5,22.3,25.1,18.7,22.8,19.1,24.6,21.1,18.1,21.0990756990757
20190113,27027,24629,2398,9.74,0,742,18.6,18.7,20.6,23.5,18.3,21,18.9,23.5,19.5,17.4,19.9729261729262
20190114,30093,28348,1745,6.16,1,743,19.7,19.9,20.4,22.9,19.1,21,18.9,22.7,19.5,19.4,20.389235989236
20190115,30731,28887,1844,6.38,2,744,21,20.4,20.4,22.8,19.5,20.9,18.2,22.9,19.3,18.5,20.6785421785422
20190116,30498,28649,1849,6.45,3,745,16.6,16.6,17.5,20.8,15.9,18.4,16.6,21.9,16.8,15.4,17.5779220779221
20190117,30328,28395,1933,6.81,4,746,15.7,15.6,16.3,19.9,14.3,17.4,15.4,21.9,15.7,13.9,16.528899028899
20190118,29691,27756,1935,6.97,5,747,18.2,18.1,18.4,20.2,17.2,18,16.8,21.2,17.3,17.3,18.3509652509653
20190119,28431,26477,1954,7.38,6,748,19.1,17.9,19.6,21.9,18,19.7,17.2,22.1,18.4,17.3,19.218018018018
20190120,27138,24539,2599,10.59,0,749,18.4,18,20.1,22.5,17.6,20.5,17.8,22.8,19,17,19.363846963847
20190121,29654,27739,1915,6.9,1,750,15.2,15.1,16.6,19.3,14.4,16.5,15.5,21.6,15.7,14.2,16.2420732420732
20190122,30061,28140,1921,6.83,2,751,14.5,13.7,15,18.5,13.1,16.1,14.7,20.4,14.5,13.3,15.1817830817831
20190123,29776,27838,1938,6.96,3,752,16.2,15.8,16.4,18.7,15,16.5,15.6,20.7,15.3,15.2,16.489586989587
20190124,29735,27863,1872,6.72,4,753,17.8,17.5,17.6,20.6,16.9,18.2,16.2,21.9,16.7,16.8,18.052146952147
20190125,29202,27296,1906,6.98,5,754,18.9,17.8,17.8,21.1,17.6,18.5,16.4,21.9,17.2,16.3,18.5206271206271
20190126,27817,25282,2535,10.03,6,755,15.4,15.2,16.7,19.2,14.3,16.6,15.5,20,15.6,14.1,16.2250146250146
20190127,26506,24414,2092,8.57,0,756,15.5,15.3,16.8,19,14.9,16.9,15.4,19.7,15.9,14.6,16.3454662454662
20190128,29363,27557,1806,6.55,1,757,17.9,17.1,17.4,20.5,16.9,18.3,15.8,20.6,16.9,15.9,17.86957996958
20190129,29690,27858,1832,6.58,2,758,20,19.7,18.3,21.8,19.1,18.9,16.7,20.6,17.4,18.1,19.4522756522757
20190130,29570,27760,1810,6.52,3,759,20.9,19.5,20.6,22.5,19.6,20.3,17.4,22.9,19.2,17.4,20.3663741663742
20190131,29071,27181,1890,6.95,4,760,19.9,19.2,22.4,24.2,19.1,23.4,20,23.9,21.9,18.5,21.1450216450216
