date,pure_peak_ability,peak_load,backup_power,backup_rate,week_day,index,Taipei,newTaipei,taichung,kaohsiung,taoyuan,tainan,changhua,pingtung,yunlin,Temperature
20181208,27838,25188,2650,10.52,6,706,17.9,18,21.2,23.4,18,21.4,19.5,23.9,20.1,18
20181209,26694,24038,2656,11.05,0,707,17.9,17.9,20.5,23.5,17.8,21.4,19.4,23.9,19.7,18
20181210,30540,28631,1909,6.67,1,708,20.8,20.7,21,24,19.9,21.7,20.6,25,20.1,19.5
20181211,30516,28683,1833,6.39,2,709,20,19.6,21.4,24.8,18.9,22.3,20.7,25,20.9,18.7
20181212,30171,28236,1935,6.85,3,710,16,16,18.1,22.4,15.1,19.1,16.9,22.4,17.6,15
20181213,30075,28180,1895,6.72,4,711,17,17.2,19.1,22.2,16.7,20,18.4,22.6,18.5,16.7
20181214,30137.4,28184,1953.4,6.93,5,712,17.5,17.6,20.6,22.7,17.3,21,19.4,23.2,20,18.3
20181215,27951,25401,2550,10.04,6,713,19.3,19.6,21.4,23,19,21.5,20.5,23.1,20.5,20.2
20181216,26687,24544,2143,8.73,0,714,20.3,19.7,21.8,23.8,19.1,22.1,20.8,22.9,21.3,19.1
20181217,29608,27835,1773,6.37,1,715,16.1,15.7,19,21.6,15.6,19.3,17.8,21.2,17.9,15.5
20181218,29895,28111,1784,6.35,2,716,17.5,17.2,18.7,21.9,16.7,19.9,17.7,20.4,18.2,17.6
20181219,30177,28371,1806,6.36,3,717,20.4,18.9,19.1,21.9,19.1,21.1,17.6,21.9,18.8,17.9
20181220,30316,28520,1796,6.3,4,718,20.8,19.3,20.9,23.3,20.6,22.7,19.5,22.5,20.8,20.4
20181221,30641,28647,1994,6.96,5,719,22.1,21.4,21.1,23.6,21.9,22.4,19.9,24.1,20.3,20.1
20181222,29051,27178,1873,6.89,6,720,23.1,21.8,22.7,24.4,21.2,22.8,21,25.1,21.5,21
20181223,26965,24509,2456,10.02,0,721,20.5,20,22.1,24.8,19.5,22.7,20.9,24.1,21.5,19.1
20181224,30268,27928,2340,8.38,1,722,17.2,17.3,20.1,23.4,16.6,20.7,18.9,23.3,19.2,17
20181225,30545,28585,1960,6.85,2,723,21.2,21.2,21.7,24.2,20.7,22.2,19.3,24.6,21,20
20181226,30243,28463,1780,6.25,3,724,20.5,20.2,22,24.2,19.4,22.3,20.4,24.5,21.2,19
20181227,29662,27726,1936,6.98,4,725,17.5,17.1,20,23,16.1,20.8,18.8,23.6,19.5,16.3
20181228,28906,26844,2062,7.68,5,726,15,15,18.2,20.9,14.4,18.5,16.7,21.5,17.7,14.6
20181229,27586,24309,3277,13.48,6,727,13.7,13.7,16.3,19.3,13.3,16.8,15,19.5,15.7,13.1
20181230,25088,23326,1762,7.55,0,728,15.2,15.4,17.8,19.9,14.7,18.1,17.1,20.7,16.8,15.5
20181231,26505,23399,3106,13.27,1,729,16.2,16.2,18,20.9,15.5,18.6,17.3,22,17.2,15.7
20190101,26429,23872,2557,10.71,2,730,16.2,16.4,18.8,21.3,15.9,18.9,17.9,22.5,17.5,16.9
20190102,30047,28148,1899,6.75,3,731,17,17.2,18.9,21.2,16.4,19.4,18.3,21.5,18.1,17.5
20190103,30343,28452,1891,6.65,4,732,18.4,18.5,19.3,22.5,17.9,20.6,18.9,23.3,19,18.4
20190104,30301,28490,1811,6.36,5,733,22,21.4,20.9,22.9,20.1,21.2,19,24.5,20.2,17.9
20190105,27957,26054,1903,7.3,6,734,19.9,19.8,22.2,24.9,19.1,22.9,20.1,25.4,21.5,18.3
20190106,26950,24617,2333,9.48,0,735,18,17.9,20.1,23.9,17.1,21.3,18.6,23.8,19.7,16.9
20190107,30336,28536,1800,6.31,1,736,20.6,20.5,20.7,23.1,20,21.1,18.8,24.1,20.1,19.8
20190108,30562,28719,1843,6.42,2,737,20,19.9,21.1,23.4,19.4,21.8,18.7,23.6,20.5,18.6
20190109,30595,28641,1954,6.82,3,738,18.7,19.1,20.9,23.4,18.5,21.5,19.9,24,19.8,19.4
20190110,30853,29006,1847,6.37,4,739,22.7,21.9,21.5,24,20.9,21.4,18.8,24.3,20.3,19
20190111,30682,28798,1884,6.54,5,740,22.1,21.5,22.6,24.8,20.1,22.1,18.9,24.8,21.2,19.5
20190112,28402,25905,2497,9.64,6,741,19.6,19.5,22.3,25.1,18.7,22.8,19.1,24.6,21.1,18.1
20190113,27027,24629,2398,9.74,0,742,18.6,18.7,20.6,23.5,18.3,21,18.9,23.5,19.5,17.4
20190114,30093,28348,1745,6.16,1,743,19.7,19.9,20.4,22.9,19.1,21,18.9,22.7,19.5,19.4
20190115,30731,28887,1844,6.38,2,744,21,20.4,20.4,22.8,19.5,20.9,18.2,22.9,19.3,18.5
20190116,30498,28649,1849,6.45,3,745,16.6,16.6,17.5,20.8,15.9,18.4,16.6,21.9,16.8,15.4
20190117,30328,28395,1933,6.81,4,746,15.7,15.6,16.3,19.9,14.3,17.4,15.4,21.9,15.7,13.9
20190118,29691,27756,1935,6.97,5,747,18.2,18.1,18.4,20.2,17.2,18,16.8,21.2,17.3,17.3
20190119,28431,26477,1954,7.38,6,748,19.1,17.9,19.6,21.9,18,19.7,17.2,22.1,18.4,17.3
20190120,27138,24539,2599,10.59,0,749,18.4,18,20.1,22.5,17.6,20.5,17.8,22.8,19,17
20190121,29654,27739,1915,6.9,1,750,15.2,15.1,16.6,19.3,14.4,16.5,15.5,21.6,15.7,14.2
20190122,30061,28140,1921,6.83,2,751,14.5,13.7,15,18.5,13.1,16.1,14.7,20.4,14.5,13.3
20190123,29776,27838,1938,6.96,3,752,16.2,15.8,16.4,18.7,15,16.5,15.6,20.7,15.3,15.2
20190124,29735,27863,1872,6.72,4,753,17.8,17.5,17.6,20.6,16.9,18.2,16.2,21.9,16.7,16.8
20190125,29202,27296,1906,6.98,5,754,18.9,17.8,17.8,21.1,17.6,18.5,16.4,21.9,17.2,16.3
20190126,27817,25282,2535,10.03,6,755,15.4,15.2,16.7,19.2,14.3,16.6,15.5,20,15.6,14.1
20190127,26506,24414,2092,8.57,0,756,15.5,15.3,16.8,19,14.9,16.9,15.4,19.7,15.9,14.6
20190128,29363,27557,1806,6.55,1,757,17.9,17.1,17.4,20.5,16.9,18.3,15.8,20.6,16.9,15.9
20190129,29690,27858,1832,6.58,2,758,20,19.7,18.3,21.8,19.1,18.9,16.7,20.6,17.4,18.1
20190130,29570,27760,1810,6.52,3,759,20.9,19.5,20.6,22.5,19.6,20.3,17.4,22.9,19.2,17.4
20190131,29071,27181,1890,6.95,4,760,19.9,19.2,22.4,24.2,19.1,23.4,20,23.9,21.9,18.5
