"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","999.8","1003.2","1001.4","2018-08-01 07:39","997.5","2018-08-01 16:39","32.1","37.0","2018-08-01 12:55","29.1","2018-08-01 04:39","24.2","64","44","2018-08-01 13:21","1.8","280","9.8","300","2018-08-01 13:10","0.0","0.0","0.0","2018-08-01 00:00","0.0","2018-08-01 00:00","4.9","37.0","18.65","18.8","7.0","8","2018-08-01 13:00","7.2"
"02","998.7","1002.0","1000.3","2018-08-02 07:54","996.3","2018-08-02 16:01","32.3","37.2","2018-08-02 13:44","29.2","2018-08-02 04:03","23.2","59","42","2018-08-02 13:16","2.2","300","11.4","310","2018-08-02 12:47","0.0","0.0","0.0","2018-08-02 00:00","0.0","2018-08-02 00:00","3.1","23.4","15.69","22.0","6.2","8","2018-08-02 13:00","7.0"
"03","999.9","1003.4","1002.1","2018-08-03 21:31","998.2","2018-08-03 01:51","29.8","36.5","2018-08-03 11:40","25.6","2018-08-03 16:38","23.4","69","47","2018-08-03 11:18","1.8","190","13.8","60","2018-08-03 15:08","5.0","4.0","4.0","2018-08-03 16:14","4.5","2018-08-03 16:16","4.3","32.5","13.41","23.8","-3.4","8","2018-08-03 12:00","7.7"
"04","1001.9","1005.4","1003.3","2018-08-04 23:17","1000.2","2018-08-04 17:24","29.6","35.6","2018-08-04 11:34","26.3","2018-08-04 01:46","23.1","69","53","2018-08-04 10:50","1.5","230","8.8","210","2018-08-04 14:56","0.0","0.0","0.0","2018-08-04 00:00","0.0","2018-08-04 00:00","4.9","37.1","15.48","21.3","4.0","9","2018-08-04 11:00","7.9"
"05","1002.6","1006.1","1004.4","2018-08-05 07:21","1000.7","2018-08-05 16:40","30.9","36.2","2018-08-05 13:04","27.6","2018-08-05 02:47","23.4","65","50","2018-08-05 12:59","1.7","210","10.2","70","2018-08-05 13:46","0.0","0.0","0.0","2018-08-05 00:00","0.0","2018-08-05 00:00","7.0","53.1","19.31","19.0","5.7","10","2018-08-05 12:00","6.0"
"06","1001.8","1005.2","1003.8","2018-08-06 08:17","999.5","2018-08-06 16:34","30.8","35.2","2018-08-06 11:05","28.0","2018-08-06 05:07","23.0","63","54","2018-08-06 11:04","2.2","120","9.0","70","2018-08-06 14:32","6.0","0.7","5.5","2018-08-06 12:01","6.0","2018-08-06 11:58","7.2","54.7","15.22","22.5","-4.0","6","2018-08-06 15:00","5.6"
"07","1001.0","1004.5","1002.6","2018-08-07 06:39","999.1","2018-08-07 14:47","30.7","36.6","2018-08-07 11:54","26.1","2018-08-07 04:25","22.6","63","47","2018-08-07 11:50","2.7","80","12.3","40","2018-08-07 15:27","1.5","0.7","1.0","2018-08-07 04:15","1.0","2018-08-07 03:25","10.6","80.7","23.62","28.8","9.5","12","2018-08-07 13:00","3.2"
"08","1001.3","1004.8","1002.5","2018-08-08 21:33","1000.0","2018-08-08 16:28","30.5","36.1","2018-08-08 12:13","27.3","2018-08-08 05:44","22.4","62","48","2018-08-08 12:12","2.8","70","11.9","30","2018-08-08 15:18","0.0","0.0","0.0","2018-08-08 00:00","0.0","2018-08-08 00:00","9.6","73.2","21.81","25.3","4.8","12","2018-08-08 13:00","3.7"
"09","1001.5","1004.9","1002.7","2018-08-09 08:33","1000.1","2018-08-09 16:28","30.1","36.0","2018-08-09 12:15","27.0","2018-08-09 05:28","22.3","63","49","2018-08-09 12:25","2.0","100","8.6","100","2018-08-09 16:14","0.0","0.0","0.0","2018-08-09 00:00","0.0","2018-08-09 00:00","5.0","38.2","14.10","14.8","4.2","7","2018-08-09 12:00","6.0"
"10","1000.3","1003.8","1001.8","2018-08-10 07:50","998.2","2018-08-10 16:45","30.9","36.5","2018-08-10 12:52","26.9","2018-08-10 05:38","22.8","63","46","2018-08-10 14:20","1.7","100","8.4","70","2018-08-10 18:13","0.0","0.0","0.0","2018-08-10 00:00","0.0","2018-08-10 00:00","8.6","65.8","20.55","14.3","7.0","9","2018-08-10 13:00","4.8"
"11","997.2","1000.6","999.9","2018-08-11 00:01","994.6","2018-08-11 16:33","30.7","36.2","2018-08-11 12:54","27.7","2018-08-11 05:31","23.6","66","51","2018-08-11 10:39","1.2","310","9.2","190","2018-08-11 14:26","3.5","0.5","2.5","2018-08-11 14:15","3.0","2018-08-11 14:13","6.9","52.9","18.50","11.3","-2.1","10","2018-08-11 13:00","5.0"
"12","993.5","996.9","995.8","2018-08-12 00:01","991.5","2018-08-12 16:33","29.3","31.2","2018-08-12 08:56","26.4","2018-08-12 11:52","24.1","74","64","2018-08-12 09:59","1.5","280","11.1","330","2018-08-12 11:46","19.0","1.7","10.5","2018-08-12 11:43","14.5","2018-08-12 11:02","1.2","9.2","9.47","8.5","-3.6","5","2018-08-12 14:00","8.6"
"13","995.5","998.9","997.3","2018-08-13 23:21","993.7","2018-08-13 00:14","30.3","34.5","2018-08-13 11:48","27.3","2018-08-13 05:46","23.8","69","58","2018-08-13 10:52","2.2","80","10.7","80","2018-08-13 14:45","1.0","1.0","0.5","2018-08-13 12:29","1.0","2018-08-13 12:14","5.7","43.8","14.66","20.5","-4.2","8","2018-08-13 12:00","5.3"
"14","996.5","999.9","997.7","2018-08-14 07:51","994.7","2018-08-14 16:21","28.1","30.3","2018-08-14 14:51","26.5","2018-08-14 19:41","24.4","80","71","2018-08-14 01:40","1.1","350","7.3","240","2018-08-14 17:35","15.0","6.7","3.5","2018-08-14 08:16","11.0","2018-08-14 07:43","0.1","0.8","6.63","16.3","-1.6","6","2018-08-14 11:00","9.9"
"15","997.7","1001.1","998.8","2018-08-15 22:28","996.3","2018-08-15 14:48","29.6","33.4","2018-08-15 14:20","26.3","2018-08-15 01:12","23.5","70","58","2018-08-15 15:38","1.3","290","11.1","310","2018-08-15 15:18","T","1.4","T","2018-08-15 17:05","T","2018-08-15 16:40","2.2","17.0","12.29","19.3","-2.1","6","2018-08-15 14:00","9.3"
"16","997.0","1000.4","998.7","2018-08-16 09:35","994.9","2018-08-16 16:16","30.6","34.2","2018-08-16 14:14","27.5","2018-08-16 06:03","22.8","64","53","2018-08-16 14:34","1.3","290","9.5","300","2018-08-16 09:21","T","0.6","T","2018-08-16 11:06","T","2018-08-16 10:54","3.5","27.0","13.17","21.0","-5.8","8","2018-08-16 13:00","8.9"
"17","996.3","999.7","998.9","2018-08-17 23:17","994.2","2018-08-17 13:41","29.7","36.7","2018-08-17 12:54","26.9","2018-08-17 16:37","23.6","71","45","2018-08-17 11:55","1.4","190","11.1","30","2018-08-17 15:15","35.0","2.7","12.5","2018-08-17 16:25","35.0","2018-08-17 16:05","5.6","43.3","14.45","19.5","/","10","2018-08-17 11:00","8.0"
"18","998.9","1002.3","1000.1","2018-08-18 21:04","997.3","2018-08-18 15:47","28.7","32.3","2018-08-18 15:58","26.8","2018-08-18 01:13","24.0","76","60","2018-08-18 16:13","1.2","190","9.4","90","2018-08-18 16:33","4.0","1.6","2.5","2018-08-18 10:39","3.0","2018-08-18 10:45","1.6","12.4","10.03","13.8","/","6","2018-08-18 13:00","9.1"
"19","1000.6","1004.0","1002.3","2018-08-19 21:38","999.3","2018-08-19 02:30","28.5","33.9","2018-08-19 11:59","26.6","2018-08-19 05:53","23.8","76","60","2018-08-19 12:30","1.3","250","8.5","40","2018-08-19 13:31","7.0","1.0","5.0","2018-08-19 13:32","7.0","2018-08-19 13:30","2.7","21.0","10.81","23.5","-3.3","8","2018-08-19 12:00","8.8"
"20","999.8","1003.2","1001.8","2018-08-20 00:01","998.3","2018-08-20 17:39","28.6","35.1","2018-08-20 12:48","26.2","2018-08-20 04:04","23.5","74","52","2018-08-20 12:10","1.6","180","9.4","100","2018-08-20 13:57","3.0","1.4","1.5","2018-08-20 14:08","2.5","2018-08-20 14:07","6.0","46.7","14.18","23.8","-4.0","8","2018-08-20 12:00","7.2"
"21","997.2","1000.6","998.9","2018-08-21 00:01","995.4","2018-08-21 16:08","29.6","34.0","2018-08-21 12:26","26.7","2018-08-21 05:06","23.4","70","59","2018-08-21 11:02","1.4","190","7.1","70","2018-08-21 16:22","0.0","0.0","0.0","2018-08-21 00:00","0.0","2018-08-21 00:00","3.2","24.9","10.12","19.8","2.8","6","2018-08-21 10:00","8.4"
"22","995.0","998.4","996.9","2018-08-22 08:31","992.6","2018-08-22 16:26","30.4","35.3","2018-08-22 13:26","27.1","2018-08-22 03:20","23.1","65","54","2018-08-22 12:47","2.7","80","10.6","70","2018-08-22 14:36","0.0","0.0","0.0","2018-08-22 00:00","0.0","2018-08-22 00:00","7.2","56.2","17.44","20.0","5.4","10","2018-08-22 13:00","5.7"
"23","992.4","995.8","994.2","2018-08-23 00:01","990.6","2018-08-23 15:38","29.9","32.8","2018-08-23 13:43","28.3","2018-08-23 19:26","23.6","69","60","2018-08-23 13:41","3.7","90","12.4","90","2018-08-23 13:49","0.0","0.0","0.0","2018-08-23 00:00","0.0","2018-08-23 00:00","2.3","18.0","11.01","28.8","-3.0","8","2018-08-23 14:00","7.8"
"24","993.9","997.3","995.5","2018-08-24 21:22","992.2","2018-08-24 02:28","28.0","30.8","2018-08-24 12:24","26.3","2018-08-24 05:31","23.8","78","69","2018-08-24 13:41","1.4","80","6.5","80","2018-08-24 19:44","5.5","4.5","2.0","2018-08-24 14:56","4.6","2018-08-24 14:56","0.1","0.8","5.39","16.3","-2.1","6","2018-08-24 11:00","10.0"
"25","995.1","998.5","996.4","2018-08-25 09:21","993.7","2018-08-25 16:20","29.0","32.7","2018-08-25 11:38","26.9","2018-08-25 01:39","23.6","73","63","2018-08-25 12:02","1.8","120","10.2","120","2018-08-25 21:57","19.5","0.8","10.5","2018-08-25 14:00","18.7","2018-08-25 13:40","1.9","14.9","9.07","17.8","-1.9","6","2018-08-25 12:00","8.6"
"26","997.0","1000.5","999.7","2018-08-26 22:41","995.3","2018-08-26 02:02","28.8","33.2","2018-08-26 11:28","27.1","2018-08-26 22:54","23.7","74","62","2018-08-26 12:06","1.4","130","7.1","100","2018-08-26 01:10","1.5","2.9","0.5","2018-08-26 13:11","1.0","2018-08-26 13:15","2.0","15.7","8.75","29.8","-0.9","7","2018-08-26 11:00","9.1"
"27","1000.8","1004.3","1003.8","2018-08-27 21:27","998.9","2018-08-27 02:54","28.1","32.4","2018-08-27 12:11","25.3","2018-08-27 20:15","22.9","74","58","2018-08-27 12:08","1.2","150","7.4","150","2018-08-27 14:29","7.0","4.5","1.5","2018-08-27 19:08","3.0","2018-08-27 19:27","0.7","5.5","9.74","11.0","-3.5","6","2018-08-27 11:00","9.7"
"28","1003.2","1006.6","1004.8","2018-08-28 21:00","1001.7","2018-08-28 03:18","27.3","33.1","2018-08-28 13:08","25.2","2018-08-28 05:50","23.3","80","57","2018-08-28 13:23","1.2","110","10.9","130","2018-08-28 13:46","10.5","2.8","4.0","2018-08-28 14:06","7.5","2018-08-28 13:57","3.7","29.2","10.48","16.3","-1.0","6","2018-08-28 13:00","8.8"
"29","1003.9","1007.4","1006.2","2018-08-29 22:29","1002.1","2018-08-29 13:45","27.3","32.2","2018-08-29 10:49","25.0","2018-08-29 04:56","23.1","79","56","2018-08-29 11:55","1.2","220","7.2","250","2018-08-29 18:04","15.0","5.7","11.0","2018-08-29 18:23","12.0","2018-08-29 17:47","1.3","10.3","10.03","20.0","-3.6","8","2018-08-29 11:00","9.2"
"30","1007.0","1010.5","1009.6","2018-08-30 23:00","1004.9","2018-08-30 02:42","26.3","31.9","2018-08-30 10:44","24.5","2018-08-30 23:57","22.7","81","60","2018-08-30 11:31","1.2","150","8.3","70","2018-08-30 13:36","26.0","4.0","7.5","2018-08-30 14:30","16.0","2018-08-30 14:01","0.6","4.8","7.44","13.0","-3.1","8","2018-08-30 11:00","9.7"
"31","1008.8","1012.3","1009.7","2018-08-31 06:57","1007.3","2018-08-31 13:33","26.9","34.4","2018-08-31 12:31","24.3","2018-08-31 01:00","22.2","77","53","2018-08-31 10:41","1.8","180","8.7","180","2018-08-31 14:36","1.8","4.2","0.5","2018-08-31 15:18","1.4","2018-08-31 15:18","4.3","34.1","15.73","21.3","-2.1","10","2018-08-31 12:00","8.2""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1007.0","1010.5","1009.4","2018-09-01 00:01","1004.9","2018-09-01 15:21","27.1","32.5","2018-09-01 13:29","24.6","2018-09-01 16:09","22.6","77","54","2018-09-01 11:34","1.5","190","9.2","190","2018-09-01 15:22","50.0","1.9","14.0","2018-09-01 14:57","38.0","2018-09-01 14:48","1.3","10.3","11.30","22.8","/","7","2018-09-01 11:00","8.7"
"02","1003.9","1007.4","1006.2","2018-09-02 00:01","1001.6","2018-09-02 15:11","28.2","33.8","2018-09-02 11:28","24.5","2018-09-02 03:28","22.4","72","54","2018-09-02 11:21","1.5","200","6.8","340","2018-09-02 14:23","0.0","0.0","0.0","2018-09-02 00:00","0.0","2018-09-02 00:00","7.1","56.6","16.47","26.8","4.2","9","2018-09-02 12:00","5.3"
"03","1001.5","1005.0","1003.7","2018-09-03 00:03","999.4","2018-09-03 16:31","30.1","36.1","2018-09-03 13:23","25.2","2018-09-03 04:50","21.5","61","41","2018-09-03 12:54","2.0","300","9.9","270","2018-09-03 12:52","0.0","0.0","0.0","2018-09-03 00:00","0.0","2018-09-03 00:00","11.6","92.6","22.32","27.5","7.1","10","2018-09-03 12:00","3.0"
"04","1000.5","1003.9","1002.4","2018-09-04 21:46","998.3","2018-09-04 14:56","31.0","37.0","2018-09-04 11:54","26.3","2018-09-04 06:05","22.3","61","42","2018-09-04 12:22","1.6","190","7.8","290","2018-09-04 11:54","0.0","0.0","0.0","2018-09-04 00:00","0.0","2018-09-04 00:00","8.3","66.4","19.03","26.3","6.3","9","2018-09-04 12:00","6.1"
"05","1002.1","1005.6","1003.4","2018-09-05 23:46","1000.8","2018-09-05 14:05","29.8","36.0","2018-09-05 10:37","26.5","2018-09-05 05:48","22.7","66","48","2018-09-05 10:33","1.8","180","8.0","110","2018-09-05 21:31","2.5","1.4","1.5","2018-09-05 13:18","2.5","2018-09-05 12:56","5.4","43.3","13.11","21.3","-1.3","8","2018-09-05 12:00","7.2"
"06","1002.2","1005.6","1003.4","2018-09-06 07:51","1000.3","2018-09-06 16:07","29.8","35.8","2018-09-06 12:19","26.8","2018-09-06 05:13","23.6","70","52","2018-09-06 12:13","1.3","230","6.5","310","2018-09-06 13:45","1.5","2.0","0.5","2018-09-06 14:37","1.0","2018-09-06 14:10","5.1","41.0","14.66","18.0","-4.4","8","2018-09-06 12:00","7.4"
"07","1002.9","1006.4","1004.8","2018-09-07 23:03","1001.5","2018-09-07 13:33","28.4","34.4","2018-09-07 12:09","26.1","2018-09-07 17:39","23.8","77","59","2018-09-07 10:52","1.3","240","8.7","160","2018-09-07 14:19","36.5","4.5","6.5","2018-09-07 14:31","18.0","2018-09-07 17:07","3.5","28.2","10.23","12.5","-4.8","7","2018-09-07 13:00","9.3"
"08","1004.9","1008.4","1006.7","2018-09-08 21:05","1003.4","2018-09-08 04:42","27.0","31.3","2018-09-08 13:57","23.8","2018-09-08 18:04","23.4","82","65","2018-09-08 11:09","1.4","200","11.3","100","2018-09-08 18:10","144.5","7.3","21.0","2018-09-08 17:39","96.5","2018-09-08 17:35","0.4","3.2","8.34","19.3","/","5","2018-09-08 12:00","9.9"
"09","1007.8","1011.3","1010.9","2018-09-09 22:16","1005.4","2018-09-09 03:49","24.0","24.9","2018-09-09 02:01","22.6","2018-09-09 20:35","22.9","94","72","2018-09-09 22:44","2.1","80","10.9","110","2018-09-09 19:51","18.0","8.9","2.5","2018-09-09 09:05","7.0","2018-09-09 08:17","0.0","0.0","1.26","7.5","/","1","2018-09-09 14:00","10.0"
"10","1007.8","1011.3","1010.5","2018-09-10 00:23","1004.6","2018-09-10 23:44","24.9","27.0","2018-09-10 12:00","22.8","2018-09-10 04:22","21.5","82","73","2018-09-10 00:13","3.4","80","11.6","100","2018-09-10 13:13","10.0","16.8","2.5","2018-09-10 15:23","3.5","2018-09-10 14:32","0.2","1.6","7.21","12.3","-1.0","5","2018-09-10 12:00","9.9"
"11","1004.3","1007.8","1006.1","2018-09-11 21:06","1001.8","2018-09-11 02:55","29.4","33.6","2018-09-11 14:37","25.3","2018-09-11 00:03","22.0","65","54","2018-09-11 12:51","2.5","130","12.7","110","2018-09-11 02:52","0.5","0.7","0.5","2018-09-11 00:01","0.5","2018-09-11 00:01","4.1","33.3","16.68","31.3","4.3","10","2018-09-11 13:00","7.3"
"12","1005.6","1009.0","1006.9","2018-09-12 06:47","1004.6","2018-09-12 14:59","29.6","34.0","2018-09-12 12:02","26.8","2018-09-12 03:31","22.7","67","59","2018-09-12 20:30","1.4","90","8.6","80","2018-09-12 18:52","0.0","0.0","0.0","2018-09-12 00:00","0.0","2018-09-12 00:00","6.1","49.6","16.06","20.0","4.0","8","2018-09-12 13:00","8.0"
"13","1006.1","1009.5","1007.6","2018-09-13 21:30","1004.8","2018-09-13 02:54","30.2","34.5","2018-09-13 13:08","26.7","2018-09-13 05:48","21.5","60","45","2018-09-13 12:38","3.1","80","11.4","110","2018-09-13 14:30","0.0","0.0","0.0","2018-09-13 00:00","0.0","2018-09-13 00:00","11.3","92.1","22.21","38.8","6.2","11","2018-09-13 12:00","3.3"
"14","1006.1","1009.6","1007.4","2018-09-14 08:03","1004.5","2018-09-14 15:21","29.8","33.7","2018-09-14 12:29","27.7","2018-09-14 05:09","22.5","65","51","2018-09-14 10:26","4.4","80","15.3","70","2018-09-14 13:08","0.1","0.9","0.1","2018-09-14 17:50","0.1","2018-09-14 17:20","9.0","73.5","20.26","23.8","-4.2","10","2018-09-14 12:00","5.7"
"15","1002.9","1006.3","1005.7","2018-09-15 00:08","1000.5","2018-09-15 17:44","28.8","30.7","2018-09-15 19:48","26.5","2018-09-15 05:19","23.5","73","62","2018-09-15 19:28","5.7","80","19.7","80","2018-09-15 17:44","17.5","18.8","3.5","2018-09-15 05:04","5.0","2018-09-15 04:19","0.0","0.0","8.92","12.5","-0.8","6","2018-09-15 11:00","10.0"
"16","1004.2","1007.6","1007.9","2018-09-16 21:05","1001.0","2018-09-16 03:18","29.9","32.4","2018-09-16 13:14","27.4","2018-09-16 01:26","22.8","66","60","2018-09-16 13:47","4.4","140","17.9","110","2018-09-16 00:51","2.0","3.1","1.0","2018-09-16 01:08","1.2","2018-09-16 00:40","0.6","4.9","10.39","25.0","2.9","7","2018-09-16 13:00","9.4"
"17","1008.7","1012.1","1011.6","2018-09-17 23:18","1006.2","2018-09-17 13:47","31.3","37.8","2018-09-17 13:18","27.2","2018-09-17 05:07","22.8","62","41","2018-09-17 13:21","1.4","180","5.6","340","2018-09-17 14:09","0.0","0.0","0.0","2018-09-17 00:00","0.0","2018-09-17 00:00","9.5","78.1","20.22","48.8","6.7","9","2018-09-17 12:00","4.7"
"18","1010.3","1013.8","1011.7","2018-09-18 08:03","1008.1","2018-09-18 13:57","30.9","35.6","2018-09-18 12:56","27.6","2018-09-18 06:11","22.4","62","43","2018-09-18 12:14","2.7","90","11.4","100","2018-09-18 15:05","0.0","0.0","0.0","2018-09-18 00:00","0.0","2018-09-18 00:00","10.7","88.1","21.68","28.8","6.0","10","2018-09-18 13:00","4.8"
"19","1008.5","1011.9","1010.5","2018-09-19 00:02","1006.6","2018-09-19 15:15","30.4","34.8","2018-09-19 10:55","27.7","2018-09-19 05:53","21.2","59","47","2018-09-19 10:42","3.2","90","9.7","120","2018-09-19 16:12","0.0","0.0","0.0","2018-09-19 00:00","0.0","2018-09-19 00:00","10.9","89.9","21.80","40.0","7.2","10","2018-09-19 12:00","3.0"
"20","1006.9","1010.3","1008.4","2018-09-20 08:22","1005.1","2018-09-20 15:14","29.9","34.6","2018-09-20 13:14","26.6","2018-09-20 05:38","21.6","61","50","2018-09-20 12:16","1.4","180","7.7","340","2018-09-20 12:47","0.0","0.0","0.0","2018-09-20 00:00","0.0","2018-09-20 00:00","7.1","58.7","16.11","13.3","4.5","7","2018-09-20 11:00","7.2"
"21","1008.2","1011.6","1010.7","2018-09-21 23:47","1006.3","2018-09-21 15:02","29.8","34.8","2018-09-21 10:55","26.8","2018-09-21 05:14","22.9","67","50","2018-09-21 10:54","1.7","190","7.4","330","2018-09-21 11:39","0.0","0.0","0.0","2018-09-21 00:00","0.0","2018-09-21 00:00","6.0","49.7","15.24","9.3","5.5","7","2018-09-21 11:00","6.6"
"22","1010.3","1013.8","1011.5","2018-09-22 22:10","1009.1","2018-09-22 14:39","29.3","34.0","2018-09-22 11:54","26.6","2018-09-22 06:00","22.5","67","53","2018-09-22 10:14","1.9","120","7.9","80","2018-09-22 15:12","0.0","0.0","0.0","2018-09-22 00:00","0.0","2018-09-22 00:00","5.1","42.3","13.30","17.0","2.8","6","2018-09-22 12:00","6.3"
"23","1009.3","1012.7","1011.1","2018-09-23 00:01","1007.4","2018-09-23 14:33","28.8","34.2","2018-09-23 10:35","27.1","2018-09-23 05:28","23.3","72","57","2018-09-23 10:12","2.2","80","10.4","100","2018-09-23 15:03","0.5","1.6","0.5","2018-09-23 12:34","0.5","2018-09-23 12:34","5.0","41.6","11.59","27.0","-2.6","7","2018-09-23 11:00","8.1"
"24","1007.4","1010.9","1009.5","2018-09-24 00:07","1006.0","2018-09-24 14:59","26.6","30.7","2018-09-24 11:52","24.6","2018-09-24 20:38","22.2","77","62","2018-09-24 14:38","2.1","40","11.6","40","2018-09-24 11:45","10.6","11.3","2.5","2018-09-24 20:27","3.5","2018-09-24 20:17","2.1","17.5","11.06","12.8","-2.5","7","2018-09-24 12:00","7.9"
"25","1006.0","1009.5","1007.4","2018-09-25 09:27","1004.2","2018-09-25 16:11","27.5","31.0","2018-09-25 11:06","25.3","2018-09-25 23:49","20.6","66","56","2018-09-25 11:24","3.2","70","14.8","70","2018-09-25 14:26","0.9","1.4","0.5","2018-09-25 20:20","0.5","2018-09-25 20:10","6.4","53.5","16.22","18.5","-3.0","8","2018-09-25 12:00","6.8"
"26","1005.8","1009.3","1007.2","2018-09-26 09:15","1004.1","2018-09-26 14:47","24.5","25.7","2018-09-26 13:59","23.3","2018-09-26 05:54","21.3","82","68","2018-09-26 03:27","1.4","10","7.9","40","2018-09-26 20:57","8.8","16.1","1.0","2018-09-26 16:55","1.5","2018-09-26 16:05","0.0","0.0","1.34","11.3","-1.8","2","2018-09-26 14:00","10.0"
"27","1005.5","1009.0","1006.7","2018-09-27 08:46","1004.3","2018-09-27 14:43","25.6","30.1","2018-09-27 10:52","23.7","2018-09-27 00:02","21.5","79","62","2018-09-27 11:20","2.0","30","9.9","30","2018-09-27 12:19","7.5","9.3","2.5","2018-09-27 06:16","5.5","2018-09-27 05:59","1.0","8.4","7.34","12.5","-3.0","6","2018-09-27 11:00","9.0"
"28","1004.6","1008.1","1006.1","2018-09-28 00:01","1002.9","2018-09-28 15:01","25.1","26.4","2018-09-28 12:02","23.8","2018-09-28 23:14","21.6","81","74","2018-09-28 01:32","1.3","360","8.9","320","2018-09-28 20:24","3.0","11.5","0.5","2018-09-28 08:45","1.0","2018-09-28 09:30","0.0","0.0","1.05","11.3","-0.6","2","2018-09-28 12:00","10.0"
"29","1003.8","1007.3","1005.9","2018-09-29 23:06","1002.2","2018-09-29 03:24","23.5","25.8","2018-09-29 16:19","21.4","2018-09-29 23:18","18.6","74","63","2018-09-29 16:20","1.6","270","11.2","320","2018-09-29 07:46","7.5","10.2","3.0","2018-09-29 04:01","6.0","2018-09-29 03:25","0.0","0.0","1.01","19.3","-1.3","1","2018-09-29 13:00","9.6"
"30","1008.0","1011.6","1010.8","2018-09-30 21:41","1005.5","2018-09-30 02:05","24.2","28.5","2018-09-30 10:49","20.4","2018-09-30 04:45","16.1","62","46","2018-09-30 10:36","2.5","100","10.1","100","2018-09-30 09:48","0.0","0.0","0.0","2018-09-30 00:00","0.0","2018-09-30 00:00","10.3","87.0","20.42","23.5","5.1","8","2018-09-30 12:00","1.1""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1011.2","1014.7","1013.3","2018-10-01 22:17","1009.7","2018-10-01 03:37","26.2","31.2","2018-10-01 12:03","22.8","2018-10-01 05:56","15.6","54","30","2018-10-01 11:50","3.1","100","11.8","110","2018-10-01 15:22","0.0","0.0","0.0","2018-10-01 00:00","0.0","2018-10-01 00:00","10.4","88.0","20.33","19.5","5.5","8","2018-10-01 12:00","0.8"
"02","1013.0","1016.5","1014.5","2018-10-02 08:36","1011.3","2018-10-02 13:51","24.9","28.7","2018-10-02 12:33","22.3","2018-10-02 05:44","15.3","55","45","2018-10-02 11:14","2.8","150","11.5","100","2018-10-02 11:21","0.0","0.0","0.0","2018-10-02 00:00","0.0","2018-10-02 00:00","9.2","78.0","18.20","30.0","6.4","7","2018-10-02 12:00","2.8"
"03","1012.1","1015.6","1013.6","2018-10-03 08:00","1010.3","2018-10-03 14:27","24.6","28.1","2018-10-03 12:30","21.3","2018-10-03 05:38","16.6","61","53","2018-10-03 12:42","2.8","40","13.9","80","2018-10-03 13:16","T","0.1","T","2018-10-03 11:20","T","2018-10-03 11:20","4.4","37.4","11.88","27.0","-3.4","7","2018-10-03 13:00","6.3"
"04","1008.3","1011.8","1011.6","2018-10-04 00:01","1005.9","2018-10-04 23:53","22.7","24.5","2018-10-04 01:11","21.0","2018-10-04 22:50","18.1","76","55","2018-10-04 01:35","1.5","310","11.4","320","2018-10-04 21:16","1.6","6.7","0.4","2018-10-04 19:42","0.6","2018-10-04 19:42","0.0","0.0","1.59","9.3","-0.8","2","2018-10-04 12:00","10.0"
"05","1006.2","1009.7","1008.6","2018-10-05 21:10","1004.4","2018-10-05 13:42","25.6","30.9","2018-10-05 13:54","20.8","2018-10-05 00:35","17.6","63","47","2018-10-05 13:32","1.7","360","8.2","340","2018-10-05 14:32","0.5","1.5","0.5","2018-10-05 00:10","0.5","2018-10-05 00:01","6.0","51.2","16.82","19.8","3.1","7","2018-10-05 13:00","5.7"
"06","1010.5","1014.0","1012.5","2018-10-06 22:56","1007.9","2018-10-06 00:54","25.5","28.5","2018-10-06 11:45","23.1","2018-10-06 23:17","18.2","64","54","2018-10-06 11:58","3.5","100","13.0","80","2018-10-06 15:04","2.0","0.5","2.0","2018-10-06 23:07","2.0","2018-10-06 23:07","2.2","18.8","10.79","26.3","-1.9","7","2018-10-06 12:00","8.0"
"07","1012.0","1015.5","1014.0","2018-10-07 09:08","1010.6","2018-10-07 15:15","23.8","25.5","2018-10-07 12:30","21.9","2018-10-07 05:10","18.8","74","66","2018-10-07 12:51","2.9","100","10.0","110","2018-10-07 15:03","0.2","0.5","0.2","2018-10-07 05:01","0.2","2018-10-07 04:52","0.1","0.9","7.19","15.0","-1.7","5","2018-10-07 12:00","9.7"
