"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"04","998.2","...","999.7","2018-08-04 23:42","996.8","2018-08-04 16:56","29.1","33.2","2018-08-04 15:16","27.0","2018-08-04 03:48","...","70","55","2018-08-04 15:04","1.8","185","8.3","126","2018-08-04 15:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","999.1","...","1000.4","2018-08-05 07:16","997.6","2018-08-05 16:09","29.0","33.6","2018-08-05 12:05","26.7","2018-08-05 02:42","...","70","54","2018-08-05 11:47","1.7","41","9.2","325","2018-08-05 13:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","998.1","...","1000.2","2018-08-06 08:19","995.2","2018-08-06 17:04","29.0","32.2","2018-08-06 16:34","25.1","2018-08-06 04:14","...","78","61","2018-08-06 12:18","1.7","333","7.7","347","2018-08-06 14:59","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"07","996.9","...","998.7","2018-08-07 06:44","994.3","2018-08-07 17:39","29.8","33.4","2018-08-07 15:35","26.7","2018-08-07 06:05","...","67","48","2018-08-07 15:35","2.1","2","10.1","28","2018-08-07 16:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","997.5","...","998.4","2018-08-08 08:58","996.4","2018-08-08 16:55","29.3","32.6","2018-08-08 13:10","26.7","2018-08-08 23:57","...","66","56","2018-08-08 16:03","2.0","78","8.2","351","2018-08-08 13:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","997.9","...","999.2","2018-08-09 09:45","996.3","2018-08-09 17:32","29.3","33.0","2018-08-09 12:55","26.1","2018-08-09 06:17","...","69","50","2018-08-09 14:30","1.4","3","6.7","311","2018-08-09 13:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","996.8","...","998.3","2018-08-10 00:07","994.6","2018-08-10 18:14","29.2","32.5","2018-08-10 14:23","26.5","2018-08-10 04:29","...","70","55","2018-08-10 14:23","1.7","176","6.5","306","2018-08-10 12:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","993.7","...","996.4","2018-08-11 00:01","991.6","2018-08-11 17:49","29.1","32.8","2018-08-11 13:47","26.5","2018-08-11 03:41","...","74","57","2018-08-11 14:11","1.8","320","7.9","325","2018-08-11 12:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","990.1","...","992.3","2018-08-12 00:04","987.6","2018-08-12 16:30","28.8","32.4","2018-08-12 13:19","26.3","2018-08-12 08:52","...","75","58","2018-08-12 13:17","1.4","14","6.3","317","2018-08-12 14:14","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","991.7","...","993.5","2018-08-13 22:35","989.8","2018-08-13 00:03","28.9","32.9","2018-08-13 10:09","26.7","2018-08-13 19:53","...","75","57","2018-08-13 13:42","1.8","24","9.1","200","2018-08-13 18:57","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","993.0","...","993.9","2018-08-14 22:45","991.8","2018-08-14 15:59","27.2","31.8","2018-08-14 09:32","24.5","2018-08-14 19:07","...","82","60","2018-08-14 11:14","1.3","39","6.3","350","2018-08-14 10:43","35.5","...","...","","...","","...","...","...","...","...","...","","..."
"15","994.2","...","995.2","2018-08-15 22:33","992.9","2018-08-15 00:56","27.7","31.3","2018-08-15 11:45","24.7","2018-08-15 03:06","...","77","65","2018-08-15 11:23","2.7","259","11.7","261","2018-08-15 13:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","993.6","...","995.3","2018-08-16 10:05","991.8","2018-08-16 16:06","28.6","31.5","2018-08-16 14:26","26.5","2018-08-16 10:42","...","73","61","2018-08-16 15:06","3.6","241","10.8","254","2018-08-16 14:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","992.6","...","995.2","2018-08-17 23:35","990.7","2018-08-17 15:09","29.3","33.1","2018-08-17 12:12","26.5","2018-08-17 23:15","...","70","51","2018-08-17 10:15","4.0","262","12.8","269","2018-08-17 11:04","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","995.4","...","996.7","2018-08-18 21:06","994.3","2018-08-18 03:33","27.5","32.1","2018-08-18 13:03","25.5","2018-08-18 15:49","...","78","59","2018-08-18 09:42","1.5","287","6.9","274","2018-08-18 13:08","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"19","997.0","...","998.5","2018-08-19 21:47","995.7","2018-08-19 02:59","27.0","32.1","2018-08-19 12:06","24.5","2018-08-19 20:34","...","82","60","2018-08-19 12:07","1.5","107","7.0","305","2018-08-19 12:09","19.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","996.1","...","997.9","2018-08-20 00:01","994.6","2018-08-20 17:11","28.5","33.0","2018-08-20 15:32","24.4","2018-08-20 05:03","...","75","54","2018-08-20 15:33","1.4","10","5.6","270","2018-08-20 13:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","993.6","...","995.4","2018-08-21 00:04","991.9","2018-08-21 16:37","28.4","31.7","2018-08-21 11:00","26.0","2018-08-21 06:24","...","78","62","2018-08-21 09:21","1.3","180","6.8","295","2018-08-21 14:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","991.5","...","993.4","2018-08-22 00:01","989.3","2018-08-22 16:38","27.6","30.3","2018-08-22 15:14","24.7","2018-08-22 05:46","...","86","73","2018-08-22 10:09","1.4","182","6.1","82","2018-08-22 16:47","14.5","...","...","","...","","...","...","...","...","...","...","","..."
"23","988.4","...","990.4","2018-08-23 21:24","985.4","2018-08-23 15:33","28.2","33.2","2018-08-23 12:37","23.8","2018-08-23 21:45","...","79","57","2018-08-23 12:38","1.8","43","9.0","35","2018-08-23 16:50","38.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","990.4","...","992.2","2018-08-24 21:56","989.0","2018-08-24 02:36","25.8","28.8","2018-08-24 14:45","24.1","2018-08-24 03:42","...","89","71","2018-08-24 14:46","1.3","97","5.5","326","2018-08-24 00:27","16.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","991.4","...","992.6","2018-08-25 21:28","990.3","2018-08-25 03:26","26.4","30.1","2018-08-25 10:57","24.8","2018-08-25 21:45","...","88","70","2018-08-25 10:57","1.4","34","8.1","195","2018-08-25 20:50","23.5","...","...","","...","","...","...","...","...","...","...","","..."
"26","993.5","...","995.9","2018-08-26 23:46","991.7","2018-08-26 00:44","25.9","29.0","2018-08-26 09:40","24.4","2018-08-26 20:22","...","90","73","2018-08-26 09:41","1.2","20","4.8","182","2018-08-26 19:00","9.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","997.1","...","999.6","2018-08-27 22:39","994.7","2018-08-27 04:12","25.7","30.1","2018-08-27 10:11","23.1","2018-08-27 15:37","...","87","64","2018-08-27 10:11","1.4","70","5.8","304","2018-08-27 13:27","60.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","999.4","...","1001.1","2018-08-28 20:58","998.2","2018-08-28 02:28","25.8","31.0","2018-08-28 12:24","24.2","2018-08-28 23:11","...","85","60","2018-08-28 12:25","1.4","111","8.0","240","2018-08-28 14:19","18.5","...","...","","...","","...","...","...","...","...","...","","..."
"29","1000.3","...","1002.3","2018-08-29 22:49","998.8","2018-08-29 14:19","25.3","28.5","2018-08-29 14:55","23.7","2018-08-29 04:19","...","86","66","2018-08-29 13:54","1.0","91","6.3","97","2018-08-29 18:22","8.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1003.0","...","1005.8","2018-08-30 23:15","1001.2","2018-08-30 05:18","26.0","29.2","2018-08-30 12:16","23.7","2018-08-30 04:50","...","83","66","2018-08-30 14:36","1.4","80","7.7","84","2018-08-30 16:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1005.0","...","1005.8","2018-08-31 10:10","1003.8","2018-08-31 15:04","27.1","31.2","2018-08-31 11:09","24.1","2018-08-31 05:09","...","76","54","2018-08-31 11:09","1.2","84","6.8","252","2018-08-31 13:51","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1003.2","...","1005.5","2018-09-01 00:16","1001.2","2018-09-01 15:51","27.8","31.2","2018-09-01 14:19","25.1","2018-09-01 06:03","...","75","60","2018-09-01 16:27","1.5","214","6.3","263","2018-09-01 12:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1000.3","...","1002.7","2018-09-02 00:05","998.4","2018-09-02 15:55","27.8","31.1","2018-09-02 15:19","24.8","2018-09-02 06:00","...","74","54","2018-09-02 15:19","1.9","191","7.6","245","2018-09-02 11:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","998.1","...","999.9","2018-09-03 00:15","996.4","2018-09-03 17:52","27.9","31.3","2018-09-03 12:51","24.7","2018-09-03 03:46","...","74","57","2018-09-03 09:39","3.2","251","12.7","248","2018-09-03 14:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","997.1","...","998.8","2018-09-04 21:42","995.4","2018-09-04 14:56","28.8","33.2","2018-09-04 11:11","26.6","2018-09-04 05:33","...","73","52","2018-09-04 10:49","3.6","232","12.6","232","2018-09-04 04:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","998.5","...","999.7","2018-09-05 22:38","997.1","2018-09-05 17:37","28.8","31.8","2018-09-05 12:11","26.9","2018-09-05 04:55","...","78","65","2018-09-05 12:31","1.3","281","6.2","273","2018-09-05 12:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","998.8","...","1000.0","2018-09-06 22:54","997.0","2018-09-06 15:45","28.0","32.0","2018-09-06 09:35","25.7","2018-09-06 23:23","...","80","60","2018-09-06 15:20","1.4","277","6.0","266","2018-09-06 14:31","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"07","999.4","...","1001.3","2018-09-07 23:55","997.6","2018-09-07 14:54","27.3","31.8","2018-09-07 11:58","24.8","2018-09-07 17:42","...","82","61","2018-09-07 12:22","1.6","88","7.1","106","2018-09-07 16:53","21.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1001.3","...","1002.9","2018-09-08 09:59","999.7","2018-09-08 03:50","25.2","27.4","2018-09-08 13:09","23.6","2018-09-08 01:05","...","89","80","2018-09-08 12:11","1.7","12","8.7","49","2018-09-08 18:58","33.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1003.1","...","1006.0","2018-09-09 22:43","1001.4","2018-09-09 03:41","23.6","24.7","2018-09-09 09:27","22.4","2018-09-09 18:34","...","90","79","2018-09-09 23:56","3.1","27","12.3","40","2018-09-09 12:21","13.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1001.8","...","1005.5","2018-09-10 00:02","999.1","2018-09-10 23:55","25.5","28.2","2018-09-10 13:37","22.3","2018-09-10 03:09","...","77","67","2018-09-10 13:30","4.1","56","15.9","27","2018-09-10 14:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1000.5","...","1002.5","2018-09-11 21:12","997.9","2018-09-11 03:22","27.4","31.1","2018-09-11 13:19","23.9","2018-09-11 03:58","...","79","63","2018-09-11 14:45","1.5","185","6.7","72","2018-09-11 09:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1002.1","...","1003.4","2018-09-12 07:14","1000.6","2018-09-12 17:11","27.2","29.5","2018-09-12 13:45","25.2","2018-09-12 07:16","...","85","71","2018-09-12 13:51","1.5","325","5.8","349","2018-09-12 16:54","10.5","...","...","","...","","...","...","...","...","...","...","","..."
"13","1001.6","...","1003.1","2018-09-13 10:01","1000.5","2018-09-13 16:28","28.3","31.8","2018-09-13 15:25","25.5","2018-09-13 06:10","...","76","58","2018-09-13 15:19","1.5","21","6.3","95","2018-09-13 20:19","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","999.8","...","1001.8","2018-09-14 07:42","996.7","2018-09-14 16:03","29.2","33.4","2018-09-14 12:49","24.6","2018-09-14 03:15","...","61","41","2018-09-14 12:50","3.3","41","15.6","50","2018-09-14 16:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","994.6","...","998.5","2018-09-15 00:02","991.3","2018-09-15 14:19","29.3","31.7","2018-09-15 23:58","27.6","2018-09-15 05:42","...","64","51","2018-09-15 23:59","4.9","56","17.3","39","2018-09-15 16:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","999.3","...","1004.0","2018-09-16 23:51","992.7","2018-09-16 00:37","29.1","33.1","2018-09-16 11:11","26.2","2018-09-16 04:35","...","68","50","2018-09-16 11:08","1.4","92","6.1","15","2018-09-16 00:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1005.2","...","1008.5","2018-09-17 23:46","1003.4","2018-09-17 14:40","29.4","34.2","2018-09-17 11:49","25.9","2018-09-17 04:43","...","74","47","2018-09-17 11:14","1.5","3","7.3","343","2018-09-17 11:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1006.4","...","1008.5","2018-09-18 00:10","1003.7","2018-09-18 17:06","28.1","31.2","2018-09-18 10:53","26.4","2018-09-18 04:27","...","82","64","2018-09-18 15:25","1.3","50","5.5","354","2018-09-18 13:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1004.7","...","1006.4","2018-09-19 08:03","1003.2","2018-09-19 16:09","27.7","30.8","2018-09-19 13:15","25.1","2018-09-19 05:52","...","77","64","2018-09-19 17:14","1.3","53","6.0","297","2018-09-19 14:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1003.3","...","1004.5","2018-09-20 08:35","1002.0","2018-09-20 14:51","27.6","30.5","2018-09-20 10:59","25.0","2018-09-20 03:49","...","78","65","2018-09-20 15:21","1.7","268","7.5","267","2018-09-20 13:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1004.7","...","1007.5","2018-09-21 23:59","1002.9","2018-09-21 15:45","28.0","30.5","2018-09-21 13:47","25.7","2018-09-21 06:41","...","75","59","2018-09-21 13:39","1.8","279","7.3","264","2018-09-21 13:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1006.7","...","1007.9","2018-09-22 08:56","1005.5","2018-09-22 15:33","28.2","31.2","2018-09-22 14:23","25.3","2018-09-22 06:10","...","72","54","2018-09-22 09:02","1.5","77","6.4","311","2018-09-22 10:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1005.5","...","1007.2","2018-09-23 00:06","1003.4","2018-09-23 14:33","28.0","31.4","2018-09-23 10:58","25.2","2018-09-23 06:03","...","75","61","2018-09-23 10:48","1.6","47","8.9","351","2018-09-23 14:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1003.0","...","1005.5","2018-09-24 00:12","1001.3","2018-09-24 15:01","26.3","28.9","2018-09-24 12:55","24.0","2018-09-24 22:42","...","76","63","2018-09-24 14:28","3.2","31","14.3","27","2018-09-24 14:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1001.2","...","1003.3","2018-09-25 21:22","999.2","2018-09-25 14:03","26.5","29.7","2018-09-25 12:12","24.8","2018-09-25 00:29","...","69","48","2018-09-25 12:05","3.6","49","13.7","358","2018-09-25 14:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1001.7","...","1003.1","2018-09-26 09:37","1000.1","2018-09-26 14:20","23.7","25.2","2018-09-26 00:01","22.8","2018-09-26 15:08","...","84","76","2018-09-26 05:35","2.6","59","9.9","71","2018-09-26 20:50","8.5","...","...","","...","","...","...","...","...","...","...","","..."
"27","1001.5","...","1002.6","2018-09-27 21:16","1000.0","2018-09-27 14:45","24.7","27.6","2018-09-27 12:53","22.5","2018-09-27 04:54","...","79","58","2018-09-27 12:53","3.1","37","13.3","37","2018-09-27 14:56","8.5","...","...","","...","","...","...","...","...","...","...","","..."
"28","1001.0","...","1002.1","2018-09-28 00:02","999.3","2018-09-28 14:09","24.2","25.3","2018-09-28 14:07","22.7","2018-09-28 23:28","...","81","58","2018-09-28 23:51","2.9","36","12.6","9","2018-09-28 14:16","7.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1000.3","...","1001.7","2018-09-29 23:36","998.7","2018-09-29 15:14","23.0","25.5","2018-09-29 15:00","20.3","2018-09-29 07:03","...","71","49","2018-09-29 20:38","2.6","60","11.5","67","2018-09-29 00:24","5.5","...","...","","...","","...","...","...","...","...","...","","..."
"30","1003.2","...","1005.3","2018-09-30 21:46","1001.2","2018-09-30 03:26","24.0","26.8","2018-09-30 12:37","21.5","2018-09-30 06:04","...","57","42","2018-09-30 15:09","3.1","27","12.2","17","2018-09-30 14:03","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1005.5","...","...","","...","","25.5","...","","...","","...","44","...","","3.5","38","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1007.6","...","1009.3","2018-10-02 09:41","1005.7","2018-10-02 14:26","24.3","27.2","2018-10-02 13:54","22.3","2018-10-02 06:02","...","53","40","2018-10-02 14:01","3.9","46","12.3","7","2018-10-02 08:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1007.0","...","1008.7","2018-10-03 09:07","1004.8","2018-10-03 14:42","24.2","26.6","2018-10-03 11:11","22.1","2018-10-03 05:57","...","61","50","2018-10-03 09:48","3.7","42","13.8","30","2018-10-03 11:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1005.1","...","1007.4","2018-10-04 08:21","1002.9","2018-10-04 23:58","20.8","22.8","2018-10-04 02:57","19.4","2018-10-04 22:00","...","83","63","2018-10-04 04:00","2.5","49","9.4","102","2018-10-04 20:31","10.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1002.5","...","1004.3","2018-10-05 23:24","1001.1","2018-10-05 14:25","24.0","27.4","2018-10-05 11:52","20.1","2018-10-05 02:22","...","65","50","2018-10-05 10:51","1.8","7","6.5","332","2018-10-05 14:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1005.6","...","1007.1","2018-10-06 23:10","1003.6","2018-10-06 02:43","24.8","29.2","2018-10-06 12:26","21.1","2018-10-06 06:03","...","68","52","2018-10-06 12:27","1.9","33","8.9","25","2018-10-06 11:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1007.2","...","1009.1","2018-10-07 09:13","1005.6","2018-10-07 15:21","23.8","25.7","2018-10-07 10:57","22.3","2018-10-07 06:35","...","72","63","2018-10-07 10:58","2.8","29","9.8","21","2018-10-07 08:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1006.5","...","1008.1","2018-10-08 08:24","1005.0","2018-10-08 15:24","24.2","26.3","2018-10-08 12:26","23.0","2018-10-08 05:05","...","79","72","2018-10-08 12:26","2.4","25","9.3","16","2018-10-08 11:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1005.7","...","1007.1","2018-10-09 08:43","1003.7","2018-10-09 15:14","24.4","26.5","2018-10-09 15:17","23.1","2018-10-09 05:59","...","80","72","2018-10-09 16:05","2.2","18","7.9","5","2018-10-09 11:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1006.8","...","1009.3","2018-10-10 23:49","1004.2","2018-10-10 15:48","23.9","26.1","2018-10-10 11:57","22.1","2018-10-11 00:00","...","74","59","2018-10-10 11:58","3.1","41","13.0","18","2018-10-10 11:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1010.5","...","1011.9","2018-10-11 21:58","1008.4","2018-10-11 03:55","20.8","22.2","2018-10-11 01:02","20.1","2018-10-11 18:07","...","82","71","2018-10-11 19:31","3.9","47","12.6","13","2018-10-11 21:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1011.3","...","1012.7","2018-10-12 08:27","1010.0","2018-10-12 15:24","19.6","20.9","2018-10-12 13:10","18.3","2018-10-12 03:39","...","81","75","2018-10-12 14:09","3.4","47","11.9","26","2018-10-12 00:14","10.5","...","...","","...","","...","...","...","...","...","...","","..."
"13","1009.5","...","1011.7","2018-10-13 09:26","1007.5","2018-10-13 14:32","22.4","25.4","2018-10-13 13:59","19.2","2018-10-13 00:29","...","72","64","2018-10-13 14:01","2.7","46","9.9","46","2018-10-13 11:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1007.5","...","1008.7","2018-10-14 08:32","1005.7","2018-10-14 14:50","24.6","30.4","2018-10-14 13:30","21.8","2018-10-14 05:56","...","74","52","2018-10-14 13:29","2.2","81","7.9","97","2018-10-14 03:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1006.7","...","1008.7","2018-10-15 08:12","1004.8","2018-10-15 14:36","24.1","26.9","2018-10-15 12:30","22.6","2018-10-15 03:39","...","80","70","2018-10-15 12:30","2.2","25","9.2","357","2018-10-15 13:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1005.6","...","1006.9","2018-10-16 09:58","1004.0","2018-10-16 14:14","23.2","26.6","2018-10-16 11:54","21.1","2018-10-16 22:42","...","84","72","2018-10-16 11:55","1.6","6","8.6","351","2018-10-16 14:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1006.1","...","1007.7","2018-10-17 21:01","1004.8","2018-10-17 03:03","20.5","21.2","2018-10-17 09:51","19.6","2018-10-17 06:13","...","87","84","2018-10-17 09:48","2.7","25","9.6","22","2018-10-17 19:35","9.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1007.4","...","1008.7","2018-10-18 23:51","1005.9","2018-10-18 02:12","22.8","25.8","2018-10-18 13:24","20.4","2018-10-18 01:25","...","67","50","2018-10-18 14:18","3.5","60","13.3","4","2018-10-18 19:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1010.6","...","1012.3","2018-10-19 21:18","1007.7","2018-10-19 02:36","21.4","22.8","2018-10-19 00:33","20.4","2018-10-19 20:59","...","71","58","2018-10-19 00:25","3.0","51","12.0","29","2018-10-19 12:23","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"20","1011.6","...","1013.6","2018-10-20 09:27","1009.5","2018-10-20 15:28","22.1","24.8","2018-10-20 12:40","20.7","2018-10-21 00:00","...","66","59","2018-10-20 13:58","2.7","27","10.4","24","2018-10-20 09:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1009.8","...","1011.6","2018-10-21 09:36","1008.2","2018-10-21 17:40","22.9","27.1","2018-10-21 13:04","20.0","2018-10-21 04:19","...","69","52","2018-10-21 12:14","2.1","1","8.1","28","2018-10-21 15:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1008.3","...","1009.9","2018-10-22 09:30","1006.3","2018-10-22 14:01","23.1","27.1","2018-10-22 13:44","20.4","2018-10-22 05:02","...","78","61","2018-10-22 10:26","1.1","8","6.2","326","2018-10-22 15:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1009.6","...","1011.2","2018-10-23 09:45","1008.2","2018-10-23 00:37","22.7","25.1","2018-10-23 14:04","21.6","2018-10-23 04:20","...","82","71","2018-10-23 14:07","1.9","54","7.8","19","2018-10-23 15:36","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1009.4","...","1010.8","2018-10-24 09:11","1007.8","2018-10-24 14:33","23.4","26.1","2018-10-24 13:55","21.3","2018-10-24 03:03","...","73","62","2018-10-24 10:24","2.4","17","8.8","14","2018-10-24 12:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1008.8","...","1010.5","2018-10-25 09:30","1007.5","2018-10-25 15:28","24.3","29.1","2018-10-25 12:03","21.2","2018-10-25 06:19","...","74","55","2018-10-25 11:56","1.3","35","5.8","310","2018-10-25 13:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1008.7","...","1010.3","2018-10-26 09:31","1007.1","2018-10-26 15:17","23.9","28.0","2018-10-26 11:27","21.1","2018-10-26 06:17","...","77","60","2018-10-26 13:52","1.6","11","7.1","24","2018-10-26 23:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1011.4","...","1013.5","2018-10-27 09:05","1009.4","2018-10-27 01:22","21.7","23.7","2018-10-27 12:05","18.8","2018-10-28 00:00","...","56","40","2018-10-27 11:51","3.9","49","13.5","25","2018-10-27 09:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1009.0","...","1011.9","2018-10-28 08:42","1006.9","2018-10-28 15:24","20.5","23.6","2018-10-28 13:02","18.5","2018-10-28 02:35","...","49","38","2018-10-28 12:38","3.4","33","13.4","42","2018-10-28 09:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1006.3","...","...","","...","","21.7","...","","...","","...","37","...","","3.9","33","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1005.3","...","1007.1","2018-10-30 21:08","1003.3","2018-10-30 04:10","22.6","25.3","2018-10-30 14:14","20.7","2018-10-30 02:49","...","61","47","2018-10-30 00:01","4.9","45","17.5","38","2018-10-30 09:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1007.4","...","1011.0","2018-10-31 17:15","1004.9","2018-10-31 01:02","20.6","22.1","2018-10-31 09:09","18.6","2018-10-31 20:11","...","73","65","2018-10-31 13:00","5.3","43","20.0","36","2018-10-31 12:49","0.5","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1008.1","...","1010.4","2018-11-01 06:58","1006.5","2018-11-01 02:26","19.8","20.7","2018-11-01 03:43","18.7","2018-11-01 05:17","...","75","68","2018-11-01 19:24","5.4","39","18.1","41","2018-11-01 18:59","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"02","1007.1","...","1008.6","2018-11-02 19:24","1004.7","2018-11-02 05:10","21.9","25.0","2018-11-02 11:22","20.1","2018-11-02 02:13","...","82","71","2018-11-02 11:22","3.7","41","16.3","20","2018-11-02 06:04","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"03","1008.9","...","1010.2","2018-11-03 22:04","1007.2","2018-11-03 04:09","22.3","24.0","2018-11-03 09:33","21.4","2018-11-03 03:39","...","90","82","2018-11-03 00:01","1.5","17","6.2","2","2018-11-03 11:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
