"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"28","1000.2","...","1001.5","2018-08-28 20:22","998.7","2018-08-28 03:44","24.7","26.7","2018-08-28 00:44","23.1","2018-08-28 19:21","...","94","79","2018-08-28 00:42","3.0","180","9.1","207","2018-08-28 05:51","13.5","...","...","","...","","...","...","...","...","...","...","","..."
"29","1000.9","...","1002.9","2018-08-29 21:35","999.5","2018-08-29 13:52","25.2","27.8","2018-08-29 12:51","23.2","2018-08-29 05:10","...","92","78","2018-08-29 12:50","1.8","11","9.4","222","2018-08-29 14:39","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"30","1003.5","...","1006.2","2018-08-30 23:59","1001.2","2018-08-30 05:07","26.2","29.4","2018-08-30 12:04","24.0","2018-08-30 05:04","...","87","63","2018-08-30 11:36","1.4","83","9.1","223","2018-08-30 12:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1005.6","...","1006.6","2018-08-31 10:14","1004.5","2018-08-31 15:12","26.6","30.0","2018-08-31 13:08","22.9","2018-08-31 05:26","...","84","65","2018-08-31 12:54","1.2","95","4.8","228","2018-08-31 13:15","1.5","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1004.0","...","1006.1","2018-09-01 00:11","1001.7","2018-09-01 16:04","27.6","32.4","2018-09-01 12:40","24.8","2018-09-01 17:40","...","85","55","2018-09-01 12:40","1.1","87","6.6","289","2018-09-01 14:51","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1001.3","...","1003.7","2018-09-02 00:06","999.0","2018-09-02 14:58","27.7","32.6","2018-09-02 12:29","24.5","2018-09-02 06:38","...","84","59","2018-09-02 13:12","1.4","108","7.6","277","2018-09-02 14:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","999.8","...","1001.2","2018-09-03 00:01","997.9","2018-09-03 16:42","28.0","32.0","2018-09-03 15:19","24.0","2018-09-03 05:32","...","77","53","2018-09-03 14:24","2.0","222","7.3","276","2018-09-03 13:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","998.7","...","999.9","2018-09-04 09:24","996.1","2018-09-04 15:15","28.8","33.0","2018-09-04 13:03","24.8","2018-09-04 05:28","...","81","61","2018-09-04 12:55","2.5","225","7.4","238","2018-09-04 15:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","999.1","...","1000.7","2018-09-05 23:02","997.4","2018-09-05 14:29","28.4","33.4","2018-09-05 12:30","25.7","2018-09-05 15:36","...","89","62","2018-09-05 12:31","1.4","86","6.7","136","2018-09-05 14:54","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"06","999.5","...","1000.8","2018-09-06 23:29","997.8","2018-09-06 13:58","27.3","32.6","2018-09-06 11:49","23.3","2018-09-06 16:29","...","89","64","2018-09-06 12:06","1.1","26","8.3","204","2018-09-06 15:16","16.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1000.2","...","1002.3","2018-09-07 20:42","998.0","2018-09-07 14:33","27.6","32.8","2018-09-07 12:07","23.7","2018-09-07 20:41","...","87","62","2018-09-07 12:08","1.4","101","7.2","93","2018-09-07 19:22","56.5","...","...","","...","","...","...","...","...","...","...","","..."
"08","1001.4","...","1002.7","2018-09-08 22:00","1000.1","2018-09-08 13:46","27.2","32.0","2018-09-08 12:03","24.6","2018-09-08 05:32","...","88","63","2018-09-08 11:15","1.3","114","8.3","328","2018-09-08 12:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1002.0","...","1004.1","2018-09-09 22:17","1000.1","2018-09-09 15:42","26.6","30.0","2018-09-09 13:36","24.6","2018-09-09 23:15","...","87","69","2018-09-09 13:19","2.6","1","10.9","10","2018-09-09 12:04","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"10","1001.4","...","1003.5","2018-09-10 00:29","999.6","2018-09-10 15:21","26.6","32.0","2018-09-10 13:44","23.1","2018-09-10 06:14","...","84","60","2018-09-10 13:15","1.8","352","6.0","294","2018-09-10 14:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1001.5","...","1003.6","2018-09-11 21:42","999.3","2018-09-11 02:37","27.2","30.3","2018-09-11 12:48","25.1","2018-09-11 03:24","...","92","71","2018-09-11 13:21","1.7","208","5.5","249","2018-09-11 12:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1002.6","...","1003.9","2018-09-12 22:09","1000.7","2018-09-12 16:28","27.8","32.2","2018-09-12 11:08","25.0","2018-09-12 05:05","...","90","66","2018-09-12 10:52","1.2","336","5.8","309","2018-09-12 12:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1002.3","...","1003.6","2018-09-13 09:42","1001.0","2018-09-13 16:10","28.7","32.8","2018-09-13 13:06","26.1","2018-09-13 04:29","...","87","65","2018-09-13 12:50","1.3","281","5.9","238","2018-09-13 12:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1000.0","...","1002.6","2018-09-14 08:26","997.4","2018-09-15 00:00","28.9","32.7","2018-09-14 11:54","25.8","2018-09-14 06:33","...","84","63","2018-09-14 11:54","1.2","191","5.7","326","2018-09-14 14:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","994.0","...","997.4","2018-09-15 00:04","991.7","2018-09-15 15:12","26.6","28.7","2018-09-15 14:27","25.2","2018-09-15 06:00","...","94","74","2018-09-15 12:44","1.0","162","4.1","158","2018-09-15 09:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1000.0","...","1004.9","2018-09-17 00:00","993.8","2018-09-16 00:53","27.6","31.6","2018-09-16 12:59","24.5","2018-09-16 04:36","...","88","67","2018-09-16 12:42","1.2","3","6.1","342","2018-09-16 14:45","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"17","1005.9","...","1009.1","2018-09-17 22:35","1004.1","2018-09-17 14:53","28.3","33.7","2018-09-17 12:50","25.0","2018-09-17 05:59","...","86","60","2018-09-17 12:50","1.3","64","6.8","1","2018-09-17 15:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1007.0","...","1009.0","2018-09-18 00:17","1004.8","2018-09-18 16:37","28.3","31.6","2018-09-18 12:08","26.2","2018-09-18 04:33","...","89","67","2018-09-18 13:10","2.1","308","8.2","346","2018-09-18 13:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1005.2","...","1006.8","2018-09-19 07:51","1003.3","2018-09-19 16:05","28.2","32.4","2018-09-19 13:14","24.8","2018-09-19 06:04","...","88","60","2018-09-19 13:07","1.4","61","6.6","299","2018-09-19 14:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1004.1","...","1005.2","2018-09-20 08:57","1002.5","2018-09-20 15:45","28.5","32.6","2018-09-20 13:55","25.6","2018-09-20 05:45","...","84","58","2018-09-20 13:27","1.4","94","5.5","345","2018-09-20 15:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1005.3","...","1007.5","2018-09-21 22:34","1003.4","2018-09-21 15:48","28.3","33.4","2018-09-21 13:30","24.0","2018-09-21 06:15","...","77","49","2018-09-21 13:30","1.3","43","6.1","284","2018-09-21 14:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1007.1","...","1008.3","2018-09-22 22:18","1005.6","2018-09-22 15:27","28.6","32.4","2018-09-22 11:50","25.2","2018-09-22 04:39","...","77","52","2018-09-22 11:50","1.7","331","7.9","314","2018-09-22 13:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1006.0","...","1008.0","2018-09-23 00:03","1003.2","2018-09-23 15:31","28.2","32.8","2018-09-23 11:22","25.2","2018-09-23 05:33","...","81","53","2018-09-23 10:42","1.3","92","7.7","107","2018-09-23 16:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1001.7","...","1005.0","2018-09-24 00:05","999.3","2018-09-24 16:13","27.5","32.3","2018-09-24 12:52","24.5","2018-09-24 04:47","...","80","58","2018-09-24 13:03","1.8","348","10.4","8","2018-09-24 15:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","999.5","...","1001.0","2018-09-25 00:05","997.2","2018-09-25 15:38","27.7","32.1","2018-09-25 13:54","23.8","2018-09-25 05:25","...","75","55","2018-09-25 13:59","1.4","337","7.7","335","2018-09-25 15:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","999.6","...","1001.1","2018-09-26 09:09","997.7","2018-09-26 15:02","26.3","30.6","2018-09-26 13:11","23.7","2018-09-26 05:45","...","80","59","2018-09-26 13:12","2.5","9","10.9","335","2018-09-26 15:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","999.7","...","1001.4","2018-09-27 08:09","997.7","2018-09-27 15:19","26.3","31.8","2018-09-27 13:57","23.1","2018-09-27 02:01","...","81","53","2018-09-27 13:49","2.3","355","10.3","341","2018-09-27 15:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","999.2","...","1000.7","2018-09-28 00:03","997.2","2018-09-28 15:10","25.9","29.3","2018-09-28 12:34","23.2","2018-09-28 04:13","...","84","68","2018-09-28 13:13","2.8","2","10.8","16","2018-09-28 16:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","998.6","...","1001.1","2018-09-29 21:14","996.4","2018-09-29 14:54","25.5","29.1","2018-09-29 13:19","22.6","2018-09-30 00:00","...","68","51","2018-09-29 20:09","3.3","10","11.2","17","2018-09-29 09:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1002.3","...","1005.0","2018-09-30 22:59","1000.1","2018-09-30 02:31","25.2","31.2","2018-09-30 13:49","20.9","2018-09-30 02:16","...","70","50","2018-09-30 13:49","1.1","333","6.8","334","2018-09-30 15:34","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1005.3","...","1006.9","2018-10-01 22:07","1003.8","2018-10-01 14:33","26.1","30.9","2018-10-01 14:39","22.1","2018-10-01 01:52","...","70","45","2018-10-01 15:20","1.1","323","6.3","329","2018-10-01 13:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1006.5","...","1008.3","2018-10-02 10:23","1004.7","2018-10-02 14:40","24.7","30.1","2018-10-02 12:20","21.4","2018-10-03 00:00","...","73","48","2018-10-02 14:11","1.5","11","8.0","337","2018-10-02 16:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1005.6","...","1007.8","2018-10-03 09:13","1003.2","2018-10-03 15:12","24.2","30.7","2018-10-03 13:57","20.0","2018-10-03 06:17","...","68","37","2018-10-03 12:40","1.6","2","9.8","342","2018-10-03 14:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1003.1","...","1005.8","2018-10-04 08:11","1001.2","2018-10-04 14:33","23.2","27.4","2018-10-04 11:54","21.0","2018-10-04 02:43","...","78","56","2018-10-04 11:09","3.4","2","14.9","341","2018-10-04 15:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1002.7","...","1005.4","2018-10-05 23:14","1000.9","2018-10-05 14:43","24.4","28.6","2018-10-05 14:07","20.3","2018-10-05 05:35","...","70","51","2018-10-05 11:25","1.8","133","7.6","333","2018-10-05 12:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1005.8","...","1007.3","2018-10-06 21:52","1004.5","2018-10-06 14:47","26.1","30.9","2018-10-06 13:56","21.9","2018-10-06 06:14","...","77","56","2018-10-06 14:01","1.1","20","6.3","338","2018-10-06 16:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1006.5","...","1008.3","2018-10-07 08:50","1004.4","2018-10-07 15:15","25.8","30.4","2018-10-07 12:24","22.6","2018-10-07 06:14","...","82","60","2018-10-07 12:24","1.4","307","6.7","306","2018-10-07 15:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1006.1","...","1007.8","2018-10-08 08:52","1003.9","2018-10-08 15:23","25.8","30.9","2018-10-08 12:38","22.3","2018-10-08 06:26","...","84","57","2018-10-08 12:37","1.3","25","6.7","355","2018-10-08 14:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1005.6","...","1006.9","2018-10-09 22:21","1003.3","2018-10-09 15:02","26.1","30.4","2018-10-09 12:16","22.5","2018-10-09 06:05","...","85","61","2018-10-09 11:33","1.5","304","5.7","293","2018-10-09 14:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1006.1","...","1008.0","2018-10-10 23:55","1004.0","2018-10-10 14:58","26.1","30.1","2018-10-10 15:34","23.4","2018-10-10 23:59","...","83","58","2018-10-10 15:30","1.2","305","6.8","301","2018-10-10 13:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1008.2","...","1009.9","2018-10-11 22:14","1006.3","2018-10-11 14:13","23.6","27.3","2018-10-11 14:00","21.5","2018-10-11 23:21","...","82","66","2018-10-11 13:55","2.1","353","8.6","348","2018-10-11 15:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1009.8","...","1011.4","2018-10-12 10:29","1008.5","2018-10-12 15:00","22.0","25.9","2018-10-12 13:20","20.0","2018-10-12 22:37","...","89","75","2018-10-12 13:20","1.4","353","5.0","9","2018-10-12 16:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1009.2","...","1010.9","2018-10-13 10:03","1007.2","2018-10-13 15:00","24.0","30.3","2018-10-13 14:11","19.2","2018-10-13 04:04","...","84","56","2018-10-13 14:11","1.3","4","5.9","325","2018-10-13 16:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1007.6","...","1009.4","2018-10-14 08:13","1006.1","2018-10-14 14:10","25.8","31.3","2018-10-14 13:11","21.9","2018-10-14 04:56","...","80","50","2018-10-14 13:15","1.1","315","5.8","298","2018-10-14 15:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1006.6","...","1008.3","2018-10-15 08:51","1004.6","2018-10-15 14:45","25.5","30.8","2018-10-15 13:24","22.0","2018-10-15 06:22","...","88","59","2018-10-15 12:14","1.3","326","5.9","332","2018-10-15 14:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1005.5","...","1007.1","2018-10-16 00:02","1003.2","2018-10-16 14:42","25.4","30.3","2018-10-16 13:08","23.1","2018-10-16 23:35","...","89","66","2018-10-16 13:09","1.7","318","7.2","334","2018-10-16 13:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1004.8","...","1006.4","2018-10-17 20:59","1003.0","2018-10-17 13:45","23.3","28.1","2018-10-17 12:39","20.7","2018-10-17 23:59","...","91","67","2018-10-17 12:39","1.8","10","9.2","354","2018-10-17 14:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1006.5","...","1008.1","2018-10-18 21:34","1004.7","2018-10-18 03:15","24.2","28.9","2018-10-18 12:03","20.6","2018-10-18 01:13","...","82","63","2018-10-18 13:47","1.4","319","6.9","331","2018-10-18 12:45","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1009.6","...","1011.6","2018-10-19 22:06","1007.6","2018-10-19 03:02","23.9","28.9","2018-10-19 12:31","20.1","2018-10-19 23:49","...","84","65","2018-10-19 15:13","1.4","14","6.8","359","2018-10-19 13:33","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"20","1011.0","...","1013.4","2018-10-20 09:16","1008.7","2018-10-20 15:21","23.3","29.0","2018-10-20 13:09","19.4","2018-10-20 03:31","...","84","61","2018-10-20 14:04","1.1","326","7.0","330","2018-10-20 15:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1009.8","...","1011.9","2018-10-21 08:54","1007.8","2018-10-21 15:16","23.7","29.5","2018-10-21 14:14","19.4","2018-10-21 05:26","...","81","54","2018-10-21 14:21","1.2","340","6.8","339","2018-10-21 16:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1008.6","...","1010.5","2018-10-22 09:40","1006.1","2018-10-22 15:19","24.4","30.1","2018-10-22 14:13","20.4","2018-10-22 06:22","...","84","52","2018-10-22 13:50","1.5","18","7.1","4","2018-10-22 19:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1009.0","...","1010.6","2018-10-23 08:55","1007.3","2018-10-23 14:53","24.6","29.1","2018-10-23 13:51","21.9","2018-10-23 06:01","...","86","60","2018-10-23 12:30","1.5","324","7.8","328","2018-10-23 15:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1009.1","...","1010.7","2018-10-24 09:07","1007.4","2018-10-24 14:43","24.2","29.3","2018-10-24 13:24","21.0","2018-10-24 06:46","...","86","61","2018-10-24 13:24","1.1","29","5.9","328","2018-10-24 16:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1009.2","...","1011.2","2018-10-25 09:35","1007.8","2018-10-25 15:35","24.7","30.4","2018-10-25 13:33","20.5","2018-10-25 06:33","...","86","53","2018-10-25 13:56","1.1","3","7.7","307","2018-10-25 14:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1008.7","...","1010.7","2018-10-26 09:40","1006.4","2018-10-26 15:32","24.6","29.9","2018-10-26 14:31","21.4","2018-10-26 05:28","...","85","57","2018-10-26 12:36","1.3","18","7.4","334","2018-10-26 15:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1009.1","...","1010.6","2018-10-27 08:38","1007.6","2018-10-27 14:48","22.8","28.2","2018-10-27 12:59","18.5","2018-10-27 23:54","...","71","44","2018-10-27 13:48","1.9","346","10.2","345","2018-10-27 14:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1008.0","...","1010.5","2018-10-28 08:31","1005.6","2018-10-28 15:13","20.7","27.0","2018-10-28 12:54","17.4","2018-10-29 00:00","...","58","37","2018-10-28 13:08","1.5","2","10.3","340","2018-10-28 15:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1005.5","...","1007.2","2018-10-29 00:20","1003.2","2018-10-29 14:51","20.8","27.6","2018-10-29 14:46","15.5","2018-10-29 04:24","...","69","38","2018-10-29 14:37","1.2","345","8.2","345","2018-10-29 15:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1004.6","...","1005.9","2018-10-30 22:39","1002.9","2018-10-30 13:58","22.6","29.3","2018-10-30 12:37","16.6","2018-10-30 05:57","...","73","45","2018-10-30 12:37","0.9","314","4.8","329","2018-10-30 15:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1005.6","...","1007.1","2018-10-31 09:12","1003.9","2018-10-31 18:55","21.8","26.4","2018-10-31 12:12","19.4","2018-10-31 05:30","...","88","66","2018-10-31 12:13","1.5","15","7.3","360","2018-10-31 15:23","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1005.8","...","1006.8","2018-11-01 08:30","1004.9","2018-11-01 13:53","20.4","23.0","2018-11-01 11:47","18.7","2018-11-01 03:28","...","91","76","2018-11-01 14:22","1.9","24","6.5","1","2018-11-01 10:37","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"02","1006.8","...","1009.0","2018-11-02 23:06","1003.6","2018-11-02 03:10","21.6","25.1","2018-11-02 14:16","19.2","2018-11-02 03:16","...","94","75","2018-11-02 15:01","1.4","243","7.6","243","2018-11-02 09:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1008.6","...","1009.9","2018-11-03 09:26","1006.8","2018-11-03 14:37","23.9","29.9","2018-11-03 12:31","19.9","2018-11-03 06:30","...","89","61","2018-11-03 13:45","1.3","316","6.3","275","2018-11-03 13:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1008.8","...","1010.8","2018-11-04 08:46","1006.6","2018-11-04 15:19","24.5","29.8","2018-11-04 12:46","22.2","2018-11-05 00:00","...","90","63","2018-11-04 12:47","1.1","322","6.1","333","2018-11-04 14:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1009.1","...","1010.9","2018-11-05 09:13","1007.4","2018-11-05 16:07","24.7","30.0","2018-11-05 12:31","21.0","2018-11-05 05:41","...","87","56","2018-11-05 12:46","1.1","84","6.8","333","2018-11-05 13:57","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1010.0","...","1011.6","2018-11-06 09:28","1008.4","2018-11-06 14:34","25.0","29.9","2018-11-06 14:32","22.1","2018-11-06 03:58","...","89","60","2018-11-06 14:21","1.2","204","5.3","192","2018-11-06 11:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1010.2","...","1012.6","2018-11-07 09:07","1008.6","2018-11-07 15:44","24.1","29.4","2018-11-07 13:39","21.5","2018-11-07 07:20","...","92","67","2018-11-07 13:39","1.0","279","4.8","323","2018-11-07 15:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1009.5","...","1011.2","2018-11-08 09:32","1007.7","2018-11-08 15:05","25.4","30.9","2018-11-08 14:32","22.4","2018-11-08 05:06","...","84","51","2018-11-08 13:50","1.0","22","5.1","336","2018-11-08 15:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1009.8","...","1011.5","2018-11-09 09:16","1008.0","2018-11-09 14:23","24.3","29.9","2018-11-09 13:54","21.5","2018-11-09 23:01","...","87","55","2018-11-09 13:16","1.3","3","6.4","297","2018-11-09 15:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1010.5","...","1012.6","2018-11-10 08:22","1008.4","2018-11-10 15:29","23.8","27.9","2018-11-10 13:06","21.1","2018-11-10 01:30","...","90","67","2018-11-10 14:17","1.3","17","6.9","234","2018-11-10 13:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1009.7","...","1011.8","2018-11-11 09:26","1007.4","2018-11-11 17:57","23.8","28.3","2018-11-11 12:00","20.9","2018-11-11 06:44","...","90","62","2018-11-11 12:00","1.1","22","6.3","343","2018-11-11 13:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1007.3","...","1010.1","2018-11-12 07:40","1005.3","2018-11-12 15:56","23.2","27.6","2018-11-12 11:13","20.4","2018-11-12 23:36","...","88","61","2018-11-12 11:09","1.3","346","7.2","344","2018-11-12 13:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1006.4","...","1008.0","2018-11-13 09:26","1003.9","2018-11-13 14:51","22.9","28.9","2018-11-13 13:22","19.5","2018-11-13 06:24","...","81","51","2018-11-13 11:16","1.6","7","6.8","307","2018-11-13 15:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1008.2","...","1010.2","2018-11-14 09:05","1006.0","2018-11-14 16:10","22.5","28.7","2018-11-14 12:59","18.3","2018-11-14 05:54","...","82","52","2018-11-14 13:40","1.4","332","6.5","338","2018-11-14 14:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1009.2","...","1011.2","2018-11-15 09:11","1007.1","2018-11-15 14:05","23.0","28.9","2018-11-15 13:35","18.5","2018-11-15 06:46","...","84","56","2018-11-15 14:02","1.1","326","5.8","311","2018-11-15 14:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1008.7","...","1010.6","2018-11-16 09:25","1006.7","2018-11-16 15:32","23.9","28.2","2018-11-16 12:53","20.9","2018-11-16 05:56","...","88","64","2018-11-16 12:12","1.3","3","5.6","327","2018-11-16 13:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1008.9","...","1010.6","2018-11-17 09:24","1007.5","2018-11-17 15:00","23.2","26.6","2018-11-17 12:01","21.4","2018-11-17 23:27","...","91","69","2018-11-17 14:07","1.5","58","6.2","346","2018-11-17 17:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1009.1","...","1010.9","2018-11-18 09:23","1006.7","2018-11-18 15:20","24.0","29.6","2018-11-18 14:29","21.1","2018-11-18 04:19","...","89","61","2018-11-18 15:04","1.1","322","5.4","358","2018-11-18 17:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1009.7","...","1011.5","2018-11-19 08:56","1007.6","2018-11-19 14:37","22.9","28.7","2018-11-19 11:20","19.1","2018-11-19 23:43","...","85","54","2018-11-19 11:23","2.5","353","8.3","11","2018-11-19 08:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1010.0","...","1011.9","2018-11-20 09:19","1007.8","2018-11-20 15:04","22.5","27.2","2018-11-20 12:31","18.5","2018-11-20 05:32","...","85","66","2018-11-20 15:15","1.1","3","4.9","237","2018-11-20 12:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1009.2","...","1011.0","2018-11-22 00:00","1006.9","2018-11-21 14:53","23.6","29.0","2018-11-21 12:00","19.5","2018-11-21 06:40","...","82","54","2018-11-21 10:35","1.5","348","7.3","327","2018-11-21 12:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1010.8","...","1012.5","2018-11-22 09:00","1008.4","2018-11-22 14:41","21.0","24.9","2018-11-22 12:40","18.3","2018-11-23 00:00","...","79","58","2018-11-22 12:41","2.5","7","9.1","343","2018-11-22 11:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1011.5","...","1013.7","2018-11-23 08:55","1009.4","2018-11-23 15:44","20.3","26.4","2018-11-23 13:45","17.3","2018-11-23 23:56","...","82","54","2018-11-23 13:45","1.3","342","7.3","339","2018-11-23 14:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1011.3","...","1012.7","2018-11-24 07:46","1009.3","2018-11-24 14:29","21.4","28.1","2018-11-24 14:03","16.2","2018-11-24 06:38","...","78","42","2018-11-24 12:19","1.0","324","5.5","59","2018-11-24 08:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1010.6","...","1013.3","2018-11-25 20:05","1008.3","2018-11-25 15:27","20.9","26.9","2018-11-25 12:06","16.9","2018-11-25 02:12","...","84","53","2018-11-25 12:09","1.5","81","9.4","357","2018-11-25 18:41","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1011.5","...","1013.2","2018-11-26 09:05","1010.4","2018-11-26 02:38","19.6","21.1","2018-11-26 11:28","18.1","2018-11-26 00:01","...","96","77","2018-11-26 11:51","1.7","6","7.2","3","2018-11-26 19:36","2.5","...","...","","...","","...","...","...","...","...","...","","..."
